time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-03-17,7459,1015.1,1018.3,1017.1,2017-03-17 21:33,1013.4,2017-03-17 15:02,18.5,22.7,2017-03-17 12:00,15.7,2017-03-17 00:58,15.6,84,70,2017-03-17 11:58,4.9,360,12.9,360,2017-03-17 19:45,0.0,0.0,0.0,...,0.0,...,3.1,25.9,15.27,9.5,2.1,...,...,7.5
2017-03-18,6055,1015.5,1018.6,1017.4,2017-03-18 08:23,1013.6,2017-03-18 16:34,19.7,23.3,2017-03-18 14:30,17.2,2017-03-18 05:27,17.1,85,76,2017-03-18 12:13,4.0,360,11.3,10,2017-03-18 11:17,0.0,0.0,0.0,...,0.0,...,2.1,17.5,13.16,8.0,-1.7,...,...,9.0
2017-03-19,5479,1015.2,1018.4,1016.8,2017-03-19 06:47,1013.2,2017-03-19 14:00,20.1,22.9,2017-03-19 08:39,19.0,2017-03-19 00:06,17.6,86,74,2017-03-19 13:59,4.5,360,17.0,360,2017-03-19 10:14,0.5,1.4,0.5,2017-03-19 05:19,0.5,2017-03-19 04:29,1.1,9.2,12.0,9.5,2.3,...,...,9.0
2017-03-20,9399,1012.3,1015.4,1014.5,2017-03-20 00:01,1010.7,2017-03-20 15:20,22.3,26.1,2017-03-20 12:14,17.3,2017-03-20 05:00,18.7,80,70,2017-03-20 12:11,2.6,350,13.8,330,2017-03-20 04:24,0.0,0.0,0.0,...,0.0,...,8.5,70.6,20.88,10.0,4.3,...,...,0.8
2017-03-21,10176,1012.4,1015.5,1014.4,2017-03-21 09:02,1010.0,2017-03-21 15:12,21.0,24.8,2017-03-21 10:50,17.5,2017-03-21 21:08,17.3,80,70,2017-03-21 12:14,6.4,350,22.3,10,2017-03-21 15:30,0.0,0.0,0.0,...,0.0,...,8.7,72.1,21.13,9.5,5.5,...,...,3.3
2017-03-22,6215,1011.6,1014.8,1014.5,2017-03-22 21:46,1009.0,2017-03-22 15:48,19.3,23.6,2017-03-22 10:19,16.4,2017-03-22 23:34,15.7,80,67,2017-03-22 10:19,5.3,350,14.4,350,2017-03-22 18:55,0.4,0.7,0.2,2017-03-22 23:00,0.4,2017-03-22 22:50,1.8,14.9,14.43,10.3,-1.8,...,...,9.0
2017-03-23,8299,1012.1,1015.2,1013.7,2017-03-23 08:59,1009.5,2017-03-23 14:39,20.2,25.6,2017-03-23 11:43,16.6,2017-03-23 00:01,15.7,76,57,2017-03-23 11:15,5.5,360,19.6,10,2017-03-23 15:47,0.5,0.7,0.5,2017-03-23 08:58,0.5,2017-03-23 08:58,6.8,56.2,18.67,22.5,-5.1,...,...,5.3
2017-03-24,10477,1013.0,1016.1,1015.1,2017-03-24 08:09,1010.3,2017-03-24 14:26,20.3,25.4,2017-03-24 13:19,16.9,2017-03-24 03:22,15.6,74,63,2017-03-24 13:19,4.5,360,13.1,360,2017-03-24 03:13,0.0,0.0,0.0,...,0.0,...,9.5,78.3,23.26,10.0,-2.8,...,...,0.5
2017-03-25,5533,1014.6,1017.8,1017.3,2017-03-25 21:40,1012.7,2017-03-25 03:42,17.8,21.7,2017-03-25 00:04,14.1,2017-03-25 23:03,14.3,80,68,2017-03-25 13:51,6.3,360,19.0,20,2017-03-25 16:29,0.5,0.6,0.5,2017-03-25 01:10,0.5,2017-03-25 01:10,1.5,12.3,11.35,18.8,-3.3,...,...,7.8
2017-03-26,1115,1017.9,1021.1,1019.9,2017-03-26 22:27,1015.3,2017-03-26 02:34,14.9,16.5,2017-03-26 23:41,12.6,2017-03-26 05:03,9.3,70,37,2017-03-26 23:42,5.6,360,17.9,360,2017-03-26 09:57,8.0,6.0,1.5,2017-03-26 03:09,4.0,2017-03-26 02:23,0.0,0.0,1.7,10.0,5.1,...,...,10.0
2017-03-27,10376,1019.0,1022.2,1021.9,2017-03-27 09:59,1016.3,2017-03-27 17:11,18.7,23.5,2017-03-27 14:46,13.4,2017-03-27 06:30,9.3,55,35,2017-03-27 01:11,4.6,10,16.2,360,2017-03-27 13:59,0.0,0.0,0.0,...,0.0,...,10.7,87.7,25.38,15.0,3.3,...,...,0.0
2017-03-28,10039,1017.1,1020.3,1019.0,2017-03-28 07:54,1015.3,2017-03-28 14:38,19.8,23.2,2017-03-28 12:59,17.0,2017-03-28 01:08,14.9,74,61,2017-03-28 10:21,2.6,150,7.6,270,2017-03-28 12:09,0.0,0.0,0.0,...,0.0,...,10.0,81.8,22.48,10.0,4.3,...,...,0.0
2017-03-29,8964,1016.8,1020.0,1019.0,2017-03-29 09:24,1015.2,2017-03-29 15:21,21.7,27.0,2017-03-29 12:51,18.2,2017-03-29 06:02,15.5,68,50,2017-03-29 12:51,3.0,20,10.7,350,2017-03-29 16:52,0.0,0.0,0.0,...,0.0,...,7.4,60.4,20.26,11.8,5.0,...,...,2.5
2017-03-30,6665,1015.0,1018.1,1017.2,2017-03-30 09:06,1012.1,2017-03-30 23:49,21.9,24.8,2017-03-30 11:20,19.5,2017-03-30 03:03,17.6,77,64,2017-03-30 09:06,2.9,340,10.3,10,2017-03-30 13:37,0.0,0.0,0.0,...,0.0,...,3.0,24.4,15.78,8.5,3.9,...,...,8.0
2017-03-31,3605,1011.7,1014.9,1016.0,2017-03-31 22:58,1009.3,2017-03-31 04:03,20.4,27.1,2017-03-31 13:17,13.8,2017-03-31 23:33,16.2,77,63,2017-03-31 11:29,5.4,360,24.6,20,2017-03-31 21:45,13.5,5.0,2.0,2017-03-31 18:38,8.5,2017-03-31 18:10,1.1,8.9,8.0,10.3,-4.4,...,...,7.5
2017-04-01,9082,1016.0,1019.2,1017.6,2017-04-01 22:37,1014.0,2017-04-01 05:13,16.5,19.8,2017-04-01 15:21,12.8,2017-04-01 04:48,9.8,66,46,2017-04-01 20:42,6.8,360,21.1,20,2017-04-01 01:42,6.0,5.8,0.5,2017-04-01 00:10,2.0,2017-04-01 00:04,7.0,56.8,20.49,12.3,4.8,...,...,6.3
2017-04-02,12019,1018.0,1021.2,1020.2,2017-04-02 09:39,1016.2,2017-04-02 17:15,18.0,21.8,2017-04-02 14:03,14.5,2017-04-02 23:57,5.0,43,29,2017-04-02 10:10,5.9,10,19.2,350,2017-04-02 13:18,0.0,0.0,0.0,...,0.0,...,11.6,93.9,26.66,15.0,5.1,...,...,0.0
2017-04-03,10400,1018.0,1021.2,1020.1,2017-04-03 09:41,1016.3,2017-04-03 17:01,20.0,24.4,2017-04-03 13:36,14.0,2017-04-03 00:21,10.6,55,38,2017-04-03 13:02,2.7,330,10.1,310,2017-04-03 15:05,0.0,0.0,0.0,...,0.0,...,8.7,70.3,22.98,18.3,6.0,...,...,3.3
2017-04-04,10574,1016.1,1019.3,1018.0,2017-04-04 00:01,1014.2,2017-04-04 15:53,21.1,24.1,2017-04-04 13:15,17.7,2017-04-04 04:13,13.0,60,48,2017-04-04 22:26,2.2,130,8.2,270,2017-04-04 11:50,0.0,0.0,0.0,...,0.0,...,11.0,88.7,24.72,13.5,5.2,...,...,1.0
2017-04-05,9883,1013.0,1016.1,1015.3,2017-04-05 00:01,1010.5,2017-04-05 15:59,22.7,25.8,2017-04-05 10:02,20.0,2017-04-05 04:07,14.8,61,50,2017-04-05 00:35,2.6,330,9.2,320,2017-04-05 13:42,0.0,0.0,0.0,...,0.0,...,8.9,71.7,22.7,15.0,3.1,...,...,3.3
2017-04-06,5034,1011.0,1014.1,1012.8,2017-04-06 08:47,1009.6,2017-04-06 18:22,23.7,26.6,2017-04-06 12:26,20.9,2017-04-06 05:48,17.4,68,53,2017-04-06 09:18,1.7,120,7.5,300,2017-04-06 12:49,0.0,0.0,0.0,...,0.0,...,2.2,17.7,14.71,11.0,-3.2,...,...,9.3
2017-04-07,3234,1010.4,1013.5,1012.8,2017-04-07 09:26,1006.3,2017-04-07 04:40,24.2,26.3,2017-04-07 13:42,23.2,2017-04-07 05:53,20.6,80,71,2017-04-07 05:13,2.5,130,13.4,140,2017-04-07 04:30,2.0,4.4,0.5,2017-04-07 08:59,1.5,2017-04-07 09:35,0.3,2.4,5.74,10.0,-2.5,...,...,9.3
2017-04-08,10462,1010.0,1013.1,1012.1,2017-04-08 09:57,1007.8,2017-04-08 16:26,25.2,28.0,2017-04-08 09:39,22.6,2017-04-08 05:12,21.2,79,63,2017-04-08 09:33,2.5,250,8.8,270,2017-04-08 13:49,0.0,0.0,0.0,...,0.0,...,10.3,82.5,24.42,10.0,5.9,...,...,1.8
2017-04-09,8335,1006.7,1009.8,1009.2,2017-04-09 00:01,1004.4,2017-04-09 15:54,25.9,29.2,2017-04-09 13:58,23.9,2017-04-09 04:07,22.2,80,70,2017-04-09 10:18,4.3,190,13.4,240,2017-04-09 15:10,0.0,0.0,0.0,...,0.0,...,6.7,53.5,19.03,15.3,5.9,...,...,6.3
2017-04-10,7850,1004.8,1007.9,1007.3,2017-04-10 08:46,1002.3,2017-04-10 15:59,27.6,32.2,2017-04-10 13:51,24.8,2017-04-10 01:20,20.6,67,47,2017-04-10 12:14,5.5,190,15.9,230,2017-04-10 14:50,0.0,0.0,0.0,...,0.0,...,7.9,63.0,20.24,17.3,-7.0,...,...,3.8
2017-04-11,2326,1006.0,1009.1,1008.2,2017-04-11 22:52,1003.7,2017-04-11 03:48,23.9,28.6,2017-04-11 11:31,18.1,2017-04-11 23:09,19.9,79,67,2017-04-11 11:19,4.3,360,13.0,150,2017-04-11 01:53,1.0,1.4,1.0,2017-04-11 22:47,1.0,2017-04-11 22:20,0.1,0.8,5.57,16.3,-1.7,...,...,10.0
2017-04-12,2935,1010.7,1013.9,1014.0,2017-04-12 23:32,1007.8,2017-04-12 00:38,18.4,20.2,2017-04-12 08:40,15.5,2017-04-12 22:48,15.2,81,74,2017-04-12 20:15,6.1,360,16.4,20,2017-04-12 14:47,7.5,3.1,3.0,2017-04-12 22:15,5.5,2017-04-12 21:41,0.5,4.0,6.78,18.5,-3.6,...,...,9.5
2017-04-13,2852,1013.6,1016.8,1014.8,2017-04-13 21:10,1012.5,2017-04-13 05:10,18.2,21.3,2017-04-13 11:43,15.6,2017-04-13 03:34,15.1,82,69,2017-04-13 11:41,3.2,10,15.3,360,2017-04-13 00:17,9.5,6.8,3.0,2017-04-13 16:01,4.0,2017-04-13 15:20,0.2,1.6,5.36,9.0,-4.0,...,...,9.8
2017-04-14,6593,1012.0,1015.1,1014.1,2017-04-14 00:03,1010.1,2017-04-14 15:45,22.5,26.1,2017-04-14 13:05,19.1,2017-04-14 02:43,19.2,82,72,2017-04-14 12:48,2.6,330,8.2,350,2017-04-14 11:34,0.0,0.0,0.0,...,0.0,...,3.4,26.9,17.12,17.5,3.7,...,...,7.0
2017-04-15,7776,1011.1,1014.2,1013.4,2017-04-15 09:27,1009.6,2017-04-15 16:26,24.8,27.6,2017-04-15 13:02,22.0,2017-04-15 02:49,20.7,78,69,2017-04-15 16:30,1.5,330,7.0,330,2017-04-15 14:31,0.0,0.0,0.0,...,0.0,...,4.3,34.0,18.43,11.0,4.3,...,...,7.5
2017-04-16,9083,1010.7,1013.8,1012.7,2017-04-16 09:25,1009.3,2017-04-16 16:01,26.2,29.3,2017-04-16 10:09,24.1,2017-04-16 01:27,21.6,76,66,2017-04-16 12:55,2.0,300,8.1,290,2017-04-16 13:51,0.0,0.0,0.0,...,0.0,...,8.6,67.8,23.01,15.0,3.8,...,...,2.5
2017-04-17,9636,1007.1,1010.2,1009.7,2017-04-17 08:27,1004.4,2017-04-17 15:59,27.0,31.5,2017-04-17 12:19,24.4,2017-04-17 02:47,22.5,77,59,2017-04-17 12:11,3.8,180,12.4,230,2017-04-17 14:03,0.0,0.0,0.0,...,0.0,...,9.7,76.4,23.77,18.0,6.4,...,...,5.5
2017-04-18,6773,1005.7,1008.8,1007.5,2017-04-18 21:49,1004.5,2017-04-18 14:56,26.5,29.8,2017-04-18 10:51,24.8,2017-04-18 05:15,23.1,82,70,2017-04-18 10:51,4.1,180,10.9,230,2017-04-18 12:39,0.0,0.0,0.0,...,0.0,...,3.1,24.4,17.7,12.5,5.5,...,...,8.0
2017-04-19,9470,1007.5,1010.6,1010.5,2017-04-19 21:38,1005.1,2017-04-19 15:12,26.1,29.0,2017-04-19 09:41,23.6,2017-04-19 22:13,23.0,83,73,2017-04-19 09:40,3.3,250,9.4,260,2017-04-19 13:25,0.0,0.0,0.0,...,0.0,...,7.5,58.8,22.32,7.3,4.5,...,...,7.0
2017-04-20,5365,1007.4,1010.5,1009.7,2017-04-20 09:56,1005.3,2017-04-20 16:46,26.1,29.4,2017-04-20 14:42,23.9,2017-04-20 00:01,21.5,76,64,2017-04-20 14:35,3.2,140,8.9,260,2017-04-20 15:47,T,0.5,T,2017-04-20 12:05,T,2017-04-20 12:05,2.7,21.1,11.58,11.3,-2.9,...,...,6.8
2017-04-21,5333,1006.5,1009.6,1008.6,2017-04-21 21:40,1003.5,2017-04-21 15:54,25.5,29.5,2017-04-21 11:40,19.7,2017-04-21 23:51,21.0,77,59,2017-04-21 11:53,4.7,230,14.2,350,2017-04-21 22:53,21.0,4.5,10.5,2017-04-21 20:09,15.0,2017-04-21 19:24,3.4,26.6,12.71,19.0,-5.9,...,...,7.5
2017-04-22,1938,1009.0,1012.2,1011.2,2017-04-22 22:15,1006.4,2017-04-22 00:45,18.0,19.6,2017-04-22 00:01,16.8,2017-04-22 17:57,14.6,81,70,2017-04-22 12:01,6.1,360,20.5,40,2017-04-22 05:52,9.5,9.9,1.5,2017-04-22 17:50,3.5,2017-04-22 17:44,0.0,0.0,4.45,15.0,-3.0,...,...,10.0
2017-04-23,7146,1010.6,1013.8,1012.2,2017-04-23 22:49,1008.7,2017-04-23 03:40,20.7,25.5,2017-04-23 12:44,16.8,2017-04-23 02:50,14.3,67,56,2017-04-23 13:47,3.6,360,12.4,40,2017-04-23 02:17,0.0,0.0,0.0,...,0.0,...,4.5,35.1,18.48,13.5,4.0,...,...,6.8
2017-04-24,5147,1011.5,1014.6,1013.1,2017-04-24 10:15,1010.2,2017-04-24 02:34,22.9,26.4,2017-04-24 14:12,20.2,2017-04-24 00:01,18.1,75,63,2017-04-24 14:09,2.1,360,6.7,350,2017-04-24 17:31,0.0,0.0,0.0,...,0.0,...,2.1,16.3,13.68,8.0,2.6,...,...,9.5
2017-04-25,2701,1010.3,1013.4,1012.1,2017-04-25 09:32,1008.7,2017-04-25 16:35,23.4,25.2,2017-04-25 10:21,22.2,2017-04-25 03:05,20.5,84,78,2017-04-25 00:01,2.7,330,7.6,330,2017-04-25 11:22,0.0,0.0,0.0,...,0.0,...,0.0,0.0,8.51,6.5,1.1,...,...,9.3
2017-04-26,6261,1008.1,1011.2,1009.7,2017-04-26 00:01,1005.8,2017-04-26 15:34,25.0,29.4,2017-04-26 13:40,21.6,2017-04-26 23:36,21.3,80,66,2017-04-26 13:50,3.0,360,13.7,340,2017-04-26 18:31,0.0,0.0,0.0,...,0.0,...,4.7,36.4,15.53,9.5,-1.8,...,...,5.8
2017-04-27,1776,1009.2,1012.3,1011.6,2017-04-27 23:05,1006.8,2017-04-27 05:06,18.0,21.6,2017-04-27 00:01,15.2,2017-04-27 19:45,15.0,83,76,2017-04-27 23:07,6.6,360,19.5,20,2017-04-27 12:31,9.0,13.0,2.0,2017-04-27 19:31,3.5,2017-04-27 18:45,0.0,0.0,3.68,14.3,-3.4,...,...,10.0
2017-04-28,11634,1010.5,1013.7,1011.8,2017-04-28 08:37,1008.8,2017-04-28 15:57,19.8,23.8,2017-04-28 12:16,16.1,2017-04-28 00:01,10.9,57,45,2017-04-28 13:06,6.5,10,18.3,360,2017-04-28 13:52,0.0,0.0,0.0,...,0.0,...,11.3,87.3,27.25,18.0,6.6,...,...,2.5
2017-04-29,11231,1010.8,1013.9,1012.4,2017-04-29 09:34,1009.1,2017-04-29 16:41,21.9,26.2,2017-04-29 11:54,17.5,2017-04-29 01:29,11.9,54,38,2017-04-29 09:16,4.1,350,11.6,350,2017-04-29 12:35,0.0,0.0,0.0,...,0.0,...,11.5,88.7,27.67,20.0,5.1,...,...,0.0
2017-04-30,10367,1010.7,1013.8,1012.1,2017-04-30 08:25,1009.3,2017-04-30 16:15,23.4,26.5,2017-04-30 11:51,19.3,2017-04-30 05:04,15.2,61,48,2017-04-30 16:50,2.1,320,7.3,320,2017-04-30 12:44,0.0,0.0,0.0,...,0.0,...,11.5,88.6,25.92,17.5,5.8,...,...,3.5
2017-05-01,8858,1010.7,1013.8,1012.0,2017-05-01 08:08,1009.3,2017-05-01 16:53,25.0,29.0,2017-05-01 12:34,21.0,2017-05-01 05:32,15.9,58,41,2017-05-01 14:29,2.2,320,7.2,320,2017-05-01 13:06,0.0,0.0,0.0,...,0.0,...,8.0,61.5,22.59,13.5,4.7,...,...,5.3
2017-05-02,4737,1009.9,1013.0,1011.4,2017-05-02 08:29,1008.9,2017-05-02 16:07,25.3,30.1,2017-05-02 09:52,23.8,2017-05-02 02:18,19.8,72,54,2017-05-02 09:42,1.9,350,8.0,290,2017-05-02 13:15,0.0,0.0,0.0,...,0.0,...,1.0,7.7,11.66,15.0,2.8,...,...,9.5
2017-05-03,8688,1009.7,1012.8,1011.5,2017-05-03 07:59,1008.4,2017-05-03 15:03,26.1,29.4,2017-05-03 12:59,24.5,2017-05-03 00:01,22.1,79,69,2017-05-03 12:59,3.1,350,11.1,360,2017-05-03 17:14,0.0,0.0,0.0,...,0.0,...,7.2,55.2,22.62,12.5,3.4,...,...,3.3
2017-05-04,9437,1009.5,1012.6,1010.8,2017-05-04 22:06,1008.4,2017-05-04 13:46,26.6,29.6,2017-05-04 11:55,24.2,2017-05-04 03:42,22.7,79,69,2017-05-04 11:48,2.1,250,8.6,260,2017-05-04 14:15,0.0,0.0,0.0,...,0.0,...,8.1,62.0,24.16,8.0,4.9,...,...,4.8
2017-05-05,9276,1011.1,1014.2,1013.3,2017-05-05 22:35,1009.0,2017-05-05 02:01,27.2,29.8,2017-05-05 11:05,25.4,2017-05-05 04:09,23.3,79,69,2017-05-05 10:50,2.5,310,7.5,320,2017-05-05 14:34,0.0,0.0,0.0,...,0.0,...,8.7,66.5,23.53,9.8,5.3,...,...,5.5
2017-05-06,8175,1012.4,1015.5,1014.2,2017-05-06 09:48,1010.7,2017-05-06 15:51,26.0,29.8,2017-05-06 11:08,22.8,2017-05-06 23:56,22.4,81,71,2017-05-06 12:11,4.6,360,16.0,360,2017-05-06 16:42,0.0,0.0,0.0,...,0.0,...,7.8,59.5,22.63,7.5,4.8,...,...,5.0
2017-05-07,10098,1011.4,1014.5,1013.1,2017-05-07 09:39,1008.9,2017-05-07 16:20,24.9,28.1,2017-05-07 12:52,22.1,2017-05-07 03:09,20.5,77,69,2017-05-07 10:54,5.2,350,14.7,350,2017-05-07 12:14,0.0,0.0,0.0,...,0.0,...,11.1,84.6,26.19,17.8,4.7,...,...,0.5
2017-05-08,9630,1009.1,1012.2,1011.6,2017-05-08 00:01,1006.6,2017-05-08 16:57,26.5,29.3,2017-05-08 13:12,23.8,2017-05-08 00:21,22.0,77,68,2017-05-08 10:55,2.2,310,6.9,310,2017-05-08 11:09,0.0,0.0,0.0,...,0.0,...,9.0,68.5,24.97,10.5,-4.0,...,...,2.3
2017-05-09,10009,1009.1,1012.2,1010.7,2017-05-09 21:38,1007.2,2017-05-09 02:52,26.8,29.4,2017-05-09 12:57,23.2,2017-05-09 06:57,22.4,77,67,2017-05-09 16:11,2.6,280,8.5,270,2017-05-09 06:39,5.5,1.4,4.5,2017-05-09 06:37,5.5,2017-05-09 05:50,8.8,66.9,24.91,17.5,5.9,...,...,5.0
2017-05-10,8934,1011.2,1014.3,1012.9,2017-05-10 21:32,1009.5,2017-05-10 02:07,27.1,29.9,2017-05-10 10:17,24.9,2017-05-10 04:41,23.1,79,65,2017-05-10 07:53,2.6,330,9.6,340,2017-05-10 10:53,0.0,0.0,0.0,...,0.0,...,7.6,57.7,22.17,12.0,3.4,...,...,6.8
2017-05-11,7660,1011.3,1014.4,1012.8,2017-05-11 07:17,1009.6,2017-05-11 16:31,27.7,30.0,2017-05-11 14:02,25.5,2017-05-11 05:47,23.2,77,56,2017-05-11 17:32,2.1,330,7.3,320,2017-05-11 10:29,0.0,0.0,0.0,...,0.0,...,3.9,29.6,17.59,10.3,5.3,...,...,7.3
2017-05-12,7678,1007.5,1010.6,1010.6,2017-05-12 00:01,1005.4,2017-05-12 16:19,28.2,30.7,2017-05-12 13:29,25.8,2017-05-12 03:30,22.9,73,66,2017-05-12 10:51,3.3,160,10.2,220,2017-05-12 16:06,0.0,0.0,0.0,...,0.0,...,3.0,22.7,17.04,16.8,4.6,...,...,8.0
2017-05-13,3880,1006.8,1009.9,1008.5,2017-05-13 21:36,1005.2,2017-05-13 04:07,27.1,28.2,2017-05-13 17:55,25.3,2017-05-13 23:14,23.0,78,63,2017-05-13 18:45,2.7,160,8.4,250,2017-05-13 10:46,T,2.6,T,2017-05-13 13:05,T,2017-05-13 13:05,0.0,0.0,7.87,13.0,-2.5,...,...,9.5
2017-05-14,10024,1007.7,1010.7,1009.4,2017-05-14 08:59,1005.6,2017-05-14 16:36,27.0,30.4,2017-05-14 11:15,24.1,2017-05-14 05:11,22.0,74,66,2017-05-14 12:54,2.9,350,8.8,340,2017-05-14 15:04,0.0,0.0,0.0,...,0.0,...,9.0,67.9,25.13,16.5,3.5,...,...,3.5
2017-05-15,7436,1007.1,1010.2,1008.4,2017-05-15 07:29,1004.8,2017-05-15 16:01,26.6,29.9,2017-05-15 12:20,22.7,2017-05-15 22:57,22.7,80,70,2017-05-15 13:30,3.8,330,12.7,360,2017-05-15 16:32,1.0,5.0,0.5,2017-05-15 21:13,1.0,2017-05-15 21:12,3.6,27.1,18.39,15.8,-3.8,...,...,8.0
2017-05-16,1357,1004.8,1007.9,1006.8,2017-05-16 00:01,1003.6,2017-05-16 16:36,21.5,22.9,2017-05-16 10:32,20.1,2017-05-16 19:52,19.4,88,74,2017-05-16 22:44,4.2,360,13.6,350,2017-05-16 20:14,29.5,16.6,2.5,2017-05-16 02:55,7.0,2017-05-16 15:35,0.0,0.0,2.78,10.0,-0.5,...,...,10.0
2017-05-17,5542,1005.7,1008.8,1008.2,2017-05-17 22:09,1003.4,2017-05-17 02:27,23.9,27.7,2017-05-17 13:25,20.8,2017-05-17 03:31,18.9,74,64,2017-05-17 09:50,5.7,360,17.2,350,2017-05-17 15:19,0.0,0.0,0.0,...,0.0,...,5.7,42.9,23.71,22.5,5.9,...,...,7.3
2017-05-18,8571,1008.5,1011.5,1009.8,2017-05-18 09:26,1007.0,2017-05-18 02:29,25.7,29.7,2017-05-18 13:10,22.1,2017-05-18 00:07,20.6,73,63,2017-05-18 11:44,3.9,360,12.8,350,2017-05-18 14:09,0.0,0.0,0.0,...,0.0,...,6.3,47.3,20.57,16.5,-4.5,...,...,7.3
2017-05-19,3467,1008.4,1011.5,1009.7,2017-05-19 08:10,1007.0,2017-05-19 15:18,25.2,29.5,2017-05-19 11:40,22.2,2017-05-19 18:02,21.5,80,62,2017-05-19 11:38,1.9,330,9.2,280,2017-05-19 16:03,13.5,5.2,2.0,2017-05-19 16:46,7.5,2017-05-19 16:21,0.0,0.0,7.54,9.3,-1.3,...,...,9.5
2017-05-20,4795,1005.9,1009.0,1008.8,2017-05-20 00:01,1004.2,2017-05-20 16:53,24.1,26.6,2017-05-20 10:34,21.6,2017-05-20 05:30,21.1,84,75,2017-05-20 13:02,2.7,330,7.1,320,2017-05-20 13:43,7.0,6.6,0.5,2017-05-20 00:27,2.0,2017-05-20 01:27,1.2,9.0,12.43,18.0,-2.2,...,...,9.0
2017-05-21,11277,1004.2,1007.3,1005.3,2017-05-21 08:58,1002.0,2017-05-21 16:40,25.9,29.0,2017-05-21 10:44,23.3,2017-05-21 04:28,22.0,79,70,2017-05-21 10:30,4.9,350,15.3,350,2017-05-21 16:32,0.0,0.0,0.0,...,0.0,...,11.8,88.3,28.19,19.5,5.5,...,...,1.3
2017-05-22,9444,1005.2,1008.2,1006.7,2017-05-22 22:37,1003.8,2017-05-22 02:15,27.3,30.6,2017-05-22 12:39,23.7,2017-05-22 01:55,22.7,77,62,2017-05-22 18:27,2.3,330,7.4,330,2017-05-22 13:25,0.0,0.0,0.0,...,0.0,...,7.1,53.1,23.4,12.5,4.7,...,...,6.0
2017-05-23,9983,1005.4,1008.4,1007.2,2017-05-23 07:47,1003.4,2017-05-23 17:15,27.3,29.6,2017-05-23 13:30,25.1,2017-05-23 04:08,23.5,80,71,2017-05-23 13:19,2.9,190,9.5,230,2017-05-23 12:29,0.0,0.0,0.0,...,0.0,...,7.4,55.3,24.53,16.3,-5.6,...,...,4.0
2017-05-24,5429,1003.7,1006.8,1005.0,2017-05-24 21:09,1002.2,2017-05-24 15:32,27.2,29.9,2017-05-24 12:07,23.8,2017-05-24 22:37,23.6,81,72,2017-05-24 12:00,3.7,230,10.6,250,2017-05-24 11:59,7.0,1.4,2.5,2017-05-24 06:45,6.0,2017-05-24 06:44,1.5,11.2,15.03,16.3,-3.9,...,...,8.8
2017-05-25,8722,1004.8,1007.9,1007.1,2017-05-25 21:13,1003.0,2017-05-25 02:49,24.2,28.7,2017-05-25 12:56,22.2,2017-05-25 05:29,19.7,76,67,2017-05-25 13:09,5.1,10,15.5,350,2017-05-25 13:43,1.0,3.3,0.5,2017-05-25 01:30,0.5,2017-05-25 01:30,3.2,23.9,16.91,16.3,-4.9,...,...,7.8
2017-05-26,6939,1006.1,1009.2,1007.0,2017-05-26 09:40,1004.6,2017-05-26 02:28,24.2,27.9,2017-05-26 14:47,22.6,2017-05-26 23:59,17.0,64,50,2017-05-26 07:35,4.9,360,13.8,360,2017-05-26 15:21,0.0,0.0,0.0,...,0.0,...,2.2,16.4,15.31,15.0,5.0,...,...,9.8
2017-05-27,5712,1006.1,1009.2,1007.3,2017-05-27 09:58,1004.9,2017-05-27 03:35,24.9,28.1,2017-05-27 12:52,22.4,2017-05-27 00:46,20.4,76,67,2017-05-27 12:51,2.6,360,10.8,360,2017-05-27 13:36,0.0,0.0,0.0,...,0.0,...,0.3,2.2,13.01,14.5,3.5,...,...,9.8
2017-05-28,7140,1005.6,1008.7,1006.8,2017-05-28 22:17,1004.3,2017-05-28 16:16,25.5,28.9,2017-05-28 10:47,22.7,2017-05-28 01:57,21.4,78,68,2017-05-28 10:46,3.6,350,11.8,350,2017-05-28 18:30,0.0,0.0,0.0,...,0.0,...,4.6,34.2,17.77,13.8,4.6,...,...,8.8
2017-05-29,9995,1006.3,1009.4,1007.7,2017-05-29 07:27,1004.6,2017-05-29 16:04,27.0,30.6,2017-05-29 13:48,23.5,2017-05-29 00:46,22.8,78,68,2017-05-29 13:48,3.2,20,9.6,340,2017-05-29 16:25,0.0,0.0,0.0,...,0.0,...,9.4,69.8,25.15,12.3,4.8,...,...,4.5
2017-05-30,5583,1006.4,1009.5,1007.9,2017-05-30 11:06,1004.7,2017-05-30 23:56,26.8,28.9,2017-05-30 08:18,25.1,2017-05-30 11:47,23.3,81,72,2017-05-30 04:19,2.1,140,7.8,150,2017-05-30 11:29,0.3,0.5,0.3,2017-05-30 11:32,0.3,2017-05-30 11:32,0.6,4.5,11.46,13.5,-2.2,...,...,9.8
