time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-03-14,165,1005.9,1016.0,1008.2,2017-03-14 21:34,1002.8,2017-03-14 03:49,16.6,19.4,2017-03-14 13:48,15.2,2017-03-14 22:55,12.2,75,65,2017-03-14 15:21,2.7,360,9.5,360,2017-03-14 10:33,1.0,1.8,0.5,2017-03-14 03:31,0.5,2017-03-14 02:41,0.4,3.4,9.73,15.1,-3.3,5,2017-03-14 14:00,9.3
2017-03-15,138,1007.3,1017.4,1010.0,2017-03-15 09:51,1005.3,2017-03-15 17:33,18.0,22.9,2017-03-15 14:08,15.0,2017-03-15 00:16,12.2,69,57,2017-03-15 15:11,1.2,340,6.5,350,2017-03-15 00:15,0.0,0.0,0.0,...,0.0,...,1.7,14.3,10.93,13.1,-0.2,4,2017-03-15 13:00,8.6
2017-03-16,82,1006.7,1016.9,1008.4,2017-03-16 23:09,1004.5,2017-03-16 15:26,18.0,20.5,2017-03-16 12:00,15.9,2017-03-16 05:39,14.8,81,70,2017-03-16 13:18,1.1,330,7.0,350,2017-03-16 17:13,6.5,3.8,1.0,2017-03-16 07:10,3.0,2017-03-16 05:20,0.1,0.8,5.75,11.4,-1.0,4,2017-03-16 12:00,10.0
2017-03-17,257,1007.7,1017.8,1009.8,2017-03-17 21:39,1006.0,2017-03-17 14:31,19.8,25.5,2017-03-17 12:07,16.7,2017-03-17 03:11,16.1,79,61,2017-03-17 12:42,1.2,340,6.6,350,2017-03-17 13:51,0.0,0.0,0.0,...,0.0,...,3.7,30.9,13.03,9.5,2.5,6,2017-03-17 12:00,9.5
2017-03-18,252,1008.0,1018.0,1009.8,2017-03-18 08:40,1006.0,2017-03-18 14:43,21.9,27.8,2017-03-18 14:21,17.8,2017-03-18 05:54,17.4,77,55,2017-03-18 15:12,1.0,360,6.2,360,2017-03-18 19:35,0.0,0.0,0.0,...,0.0,...,3.3,27.5,15.11,7.8,-3.1,6,2017-03-18 13:00,8.6
2017-03-19,258,1007.8,1017.8,1009.5,2017-03-19 06:40,1005.7,2017-03-19 13:58,22.2,26.9,2017-03-19 13:52,19.8,2017-03-19 02:35,18.1,78,61,2017-03-19 14:21,1.3,360,9.6,330,2017-03-19 15:02,T,0.3,T,2017-03-19 05:50,T,2017-03-19 05:50,3.7,30.8,17.27,9.4,2.7,7,2017-03-19 12:00,8.9
2017-03-20,267,1005.0,1014.9,1007.5,2017-03-20 00:01,1003.3,2017-03-20 14:46,23.6,28.6,2017-03-20 12:59,18.2,2017-03-20 05:40,18.9,76,60,2017-03-20 13:30,0.9,350,7.3,340,2017-03-20 05:10,0.0,0.0,0.0,...,0.0,...,2.4,19.9,15.62,9.1,2.0,5,2017-03-20 12:00,7.5
2017-03-21,404,1004.7,1014.7,1006.7,2017-03-21 08:38,1002.1,2017-03-21 15:05,23.4,29.7,2017-03-21 13:33,19.3,2017-03-21 21:44,18.0,72,54,2017-03-21 14:15,1.7,350,8.2,360,2017-03-21 11:59,0.0,0.0,0.0,...,0.0,...,10.5,87.1,23.1,9.8,5.8,8,2017-03-21 13:00,4.3
2017-03-22,376,1004.1,1014.1,1007.1,2017-03-22 22:12,1001.3,2017-03-22 15:19,21.7,28.1,2017-03-22 12:01,18.4,2017-03-22 01:18,16.6,73,56,2017-03-22 12:01,1.6,350,8.2,40,2017-03-22 18:35,0.0,0.0,0.0,...,0.0,...,5.3,43.9,19.47,9.1,4.4,7,2017-03-22 12:00,8.4
2017-03-23,314,1004.5,1014.5,1006.2,2017-03-23 09:43,1001.4,2017-03-23 14:41,22.4,30.2,2017-03-23 13:44,17.8,2017-03-23 02:20,16.1,69,45,2017-03-23 13:51,1.7,360,11.4,360,2017-03-23 15:59,T,0.8,T,2017-03-23 09:20,T,2017-03-23 09:20,6.3,52.0,17.83,14.6,-2.9,7,2017-03-23 12:00,6.5
2017-03-24,407,1005.5,1015.5,1007.6,2017-03-24 07:38,1002.2,2017-03-24 14:51,22.8,30.2,2017-03-24 13:33,17.8,2017-03-24 04:51,16.4,68,47,2017-03-24 13:58,1.1,320,9.2,350,2017-03-24 15:16,0.0,0.0,0.0,...,0.0,...,9.8,80.8,23.58,12.3,-4.0,7,2017-03-24 13:00,4.0
2017-03-25,146,1006.8,1016.9,1009.4,2017-03-25 21:27,1005.5,2017-03-25 04:01,19.6,25.7,2017-03-25 13:13,15.5,2017-03-25 23:04,15.5,78,60,2017-03-25 13:13,2.6,360,11.1,20,2017-03-25 16:13,0.5,3.4,0.5,2017-03-25 22:12,0.5,2017-03-25 22:12,2.2,18.1,13.46,11.9,-4.7,6,2017-03-25 14:00,8.8
2017-03-26,31,1010.3,1020.6,1012.8,2017-03-26 23:43,1007.6,2017-03-26 02:49,14.9,16.1,2017-03-26 17:56,13.5,2017-03-26 05:53,12.2,84,75,2017-03-26 18:06,1.5,360,8.0,30,2017-03-26 02:05,11.0,11.0,1.0,2017-03-26 01:51,3.5,2017-03-26 02:58,0.0,0.0,1.66,9.6,-1.2,1,2017-03-26 14:00,9.9
2017-03-27,450,1011.6,1021.8,1014.3,2017-03-27 09:34,1008.8,2017-03-27 17:33,19.7,26.9,2017-03-27 15:12,13.3,2017-03-27 06:05,12.6,67,35,2017-03-27 12:53,0.9,330,6.3,330,2017-03-27 15:29,0.0,0.0,0.0,...,0.0,...,10.5,86.0,25.67,13.3,/,8,2017-03-27 13:00,2.4
2017-03-28,388,1009.9,1020.0,1011.9,2017-03-28 07:55,1007.6,2017-03-28 14:47,20.6,26.7,2017-03-28 12:44,14.9,2017-03-28 05:53,13.4,65,31,2017-03-28 16:43,1.1,340,7.9,250,2017-03-28 12:53,0.0,0.0,0.0,...,0.0,...,9.2,75.2,22.9,11.0,4.1,6,2017-03-28 12:00,3.0
2017-03-29,361,1009.6,1019.6,1011.9,2017-03-29 09:38,1007.6,2017-03-29 14:49,22.2,29.1,2017-03-29 14:17,17.7,2017-03-29 03:15,14.0,60,41,2017-03-29 14:10,1.1,350,7.0,360,2017-03-29 17:29,0.0,0.0,0.0,...,0.0,...,7.0,57.1,19.78,12.0,3.7,7,2017-03-29 13:00,5.1
2017-03-30,296,1007.8,1017.7,1009.8,2017-03-30 08:39,1005.2,2017-03-30 17:40,23.0,28.7,2017-03-30 12:01,18.2,2017-03-30 04:21,16.7,69,49,2017-03-30 12:16,0.9,240,6.5,360,2017-03-30 12:56,0.0,0.0,0.0,...,0.0,...,3.5,28.5,16.95,10.8,3.5,5,2017-03-30 11:00,5.6
2017-03-31,164,1004.2,1014.2,1008.1,2017-03-31 23:20,1001.3,2017-03-31 16:08,21.5,29.3,2017-03-31 11:46,14.9,2017-03-31 23:32,16.3,73,56,2017-03-31 11:49,2.0,10,14.0,350,2017-03-31 18:26,4.5,2.9,2.0,2017-03-31 18:53,4.0,2017-03-31 18:33,3.2,26.0,14.05,11.5,-1.5,4,2017-03-31 12:00,7.8
2017-04-01,371,1008.3,1018.4,1010.1,2017-04-01 22:36,1006.4,2017-04-01 00:34,17.8,22.7,2017-04-01 13:42,13.8,2017-04-01 03:29,9.4,61,37,2017-04-01 20:32,2.4,360,11.3,360,2017-04-01 11:18,5.5,6.0,0.5,2017-04-01 00:44,1.5,2017-04-01 00:31,8.2,66.5,21.54,12.0,5.2,6,2017-04-01 13:00,6.3
2017-04-02,477,1010.4,1020.6,1012.5,2017-04-02 08:51,1008.6,2017-04-02 16:21,18.6,25.4,2017-04-02 12:58,11.9,2017-04-02 05:54,6.2,47,26,2017-04-02 12:53,1.4,340,9.6,350,2017-04-02 13:59,0.0,0.0,0.0,...,0.0,...,10.9,88.3,27.03,15.1,5.1,8,2017-04-02 12:00,1.0
2017-04-03,412,1010.8,1020.9,1012.7,2017-04-03 08:08,1008.9,2017-04-03 15:28,19.9,26.5,2017-04-03 13:28,14.2,2017-04-03 04:22,10.5,57,34,2017-04-03 14:25,1.0,330,7.0,360,2017-04-03 14:16,0.0,0.0,0.0,...,0.0,...,10.0,80.8,25.18,12.3,4.0,6,2017-04-03 12:00,2.8
2017-04-04,419,1009.1,1019.1,1011.3,2017-04-04 00:01,1006.8,2017-04-04 16:14,21.0,26.3,2017-04-04 12:41,15.5,2017-04-04 05:07,11.6,56,38,2017-04-04 11:29,1.1,150,6.9,230,2017-04-04 13:55,0.0,0.0,0.0,...,0.0,...,10.8,87.1,24.96,11.6,5.1,7,2017-04-04 12:00,2.9
2017-04-05,420,1005.8,1015.8,1008.4,2017-04-05 00:01,1003.1,2017-04-05 15:59,22.6,28.4,2017-04-05 12:42,18.0,2017-04-05 06:06,13.9,59,41,2017-04-05 12:12,1.2,340,8.2,350,2017-04-05 14:01,0.0,0.0,0.0,...,0.0,...,9.3,74.9,24.18,12.4,4.3,7,2017-04-05 13:00,5.9
2017-04-06,267,1004.0,1013.9,1005.8,2017-04-06 08:41,1002.7,2017-04-06 16:18,23.3,29.2,2017-04-06 12:36,19.1,2017-04-06 00:48,17.1,69,50,2017-04-06 11:17,0.8,290,6.1,230,2017-04-06 12:38,0.0,0.0,0.0,...,0.0,...,2.1,16.9,14.72,10.0,-7.7,5,2017-04-06 13:00,8.5
2017-04-07,143,1003.4,1013.3,1005.9,2017-04-07 08:36,999.6,2017-04-07 04:55,23.7,27.2,2017-04-07 14:23,21.9,2017-04-07 02:08,20.0,80,68,2017-04-07 15:16,0.9,240,5.5,130,2017-04-07 04:53,1.5,3.5,0.5,2017-04-07 10:06,1.0,2017-04-07 09:58,0.8,6.4,7.92,9.3,/,4,2017-04-07 15:00,8.8
2017-04-08,373,1002.9,1012.8,1005.1,2017-04-08 09:36,1000.6,2017-04-08 17:02,25.4,31.6,2017-04-08 13:35,20.6,2017-04-08 05:27,20.3,74,54,2017-04-08 12:07,1.2,250,7.8,220,2017-04-08 14:01,0.0,0.0,0.0,...,0.0,...,9.1,72.9,23.83,11.9,3.9,7,2017-04-08 13:00,4.1
2017-04-09,322,999.9,1009.7,1002.3,2017-04-09 00:01,997.4,2017-04-09 14:57,26.4,32.1,2017-04-09 14:45,22.1,2017-04-09 05:40,21.6,76,58,2017-04-09 13:48,1.9,200,9.7,130,2017-04-09 13:33,0.0,0.0,0.0,...,0.0,...,6.4,51.1,19.41,12.0,6.1,5,2017-04-09 14:00,6.8
2017-04-10,388,998.3,1008.0,1000.7,2017-04-10 09:05,995.4,2017-04-10 16:05,28.3,33.7,2017-04-10 14:02,24.7,2017-04-10 02:52,20.2,63,43,2017-04-10 13:48,2.7,180,10.1,190,2017-04-10 11:11,0.0,0.0,0.0,...,0.0,...,8.5,67.8,24.04,14.6,4.3,6,2017-04-10 12:00,7.4
2017-04-11,55,999.0,1008.8,1000.7,2017-04-11 22:55,997.5,2017-04-11 04:40,25.3,27.6,2017-04-11 09:52,19.3,2017-04-11 23:52,21.4,80,64,2017-04-11 08:13,1.5,180,9.1,140,2017-04-11 03:00,27.5,4.5,8.5,2017-04-11 22:32,23.5,2017-04-11 22:14,0.3,2.4,4.76,11.8,-2.9,2,2017-04-11 12:00,9.1
2017-04-12,95,1003.0,1013.1,1006.2,2017-04-12 23:58,1000.5,2017-04-12 02:33,19.2,21.8,2017-04-12 09:39,16.1,2017-04-12 23:59,17.0,87,79,2017-04-12 11:18,1.7,360,8.9,360,2017-04-12 09:47,14.0,6.4,3.0,2017-04-12 00:10,5.0,2017-04-12 22:52,0.4,3.2,5.64,12.4,-0.8,2,2017-04-12 10:00,9.9
2017-04-13,82,1006.3,1016.4,1007.6,2017-04-13 21:44,1004.8,2017-04-13 05:13,18.4,21.5,2017-04-13 12:14,15.8,2017-04-13 04:15,17.1,92,77,2017-04-13 12:14,0.7,220,6.6,360,2017-04-13 03:57,12.5,8.9,2.5,2017-04-13 16:37,4.5,2017-04-13 16:17,0.1,0.8,5.31,5.1,-3.4,3,2017-04-13 12:00,9.6
2017-04-14,337,1004.7,1014.7,1006.8,2017-04-14 00:01,1002.8,2017-04-14 15:42,23.1,28.2,2017-04-14 12:39,18.9,2017-04-14 00:06,19.6,82,62,2017-04-14 14:03,0.6,330,4.5,330,2017-04-14 12:49,0.0,0.0,0.0,...,0.0,...,2.8,22.2,17.93,9.0,3.9,6,2017-04-14 13:00,7.0
2017-04-15,281,1004.0,1013.8,1006.1,2017-04-15 09:30,1002.5,2017-04-15 16:38,25.0,30.6,2017-04-15 14:18,20.4,2017-04-15 04:08,20.6,77,58,2017-04-15 13:37,0.7,350,5.4,230,2017-04-15 14:20,0.0,0.0,0.0,...,0.0,...,2.7,21.3,17.35,10.8,4.1,5,2017-04-15 13:00,7.0
2017-04-16,386,1003.6,1013.4,1005.4,2017-04-16 09:02,1002.0,2017-04-16 15:57,26.2,31.1,2017-04-16 14:09,22.8,2017-04-16 05:11,21.4,75,61,2017-04-16 11:31,1.1,340,6.1,350,2017-04-16 14:52,0.0,0.0,0.0,...,0.0,...,7.4,58.4,21.37,12.3,4.2,7,2017-04-16 13:00,4.0
2017-04-17,356,1000.3,1010.0,1002.9,2017-04-17 08:47,997.2,2017-04-17 16:37,27.0,32.4,2017-04-17 14:29,22.7,2017-04-17 05:39,22.1,76,57,2017-04-17 14:29,1.6,220,8.6,190,2017-04-17 10:44,0.0,0.0,0.0,...,0.0,...,8.2,64.6,21.02,15.5,4.7,7,2017-04-17 13:00,5.6
2017-04-18,281,998.8,1008.5,1000.7,2017-04-18 22:05,997.4,2017-04-18 14:26,27.3,31.4,2017-04-18 13:34,24.5,2017-04-18 05:57,23.1,78,63,2017-04-18 14:38,2.0,190,8.0,250,2017-04-18 15:27,0.0,0.0,0.0,...,0.0,...,3.6,28.3,18.48,11.8,3.7,7,2017-04-18 12:00,7.8
2017-04-19,306,1000.3,1010.1,1003.2,2017-04-19 21:27,997.8,2017-04-19 14:45,27.4,32.9,2017-04-19 13:43,24.2,2017-04-19 05:12,22.7,76,57,2017-04-19 13:16,1.5,250,6.8,170,2017-04-19 11:30,0.0,0.0,0.0,...,0.0,...,8.3,65.1,24.15,9.3,5.1,8,2017-04-19 12:00,6.3
2017-04-20,196,1000.6,1010.4,1002.3,2017-04-20 10:21,998.6,2017-04-20 15:19,26.5,29.3,2017-04-20 15:57,23.6,2017-04-20 04:15,21.9,76,68,2017-04-20 15:29,1.4,190,7.1,220,2017-04-20 16:12,0.3,0.4,0.3,2017-04-20 10:24,0.3,2017-04-20 10:24,2.4,18.8,11.04,12.8,-2.3,4,2017-04-20 12:00,7.4
2017-04-21,230,999.6,1009.4,1001.3,2017-04-21 00:01,996.5,2017-04-21 14:52,26.0,31.7,2017-04-21 13:42,21.8,2017-04-21 22:37,21.4,77,55,2017-04-21 13:26,2.0,210,7.9,350,2017-04-21 21:43,2.5,5.9,0.8,2017-04-21 15:30,1.0,2017-04-21 15:30,4.9,38.3,15.68,14.3,-3.4,6,2017-04-21 14:00,7.8
2017-04-22,61,1001.4,1011.4,1003.7,2017-04-22 21:54,998.8,2017-04-22 00:53,19.4,21.9,2017-04-22 00:01,17.4,2017-04-22 19:20,16.4,84,67,2017-04-22 10:44,1.9,360,9.0,350,2017-04-22 03:34,19.5,7.2,4.5,2017-04-22 16:02,8.5,2017-04-22 15:54,0.0,0.0,5.0,14.1,-0.9,2,2017-04-22 11:00,10.0
2017-04-23,229,1003.4,1013.4,1005.0,2017-04-23 22:36,1001.2,2017-04-23 03:57,21.2,24.7,2017-04-23 12:24,17.7,2017-04-23 02:06,17.4,80,62,2017-04-23 14:54,1.0,340,4.5,230,2017-04-23 10:46,0.0,0.0,0.0,...,0.0,...,0.1,0.8,9.24,11.6,-1.0,4,2017-04-23 11:00,9.8
2017-04-24,150,1004.3,1014.3,1006.0,2017-04-24 10:55,1002.9,2017-04-24 16:50,22.8,27.2,2017-04-24 15:45,19.1,2017-04-24 05:08,19.1,80,63,2017-04-24 15:15,0.6,10,4.2,360,2017-04-24 19:07,0.5,0.6,0.4,2017-04-24 04:16,0.5,2017-04-24 04:01,0.4,3.1,10.71,8.0,2.1,4,2017-04-24 14:00,9.3
2017-04-25,194,1003.1,1013.0,1004.9,2017-04-25 09:57,1001.5,2017-04-25 16:44,24.2,27.7,2017-04-25 12:49,21.9,2017-04-25 03:22,21.0,83,69,2017-04-25 12:20,0.8,360,5.5,30,2017-04-25 15:11,0.0,0.0,0.0,...,0.0,...,0.2,1.6,11.32,6.5,1.7,5,2017-04-25 11:00,8.6
2017-04-26,150,1001.0,1010.8,1002.8,2017-04-26 00:01,998.6,2017-04-26 15:34,25.6,30.6,2017-04-26 13:29,22.0,2017-04-26 23:50,21.5,79,62,2017-04-26 14:09,0.9,230,8.1,340,2017-04-26 19:05,0.0,0.0,0.0,...,0.0,...,2.3,17.8,13.24,10.6,-4.2,6,2017-04-26 14:00,8.0
2017-04-27,45,1001.5,1011.5,1004.2,2017-04-27 22:46,999.3,2017-04-27 04:18,18.8,22.3,2017-04-27 00:26,15.4,2017-04-27 23:37,16.9,89,82,2017-04-27 01:39,1.9,360,9.1,340,2017-04-27 09:45,15.0,15.3,2.0,2017-04-27 20:10,4.0,2017-04-27 20:05,0.0,0.0,3.75,9.5,-1.5,2,2017-04-27 13:00,10.0
2017-04-28,438,1003.0,1013.1,1004.5,2017-04-28 08:30,1001.2,2017-04-28 16:06,20.2,26.4,2017-04-28 13:30,15.5,2017-04-28 00:28,12.8,64,41,2017-04-28 14:05,1.8,20,8.6,360,2017-04-28 04:47,0.0,0.0,0.0,...,0.0,...,8.3,64.2,25.23,13.1,4.2,8,2017-04-28 13:00,5.4
2017-04-29,466,1003.4,1013.4,1004.9,2017-04-29 09:21,1001.6,2017-04-29 15:32,22.0,28.2,2017-04-29 13:37,16.7,2017-04-29 04:26,14.2,63,40,2017-04-29 13:33,1.0,230,7.3,340,2017-04-29 15:36,0.0,0.0,0.0,...,0.0,...,10.5,81.0,26.61,13.9,4.8,8,2017-04-29 13:00,1.9
2017-04-30,443,1003.5,1013.5,1005.0,2017-04-30 08:12,1001.9,2017-04-30 16:30,23.0,29.2,2017-04-30 13:20,17.3,2017-04-30 05:32,15.0,62,41,2017-04-30 11:57,0.9,120,6.6,340,2017-04-30 14:17,0.0,0.0,0.0,...,0.0,...,10.6,81.7,26.52,12.8,4.5,8,2017-04-30 12:00,2.6
2017-05-01,390,1003.5,1013.4,1004.8,2017-05-01 06:51,1002.0,2017-05-01 16:03,24.5,30.3,2017-05-01 13:47,18.9,2017-05-01 05:21,16.4,62,43,2017-05-01 09:57,0.9,320,7.7,320,2017-05-01 14:38,0.0,0.0,0.0,...,0.0,...,6.9,53.1,21.51,13.5,3.8,6,2017-05-01 13:00,5.1
2017-05-02,249,1002.9,1012.7,1004.4,2017-05-02 07:54,1001.5,2017-05-02 16:08,25.5,30.3,2017-05-02 11:15,21.9,2017-05-02 05:02,19.8,72,53,2017-05-02 11:52,0.8,360,5.2,300,2017-05-02 14:28,T,0.1,T,2017-05-02 14:20,T,2017-05-02 14:20,0.9,6.9,12.37,13.1,-3.2,5,2017-05-02 12:00,9.0
2017-05-03,418,1002.5,1012.3,1004.3,2017-05-03 07:44,1000.8,2017-05-03 14:41,26.7,31.5,2017-05-03 12:23,23.7,2017-05-03 04:47,21.6,74,58,2017-05-03 12:23,0.9,120,7.4,320,2017-05-03 16:04,0.0,0.0,0.0,...,0.0,...,4.7,36.0,18.17,11.6,3.1,6,2017-05-03 11:00,5.9
2017-05-04,325,1002.4,1012.2,1003.8,2017-05-04 21:56,1000.8,2017-05-04 13:14,27.3,32.4,2017-05-04 13:20,23.2,2017-05-04 04:23,21.9,73,58,2017-05-04 12:11,1.1,230,7.1,220,2017-05-04 14:41,0.0,0.0,0.0,...,0.0,...,6.9,52.8,21.74,11.0,4.5,7,2017-05-04 13:00,5.6
2017-05-05,287,1004.0,1013.8,1006.3,2017-05-05 22:10,1002.0,2017-05-05 02:20,27.3,31.8,2017-05-05 12:15,24.1,2017-05-05 02:58,21.8,72,61,2017-05-05 17:52,0.9,330,6.7,340,2017-05-05 15:43,0.0,0.0,0.0,...,0.0,...,5.1,39.0,18.45,11.3,3.1,5,2017-05-05 11:00,7.4
2017-05-06,324,1005.1,1015.0,1006.9,2017-05-06 08:21,1003.2,2017-05-06 16:21,27.0,31.9,2017-05-06 12:55,23.2,2017-05-06 23:39,21.6,73,61,2017-05-06 13:08,1.2,340,8.0,330,2017-05-06 13:11,0.0,0.0,0.0,...,0.0,...,5.7,43.5,20.22,10.5,8.3,6,2017-05-06 14:00,4.6
2017-05-07,451,1004.1,1013.9,1005.9,2017-05-07 06:43,1001.6,2017-05-07 15:13,26.9,32.4,2017-05-07 14:14,22.2,2017-05-07 04:28,21.4,73,56,2017-05-07 13:35,1.2,340,6.2,350,2017-05-07 11:32,0.0,0.0,0.0,...,0.0,...,11.0,83.9,26.59,11.1,5.5,8,2017-05-07 12:00,1.5
2017-05-08,334,1002.0,1011.7,1004.6,2017-05-08 00:04,999.5,2017-05-08 15:27,28.0,32.2,2017-05-08 12:07,24.8,2017-05-08 04:19,22.1,71,59,2017-05-08 11:03,1.6,240,7.1,260,2017-05-08 13:25,0.0,0.0,0.0,...,0.0,...,7.1,54.1,22.78,10.8,4.9,7,2017-05-08 12:00,5.9
2017-05-09,338,1002.1,1011.8,1003.8,2017-05-09 21:48,1000.7,2017-05-09 03:08,27.9,32.2,2017-05-09 13:17,24.9,2017-05-09 05:51,22.3,72,61,2017-05-09 13:19,1.6,240,7.4,240,2017-05-09 12:32,0.0,0.0,0.0,...,0.0,...,7.0,53.2,23.38,13.9,5.1,7,2017-05-09 12:00,5.0
2017-05-10,382,1004.1,1013.8,1005.9,2017-05-10 21:30,1002.5,2017-05-10 01:57,27.9,33.3,2017-05-10 13:19,22.8,2017-05-10 05:01,21.6,69,51,2017-05-10 14:42,0.9,330,6.7,310,2017-05-10 12:40,0.0,0.0,0.0,...,0.0,...,7.9,60.0,21.79,12.4,3.8,6,2017-05-10 13:00,5.3
2017-05-11,323,1004.2,1014.0,1005.6,2017-05-11 06:47,1002.6,2017-05-11 16:59,28.4,33.4,2017-05-11 13:07,25.2,2017-05-11 04:44,21.8,69,52,2017-05-11 13:07,1.0,330,7.0,350,2017-05-11 14:01,0.0,0.0,0.0,...,0.0,...,4.6,34.9,18.57,11.5,4.6,6,2017-05-11 14:00,8.0
2017-05-12,296,1000.7,1010.5,1003.9,2017-05-12 00:04,998.6,2017-05-12 17:20,28.5,33.4,2017-05-12 13:31,24.6,2017-05-12 04:47,22.5,71,55,2017-05-12 13:31,1.4,190,7.6,240,2017-05-12 15:15,0.0,0.0,0.0,...,0.0,...,2.7,20.4,16.92,12.1,4.1,7,2017-05-12 12:00,8.1
2017-05-13,136,1000.0,1009.7,1001.6,2017-05-13 22:30,998.7,2017-05-13 03:27,27.7,30.6,2017-05-13 09:26,25.7,2017-05-13 23:44,22.3,73,54,2017-05-13 17:51,1.2,220,5.8,240,2017-05-13 10:14,T,3.2,T,2017-05-13 12:20,T,2017-05-13 12:20,1.1,8.3,10.26,13.3,-1.2,5,2017-05-13 12:00,8.9
2017-05-14,412,1000.6,1010.3,1002.3,2017-05-14 08:50,998.4,2017-05-14 16:28,28.2,34.9,2017-05-14 14:05,24.3,2017-05-14 05:49,20.8,65,44,2017-05-14 12:21,1.0,360,7.6,340,2017-05-14 14:51,0.0,0.0,0.0,...,0.0,...,7.7,58.1,24.79,13.9,6.0,9,2017-05-14 13:00,4.4
2017-05-15,332,1000.0,1009.7,1001.5,2017-05-15 05:33,997.5,2017-05-15 16:06,27.3,32.5,2017-05-15 10:11,23.9,2017-05-15 23:39,22.0,73,55,2017-05-15 11:16,1.3,10,7.6,360,2017-05-15 17:27,0.5,4.0,0.5,2017-05-15 22:12,0.5,2017-05-15 21:22,5.2,39.2,20.54,11.5,-2.8,7,2017-05-15 11:00,7.3
2017-05-16,52,997.6,1007.5,999.6,2017-05-16 00:04,996.2,2017-05-16 15:35,22.6,24.8,2017-05-16 12:38,20.3,2017-05-16 22:09,21.0,90,85,2017-05-16 13:05,1.4,20,8.9,20,2017-05-16 19:43,16.5,17.7,1.5,2017-05-16 08:00,3.5,2017-05-16 10:15,0.0,0.0,4.19,10.1,-0.4,2,2017-05-16 12:00,10.0
2017-05-17,320,998.5,1008.3,1001.1,2017-05-17 22:14,996.5,2017-05-17 02:32,24.8,29.3,2017-05-17 12:41,20.7,2017-05-17 00:06,19.8,75,59,2017-05-17 14:45,1.2,350,7.4,20,2017-05-17 16:27,0.0,0.0,0.0,...,0.0,...,2.4,18.1,18.34,15.9,3.2,8,2017-05-17 13:00,8.3
2017-05-18,367,1001.4,1011.2,1002.9,2017-05-18 21:49,999.8,2017-05-18 03:49,26.7,31.7,2017-05-18 13:11,22.9,2017-05-18 05:05,21.5,74,58,2017-05-18 13:11,1.0,340,6.2,360,2017-05-18 12:27,0.0,0.0,0.0,...,0.0,...,5.4,40.6,19.71,11.9,-3.3,6,2017-05-18 13:00,8.0
2017-05-19,134,1001.5,1011.3,1002.8,2017-05-19 08:53,999.9,2017-05-19 15:26,25.2,29.8,2017-05-19 11:31,21.8,2017-05-19 18:45,21.3,80,55,2017-05-19 12:17,1.0,10,6.3,20,2017-05-19 15:41,16.5,6.5,2.5,2017-05-19 17:32,7.5,2017-05-19 16:58,0.0,0.0,7.94,10.0,-1.2,5,2017-05-19 12:00,8.6
2017-05-20,241,998.9,1008.7,1002.1,2017-05-20 00:01,997.2,2017-05-20 17:10,24.2,27.6,2017-05-20 11:47,21.8,2017-05-20 01:14,21.7,86,69,2017-05-20 11:36,1.1,360,5.8,40,2017-05-20 13:54,19.5,9.7,3.0,2017-05-20 00:03,9.0,2017-05-20 00:01,0.2,1.5,13.38,12.9,-1.3,5,2017-05-20 11:00,8.4
2017-05-21,433,997.1,1006.8,998.3,2017-05-21 09:49,994.8,2017-05-21 16:57,26.8,31.9,2017-05-21 12:37,22.0,2017-05-21 05:23,22.4,78,59,2017-05-21 12:40,0.9,340,6.9,350,2017-05-21 14:55,0.0,0.0,0.0,...,0.0,...,9.0,67.4,22.63,15.1,4.0,8,2017-05-21 11:00,4.3
2017-05-22,300,998.3,1008.0,1000.0,2017-05-22 22:44,996.8,2017-05-22 02:33,28.0,32.5,2017-05-22 13:41,24.9,2017-05-22 02:15,22.9,74,61,2017-05-22 13:45,1.3,220,6.9,310,2017-05-22 14:47,0.0,0.0,0.0,...,0.0,...,3.3,24.7,18.26,13.9,4.1,7,2017-05-22 13:00,6.5
2017-05-23,455,998.5,1008.2,1000.3,2017-05-23 08:55,996.6,2017-05-23 17:10,28.2,32.0,2017-05-23 14:56,25.0,2017-05-23 04:59,23.3,75,62,2017-05-23 11:53,1.9,200,7.3,240,2017-05-23 13:08,0.0,0.0,0.0,...,0.0,...,7.8,58.3,24.66,13.6,6.0,8,2017-05-23 12:00,6.4
2017-05-24,208,997.0,1006.7,997.9,2017-05-24 22:05,995.2,2017-05-24 15:47,27.6,30.6,2017-05-24 11:11,24.6,2017-05-24 22:25,24.1,82,70,2017-05-24 10:16,1.6,180,8.1,240,2017-05-24 12:09,14.0,2.1,5.0,2017-05-24 21:37,11.5,2017-05-24 21:19,1.5,11.2,13.99,12.4,-1.0,5,2017-05-24 13:00,9.5
