time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-03-13,0,1009.2,1012.7,1013.3,2017-03-13 23:32,1006.4,2017-03-13 14:40,18.8,24.1,2017-03-13 09:31,14.9,2017-03-13 23:55,16.2,85,78,2017-03-13 03:16,1.4,30,7.5,50,2017-03-13 21:22,1.5,1.0,1.0,2017-03-13 05:52,1.5,2017-03-13 05:27,0.2,1.7,4.92,4.7,-1.0,2,2017-03-13 11:00,10.0
2017-03-14,0,1016.0,1019.5,1017.8,2017-03-14 20:21,1012.7,2017-03-14 03:23,13.8,15.0,2017-03-14 12:54,13.0,2017-03-14 06:51,9.7,77,66,2017-03-14 18:40,3.3,30,11.7,40,2017-03-14 10:06,4.5,7.4,1.5,2017-03-14 01:52,3.0,2017-03-14 01:10,0.0,0.0,3.91,8.7,-2.3,3,2017-03-14 13:00,9.8
2017-03-15,0,1015.5,1019.0,1018.4,2017-03-15 09:58,1013.1,2017-03-15 23:24,15.6,17.7,2017-03-15 12:31,13.8,2017-03-15 00:46,9.8,69,62,2017-03-15 12:57,2.5,30,11.2,40,2017-03-15 11:52,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.34,10.0,-0.7,3,2017-03-15 12:00,9.3
2017-03-16,0,1014.3,1017.8,1016.5,2017-03-16 23:42,1012.7,2017-03-16 01:19,15.5,17.6,2017-03-16 12:00,14.0,2017-03-16 04:11,13.1,86,72,2017-03-16 00:05,1.2,30,6.5,10,2017-03-16 13:56,23.5,13.9,2.5,2017-03-16 06:12,5.0,2017-03-16 04:22,0.0,0.0,2.11,6.7,-0.3,2,2017-03-16 10:00,10.0
2017-03-17,0,1015.2,1018.7,1017.2,2017-03-17 22:18,1013.5,2017-03-17 14:32,17.7,20.6,2017-03-17 12:55,15.5,2017-03-17 00:01,15.0,84,76,2017-03-17 12:21,2.0,20,6.6,360,2017-03-17 10:22,0.5,0.8,0.5,2017-03-17 00:10,0.5,2017-03-17 00:01,0.0,0.0,5.57,9.0,1.5,4,2017-03-17 12:00,9.7
2017-03-18,0,1015.5,1019.0,1017.5,2017-03-18 09:37,1013.6,2017-03-18 14:26,18.9,22.7,2017-03-18 13:25,16.9,2017-03-18 05:46,16.3,85,76,2017-03-18 14:34,1.7,20,6.4,360,2017-03-18 15:52,0.1,2.1,0.1,2017-03-18 20:25,0.1,2017-03-18 20:01,1.0,8.3,9.0,5.3,-1.1,4,2017-03-18 13:00,9.5
2017-03-19,0,1015.3,1018.7,1017.2,2017-03-19 06:27,1013.3,2017-03-19 13:57,19.1,22.7,2017-03-19 13:42,17.6,2017-03-19 09:50,16.5,85,76,2017-03-19 13:41,1.9,20,14.1,360,2017-03-19 09:13,6.0,4.6,1.5,2017-03-19 04:46,3.5,2017-03-19 04:24,0.3,2.5,7.31,8.3,-1.4,4,2017-03-19 13:00,9.7
2017-03-20,0,1011.8,1015.2,1013.9,2017-03-20 08:58,1009.7,2017-03-20 14:54,21.4,26.1,2017-03-20 14:56,17.4,2017-03-20 05:41,18.2,82,71,2017-03-20 15:08,0.7,310,7.1,360,2017-03-20 05:06,T,0.6,T,2017-03-20 04:45,T,2017-03-20 04:45,2.8,23.3,10.67,6.6,2.4,6,2017-03-20 14:00,9.2
2017-03-21,0,1013.3,1016.8,1015.5,2017-03-21 09:41,1011.7,2017-03-21 00:04,19.7,22.7,2017-03-21 13:14,17.2,2017-03-21 19:45,15.5,77,67,2017-03-21 13:14,2.7,60,14.9,40,2017-03-21 16:25,0.0,0.0,0.0,...,0.0,...,4.9,40.6,14.07,8.0,8.8,7,2017-03-21 13:00,6.3
2017-03-22,0,1011.2,1014.7,1014.8,2017-03-22 22:22,1008.3,2017-03-22 15:43,19.8,24.5,2017-03-22 14:27,16.4,2017-03-22 23:23,15.7,77,67,2017-03-22 14:22,1.2,360,7.9,10,2017-03-22 19:03,10.5,3.2,3.0,2017-03-22 21:44,5.5,2017-03-22 21:35,2.6,21.5,12.05,9.5,-1.4,6,2017-03-22 12:00,8.0
2017-03-23,0,1012.9,1016.4,1014.5,2017-03-23 23:26,1010.7,2017-03-23 14:19,18.8,24.1,2017-03-23 11:51,16.3,2017-03-23 00:02,15.1,79,67,2017-03-23 11:48,2.0,30,10.9,20,2017-03-23 14:01,4.0,4.8,1.0,2017-03-23 07:19,2.5,2017-03-23 06:49,5.6,46.2,14.56,9.3,-4.0,6,2017-03-23 13:00,4.7
2017-03-24,0,1012.8,1016.3,1015.3,2017-03-24 07:26,1009.4,2017-03-24 13:54,20.5,25.3,2017-03-24 13:17,16.9,2017-03-24 01:42,15.0,71,61,2017-03-24 10:59,1.7,360,8.2,350,2017-03-24 15:01,0.0,0.0,0.0,...,0.0,...,9.8,80.8,19.89,10.3,-2.9,7,2017-03-24 13:00,2.7
2017-03-25,0,1015.7,1019.2,1018.8,2017-03-25 21:47,1012.4,2017-03-25 00:05,16.2,20.3,2017-03-25 01:18,13.4,2017-03-25 21:52,13.4,83,78,2017-03-25 01:14,2.1,20,8.8,50,2017-03-25 16:34,14.0,15.5,2.0,2017-03-25 21:52,4.5,2017-03-25 21:15,0.0,0.0,1.4,6.7,-0.2,1,2017-03-25 13:00,9.8
2017-03-26,0,1018.9,1022.4,1020.6,2017-03-26 11:38,1016.9,2017-03-26 01:05,14.6,16.0,2017-03-26 20:50,12.4,2017-03-26 03:55,9.1,71,47,2017-03-26 22:54,2.2,80,9.1,60,2017-03-26 15:40,11.5,4.5,1.5,2017-03-26 01:46,6.5,2017-03-26 01:43,0.0,0.0,0.36,6.7,-1.4,1,2017-03-26 13:00,9.8
2017-03-27,0,1018.9,1022.4,1021.3,2017-03-27 10:13,1016.4,2017-03-27 16:14,18.3,24.9,2017-03-27 15:55,10.1,2017-03-27 05:57,9.8,58,45,2017-03-27 12:31,1.8,20,9.4,10,2017-03-27 12:44,0.0,0.0,0.0,...,0.0,...,11.1,90.9,21.11,9.7,4.8,7,2017-03-27 13:00,1.5
2017-03-28,0,1016.5,1020.0,1018.6,2017-03-28 08:41,1014.2,2017-03-28 14:33,18.8,25.2,2017-03-28 13:14,12.8,2017-03-28 05:48,12.2,66,49,2017-03-28 10:21,1.1,300,7.8,310,2017-03-28 14:00,0.0,0.0,0.0,...,0.0,...,8.9,72.8,18.19,9.2,3.3,5,2017-03-28 13:00,2.7
2017-03-29,0,1016.7,1020.1,1018.8,2017-03-29 09:27,1015.0,2017-03-29 14:21,20.5,26.5,2017-03-29 12:39,15.2,2017-03-29 06:14,14.6,69,56,2017-03-29 12:38,1.2,100,7.3,350,2017-03-29 15:53,0.0,0.0,0.0,...,0.0,...,7.3,59.6,16.78,7.8,3.7,6,2017-03-29 12:00,5.7
2017-03-30,0,1014.5,1017.9,1016.7,2017-03-30 09:10,1011.5,2017-03-30 23:11,21.0,24.4,2017-03-30 11:27,17.2,2017-03-30 04:23,17.1,78,73,2017-03-30 16:57,0.9,320,6.1,300,2017-03-30 12:36,0.0,0.0,0.0,...,0.0,...,4.0,32.6,13.38,6.7,2.6,5,2017-03-30 12:00,7.7
2017-03-31,0,1012.6,1016.1,1019.0,2017-03-31 23:18,1008.8,2017-03-31 04:23,18.6,26.4,2017-03-31 10:57,13.5,2017-03-31 22:50,15.0,80,66,2017-03-31 10:41,2.1,20,12.8,20,2017-03-31 15:34,28.0,9.8,4.5,2017-03-31 17:49,12.5,2017-03-31 17:37,0.8,6.5,3.91,6.8,-1.6,2,2017-03-31 11:00,8.3
2017-04-01,0,1017.6,1021.1,1018.8,2017-04-01 22:45,1015.4,2017-04-01 05:07,15.6,19.5,2017-04-01 13:41,12.6,2017-04-01 05:05,9.6,68,51,2017-04-01 17:16,2.9,30,10.8,360,2017-04-01 13:11,13.5,5.8,1.0,2017-04-01 00:55,5.0,2017-04-01 00:36,8.8,71.4,18.56,7.2,4.7,7,2017-04-01 12:00,6.0
2017-04-02,0,1018.7,1022.2,1020.9,2017-04-02 09:22,1017.2,2017-04-02 17:07,17.5,22.2,2017-04-02 11:45,12.7,2017-04-02 05:10,5.4,46,35,2017-04-02 12:51,2.8,20,11.8,360,2017-04-02 16:46,0.0,0.0,0.0,...,0.0,...,11.4,92.3,22.38,11.0,6.6,7,2017-04-02 13:00,0.7
2017-04-03,0,1017.5,1021.0,1019.6,2017-04-03 08:10,1015.1,2017-04-03 16:28,19.7,25.7,2017-04-03 12:55,14.2,2017-04-03 01:10,9.1,51,40,2017-04-03 11:06,1.8,80,9.0,10,2017-04-03 14:42,0.0,0.0,0.0,...,0.0,...,9.8,79.2,21.07,13.7,4.4,7,2017-04-03 12:00,2.3
2017-04-04,0,1015.6,1019.0,1017.7,2017-04-04 08:42,1013.5,2017-04-04 16:07,20.2,25.0,2017-04-04 12:47,14.9,2017-04-04 04:25,13.3,65,54,2017-04-04 09:53,1.0,90,6.4,310,2017-04-04 13:09,0.0,0.0,0.0,...,0.0,...,8.4,67.7,18.94,9.3,4.4,6,2017-04-04 12:00,3.2
2017-04-05,0,1012.7,1016.1,1015.2,2017-04-05 07:28,1010.1,2017-04-05 15:53,22.1,27.7,2017-04-05 12:20,16.7,2017-04-05 01:44,15.2,66,50,2017-04-05 12:34,1.1,80,6.8,290,2017-04-05 13:01,0.0,0.0,0.0,...,0.0,...,10.8,86.9,20.9,10.0,4.2,7,2017-04-05 12:00,4.7
2017-04-06,0,1010.6,1013.9,1012.5,2017-04-06 08:31,1008.9,2017-04-06 19:19,23.3,27.3,2017-04-06 11:10,19.5,2017-04-06 05:40,17.2,69,54,2017-04-06 10:36,0.8,80,5.8,290,2017-04-06 11:56,0.0,0.0,0.0,...,0.0,...,3.4,27.3,11.19,8.2,-2.7,5,2017-04-06 12:00,7.8
2017-04-07,0,1009.8,1013.2,1012.3,2017-04-07 09:41,1007.0,2017-04-07 03:31,23.4,26.8,2017-04-07 13:12,21.1,2017-04-07 04:41,19.6,80,74,2017-04-07 14:28,0.8,120,6.9,270,2017-04-07 16:08,1.5,2.9,0.5,2017-04-07 07:46,1.0,2017-04-07 09:43,1.4,11.2,7.91,7.7,-1.3,4,2017-04-07 13:00,8.3
2017-04-08,0,1009.5,1012.9,1011.6,2017-04-08 07:51,1007.2,2017-04-08 17:19,24.7,28.6,2017-04-08 11:03,20.2,2017-04-08 05:32,20.2,77,70,2017-04-08 08:36,1.2,300,6.3,300,2017-04-08 16:34,0.0,0.0,0.0,...,0.0,...,8.4,67.2,19.13,10.0,4.3,7,2017-04-08 12:00,4.8
2017-04-09,0,1005.2,1008.6,1008.9,2017-04-09 00:01,1002.1,2017-04-09 16:17,25.9,29.1,2017-04-09 14:30,22.4,2017-04-09 05:22,21.1,75,60,2017-04-09 23:55,1.6,290,10.3,290,2017-04-09 16:33,0.0,0.0,0.0,...,0.0,...,6.6,52.7,15.31,8.7,5.1,5,2017-04-09 11:00,6.5
2017-04-10,0,1002.1,1005.4,1004.2,2017-04-10 08:56,999.7,2017-04-10 16:57,28.9,34.1,2017-04-10 13:40,26.6,2017-04-10 04:58,20.2,60,47,2017-04-10 13:40,2.9,280,15.0,270,2017-04-10 15:49,0.0,0.0,0.0,...,0.0,...,11.3,90.0,20.46,17.0,-6.8,6,2017-04-10 13:00,2.0
2017-04-11,0,1005.7,1009.1,1009.1,2017-04-11 23:53,1001.0,2017-04-11 03:03,22.0,29.0,2017-04-11 06:45,17.8,2017-04-11 23:41,17.1,75,55,2017-04-11 06:06,2.2,10,9.6,250,2017-04-11 01:51,42.0,11.4,8.0,2017-04-11 10:15,23.0,2017-04-11 09:39,0.6,4.8,2.19,7.8,-0.6,2,2017-04-11 13:00,8.5
2017-04-12,0,1011.6,1015.1,1014.3,2017-04-12 22:59,1008.7,2017-04-12 00:27,17.7,18.7,2017-04-12 08:16,16.3,2017-04-12 20:47,14.4,81,73,2017-04-12 19:31,2.5,30,9.0,20,2017-04-12 14:16,8.5,15.2,2.5,2017-04-12 02:10,3.0,2017-04-12 01:20,0.0,0.0,1.28,6.3,-0.6,1,2017-04-12 13:00,10.0
2017-04-13,0,1013.4,1016.8,1014.3,2017-04-13 02:16,1012.1,2017-04-13 13:46,18.4,22.5,2017-04-13 11:34,16.0,2017-04-13 02:59,14.6,79,65,2017-04-13 12:54,1.1,40,6.9,50,2017-04-13 02:24,15.0,9.3,2.5,2017-04-13 14:56,6.5,2017-04-13 14:26,0.1,0.8,4.09,9.3,-0.4,3,2017-04-13 11:00,10.0
2017-04-14,0,1011.5,1014.9,1013.3,2017-04-14 00:01,1009.5,2017-04-14 15:19,21.8,26.6,2017-04-14 15:20,18.0,2017-04-14 00:10,18.5,82,67,2017-04-14 15:18,0.5,80,3.4,360,2017-04-14 17:33,0.0,0.0,0.0,...,0.0,...,1.8,14.2,9.52,9.2,1.7,5,2017-04-14 13:00,7.7
2017-04-15,0,1010.7,1014.0,1012.9,2017-04-15 10:21,1009.2,2017-04-15 18:12,23.8,27.5,2017-04-15 14:55,20.2,2017-04-15 05:36,19.8,79,67,2017-04-15 17:36,1.0,100,5.3,310,2017-04-15 14:55,0.0,0.0,0.0,...,0.0,...,2.2,17.4,12.77,8.0,2.3,4,2017-04-15 13:00,7.3
2017-04-16,0,1010.2,1013.5,1012.3,2017-04-16 09:20,1008.8,2017-04-16 23:42,25.8,30.0,2017-04-16 11:34,22.8,2017-04-16 05:28,21.1,76,66,2017-04-16 13:06,1.1,300,6.7,290,2017-04-16 13:16,0.0,0.0,0.0,...,0.0,...,4.5,35.4,17.1,7.5,3.9,8,2017-04-16 13:00,9.3
2017-04-17,0,1005.8,1009.2,1008.9,2017-04-17 00:01,1002.9,2017-04-17 15:37,26.6,31.6,2017-04-17 11:33,23.6,2017-04-17 05:30,22.0,76,59,2017-04-17 11:23,1.5,280,13.9,310,2017-04-17 11:14,0.0,0.0,0.0,...,0.0,...,6.0,47.2,17.0,9.5,4.5,7,2017-04-17 12:00,6.2
2017-04-18,0,1004.3,1007.6,1006.5,2017-04-18 21:49,1002.7,2017-04-18 04:00,26.1,28.4,2017-04-18 10:51,25.2,2017-04-18 23:22,22.7,82,74,2017-04-18 11:07,1.9,290,10.3,270,2017-04-18 12:06,0.0,0.0,0.0,...,0.0,...,0.6,4.7,7.73,9.3,2.1,5,2017-04-18 11:00,8.3
2017-04-19,0,1006.9,1010.3,1010.1,2017-04-19 21:35,1004.7,2017-04-19 14:51,26.1,30.3,2017-04-19 11:53,23.9,2017-04-19 19:58,22.5,81,73,2017-04-19 12:07,1.0,310,6.3,290,2017-04-19 12:21,0.0,0.0,0.0,...,0.0,...,2.3,18.0,11.26,3.8,2.9,7,2017-04-19 12:00,8.3
2017-04-20,0,1006.4,1009.7,1008.9,2017-04-20 00:01,1003.8,2017-04-20 16:19,25.6,28.5,2017-04-20 15:07,23.3,2017-04-20 05:11,21.1,76,69,2017-04-20 16:02,1.4,280,9.8,300,2017-04-20 15:26,3.0,2.1,1.0,2017-04-20 10:58,3.0,2017-04-20 10:38,4.4,34.4,10.84,10.0,-1.6,6,2017-04-20 13:00,6.2
2017-04-21,0,1005.8,1009.1,1010.1,2017-04-21 22:10,1002.8,2017-04-21 14:12,25.2,30.3,2017-04-21 10:20,18.6,2017-04-21 23:28,20.3,75,62,2017-04-21 10:20,2.2,290,15.5,20,2017-04-21 20:03,19.5,7.6,4.0,2017-04-21 18:39,5.5,2017-04-21 18:19,6.9,53.9,16.75,9.2,-3.5,8,2017-04-21 13:00,7.5
2017-04-22,0,1010.2,1013.6,1011.7,2017-04-22 09:07,1007.6,2017-04-22 01:10,17.8,19.1,2017-04-22 00:58,16.7,2017-04-22 22:45,14.1,79,66,2017-04-22 23:22,2.2,50,10.4,70,2017-04-22 23:03,5.0,16.3,1.0,2017-04-22 06:12,1.5,2017-04-22 05:35,0.0,0.0,1.21,7.2,-1.8,1,2017-04-22 11:00,10.0
2017-04-23,0,1010.8,1014.2,1012.2,2017-04-23 21:56,1008.7,2017-04-23 04:26,20.3,23.2,2017-04-23 14:04,17.4,2017-04-23 00:07,12.8,62,55,2017-04-23 15:15,2.4,60,9.8,90,2017-04-23 05:11,0.0,0.0,0.0,...,0.0,...,0.1,0.8,9.65,13.5,-2.5,5,2017-04-23 12:00,8.3
2017-04-24,0,1011.3,1014.7,1013.0,2017-04-24 09:50,1009.9,2017-04-24 02:52,20.9,24.1,2017-04-24 16:33,18.2,2017-04-24 05:33,17.3,80,68,2017-04-24 00:01,1.0,90,4.0,80,2017-04-24 09:02,2.0,4.6,0.7,2017-04-24 08:22,1.0,2017-04-24 08:01,0.0,0.0,5.92,8.8,-0.4,4,2017-04-24 13:00,8.5
2017-04-25,0,1009.9,1013.3,1011.6,2017-04-25 10:05,1008.5,2017-04-25 18:03,22.6,25.5,2017-04-25 14:17,19.3,2017-04-25 04:01,19.6,83,75,2017-04-25 10:36,0.6,100,4.3,310,2017-04-25 15:04,T,0.7,T,2017-04-25 16:05,T,2017-04-25 16:05,0.0,0.0,7.42,7.9,-0.9,3,2017-04-25 13:00,9.5
2017-04-26,0,1008.0,1011.4,1010.7,2017-04-26 22:21,1005.1,2017-04-26 15:44,23.8,29.1,2017-04-26 14:57,20.7,2017-04-26 23:15,20.6,82,73,2017-04-26 15:40,1.7,300,10.8,10,2017-04-26 18:18,T,0.7,T,2017-04-26 19:39,T,2017-04-26 19:39,2.7,20.9,13.0,7.0,-3.2,6,2017-04-26 14:00,8.5
2017-04-27,0,1010.6,1014.0,1013.0,2017-04-27 21:13,1007.7,2017-04-27 02:55,17.7,20.8,2017-04-27 00:01,15.2,2017-04-27 18:32,14.3,81,69,2017-04-27 22:44,2.7,40,12.4,30,2017-04-27 10:00,14.0,18.3,2.0,2017-04-27 07:35,3.0,2017-04-27 06:45,0.0,0.0,1.52,5.5,-0.6,1,2017-04-27 12:00,10.0
2017-04-28,0,1011.0,1014.4,1012.6,2017-04-28 08:07,1008.8,2017-04-28 16:35,19.8,24.2,2017-04-28 12:53,16.4,2017-04-28 02:28,10.9,57,37,2017-04-28 11:17,2.6,20,10.9,20,2017-04-28 11:54,0.0,0.0,0.0,...,0.0,...,12.1,93.3,24.14,18.0,5.6,9,2017-04-28 13:00,3.2
2017-04-29,0,1010.5,1013.9,1011.9,2017-04-29 09:07,1008.8,2017-04-29 16:44,20.9,26.3,2017-04-29 12:57,15.1,2017-04-29 05:22,12.3,59,34,2017-04-29 10:32,1.8,360,9.6,80,2017-04-29 08:55,0.0,0.0,0.0,...,0.0,...,12.1,93.2,23.78,16.5,5.6,8,2017-04-29 12:00,0.7
2017-04-30,0,1010.3,1013.6,1011.7,2017-04-30 08:11,1008.9,2017-04-30 16:25,22.7,27.2,2017-04-30 13:26,17.9,2017-04-30 05:35,15.2,64,43,2017-04-30 15:38,0.9,70,6.3,300,2017-04-30 13:21,0.0,0.0,0.0,...,0.0,...,11.7,89.9,22.89,13.0,5.5,8,2017-04-30 12:00,2.7
2017-05-01,0,1010.3,1013.7,1011.9,2017-05-01 07:34,1008.9,2017-05-01 15:45,24.1,29.6,2017-05-01 12:16,18.7,2017-05-01 03:15,16.6,64,44,2017-05-01 10:44,0.9,100,5.7,300,2017-05-01 12:55,0.0,0.0,0.0,...,0.0,...,7.6,58.3,18.87,10.7,4.5,7,2017-05-01 13:00,4.7
2017-05-02,0,1009.6,1012.9,1011.0,2017-05-02 08:33,1008.6,2017-05-02 15:14,24.9,30.1,2017-05-02 12:49,21.8,2017-05-02 04:14,19.3,71,58,2017-05-02 12:48,1.0,80,6.4,300,2017-05-02 13:08,0.0,0.0,0.0,...,0.0,...,2.0,15.3,12.52,8.5,3.4,6,2017-05-02 13:00,9.5
2017-05-03,0,1009.4,1012.7,1011.3,2017-05-03 08:38,1007.7,2017-05-03 15:18,25.8,30.2,2017-05-03 12:40,23.7,2017-05-03 01:46,21.2,76,68,2017-05-03 12:40,1.1,80,7.8,350,2017-05-03 14:38,0.0,0.0,0.0,...,0.0,...,5.9,45.1,16.48,7.0,4.5,6,2017-05-03 13:00,6.3
2017-05-04,0,1008.9,1012.2,1010.4,2017-05-04 22:55,1007.8,2017-05-04 13:03,25.5,28.2,2017-05-04 16:12,22.8,2017-05-04 03:17,21.2,77,68,2017-05-04 16:10,0.6,80,4.4,280,2017-05-04 13:23,0.0,0.0,0.0,...,0.0,...,0.1,0.8,7.16,8.0,2.0,3,2017-05-04 12:00,9.3
2017-05-05,0,1010.7,1014.0,1013.1,2017-05-05 22:34,1008.7,2017-05-05 03:03,26.7,30.7,2017-05-05 11:31,23.6,2017-05-05 03:29,22.2,76,69,2017-05-05 11:31,1.2,290,8.0,280,2017-05-05 14:20,0.0,0.0,0.0,...,0.0,...,7.5,57.2,18.71,9.0,4.6,7,2017-05-05 12:00,5.3
2017-05-06,0,1012.5,1015.8,1013.6,2017-05-06 09:32,1011.3,2017-05-06 02:06,25.2,29.4,2017-05-06 10:24,22.8,2017-05-06 23:55,20.9,77,69,2017-05-06 10:55,1.8,40,9.6,20,2017-05-06 15:43,0.0,0.0,0.0,...,0.0,...,3.8,28.9,15.61,9.2,4.7,7,2017-05-06 13:00,8.3
2017-05-07,0,1011.5,1014.8,1013.3,2017-05-07 00:04,1008.8,2017-05-07 15:12,25.3,30.1,2017-05-07 14:41,22.5,2017-05-07 05:29,19.9,72,63,2017-05-07 13:28,2.1,10,9.1,360,2017-05-07 11:39,0.0,0.0,0.0,...,0.0,...,11.0,83.6,21.7,12.0,6.4,7,2017-05-07 13:00,3.7
2017-05-08,0,1008.4,1011.7,1011.1,2017-05-08 00:10,1006.0,2017-05-08 16:58,25.9,29.3,2017-05-08 12:45,22.4,2017-05-08 05:03,21.1,75,69,2017-05-08 15:23,1.2,300,7.2,300,2017-05-08 11:19,0.0,0.0,0.0,...,0.0,...,6.7,50.9,19.56,8.7,-4.2,7,2017-05-08 13:00,6.8
2017-05-09,0,1008.5,1011.8,1010.9,2017-05-09 22:08,1005.5,2017-05-09 04:40,25.7,27.9,2017-05-09 11:40,23.2,2017-05-09 06:41,21.7,78,69,2017-05-09 17:58,1.2,290,11.4,320,2017-05-09 06:18,8.0,2.1,3.5,2017-05-09 06:36,7.0,2017-05-09 06:15,1.6,12.1,11.34,11.2,2.8,6,2017-05-09 12:00,7.5
2017-05-10,0,1010.6,1014.0,1012.1,2017-05-10 21:23,1009.2,2017-05-10 04:07,27.6,32.3,2017-05-10 14:13,22.6,2017-05-10 05:32,21.9,71,61,2017-05-10 16:33,1.0,110,4.9,300,2017-05-10 14:37,0.0,0.0,0.0,...,0.0,...,9.4,71.2,20.63,12.0,4.7,7,2017-05-10 12:00,7.0
2017-05-11,0,1010.8,1014.1,1012.3,2017-05-11 06:52,1009.3,2017-05-11 16:07,27.7,30.9,2017-05-11 15:55,25.0,2017-05-11 05:09,22.5,74,55,2017-05-11 18:47,0.9,300,5.7,300,2017-05-11 11:32,0.0,0.0,0.0,...,0.0,...,5.8,43.9,17.72,9.7,5.3,6,2017-05-11 14:00,6.7
2017-05-12,0,1006.9,1010.2,1009.9,2017-05-12 00:02,1004.7,2017-05-12 17:59,27.4,30.1,2017-05-12 10:33,24.6,2017-05-12 05:02,22.8,76,71,2017-05-12 08:55,1.4,290,9.2,270,2017-05-12 15:59,0.0,0.0,0.0,...,0.0,...,0.6,4.5,10.71,11.0,-1.9,5,2017-05-12 13:00,8.5
2017-05-13,0,1006.2,1009.5,1008.6,2017-05-13 22:40,1004.1,2017-05-13 02:59,25.7,27.8,2017-05-13 00:01,23.9,2017-05-13 23:46,22.3,81,76,2017-05-13 12:45,1.2,340,8.1,300,2017-05-13 06:50,3.0,3.0,2.5,2017-05-13 06:56,3.0,2017-05-13 06:54,0.0,0.0,4.23,9.3,-1.1,1,2017-05-13 12:00,9.3
2017-05-14,0,1007.4,1010.7,1009.3,2017-05-14 08:57,1005.6,2017-05-14 16:32,26.6,31.1,2017-05-14 13:07,23.2,2017-05-14 05:21,21.7,75,64,2017-05-14 13:28,1.1,100,5.9,290,2017-05-14 13:05,T,0.8,T,2017-05-14 03:30,T,2017-05-14 03:30,6.2,46.7,18.27,10.5,4.5,7,2017-05-14 13:00,5.5
2017-05-15,0,1006.8,1010.1,1008.0,2017-05-15 06:03,1004.5,2017-05-15 15:22,26.0,30.8,2017-05-15 12:54,21.3,2017-05-15 23:54,21.5,76,66,2017-05-15 10:06,1.4,70,10.2,10,2017-05-15 19:36,8.5,4.0,2.0,2017-05-15 22:53,6.0,2017-05-15 22:35,6.3,47.4,16.23,10.2,-2.0,6,2017-05-15 12:00,7.2
2017-05-16,0,1005.5,1008.9,1007.3,2017-05-16 00:04,1004.4,2017-05-16 15:51,21.0,22.0,2017-05-16 09:52,20.0,2017-05-16 19:27,18.5,86,80,2017-05-16 22:16,1.3,60,7.0,110,2017-05-16 22:38,53.5,19.4,2.5,2017-05-16 10:11,7.0,2017-05-16 10:04,0.0,0.0,1.45,5.7,-1.9,1,2017-05-16 13:00,10.0
2017-05-17,0,1006.1,1009.4,1008.3,2017-05-17 22:15,1003.8,2017-05-17 02:39,24.1,28.1,2017-05-17 13:21,20.7,2017-05-17 00:26,18.8,73,63,2017-05-17 17:13,2.4,20,11.7,50,2017-05-17 14:37,0.5,1.4,0.5,2017-05-17 04:54,0.5,2017-05-17 04:04,7.8,58.5,21.03,11.7,3.0,8,2017-05-17 13:00,7.8
2017-05-18,0,1008.2,1011.5,1009.5,2017-05-18 09:03,1007.1,2017-05-18 01:50,26.5,31.5,2017-05-18 13:46,22.5,2017-05-18 01:07,19.6,66,55,2017-05-18 12:03,1.6,100,8.2,360,2017-05-18 13:04,0.0,0.0,0.0,...,0.0,...,8.5,63.7,20.5,11.8,5.6,7,2017-05-18 11:00,8.3
2017-05-19,0,1008.2,1011.5,1009.6,2017-05-19 08:42,1006.6,2017-05-19 15:22,25.2,28.9,2017-05-19 12:48,22.5,2017-05-19 23:19,20.3,75,64,2017-05-19 13:17,1.0,110,7.5,190,2017-05-19 14:38,1.5,8.6,0.4,2017-05-19 22:43,0.5,2017-05-19 16:50,0.0,0.0,7.82,11.0,-0.6,4,2017-05-19 13:00,10.0
2017-05-20,0,1005.6,1008.9,1007.7,2017-05-20 00:01,1003.7,2017-05-20 17:20,24.7,27.9,2017-05-20 16:25,21.9,2017-05-20 05:40,21.0,80,72,2017-05-20 17:06,0.9,290,5.4,290,2017-05-20 12:38,3.5,6.0,0.5,2017-05-20 00:38,2.0,2017-05-20 03:28,3.0,22.4,14.95,9.8,-3.0,7,2017-05-20 12:00,7.5
2017-05-21,0,1004.3,1007.6,1005.4,2017-05-21 22:09,1002.8,2017-05-21 16:21,25.8,29.7,2017-05-21 16:14,22.0,2017-05-21 02:44,21.2,76,67,2017-05-21 16:14,2.0,70,10.2,30,2017-05-21 14:07,0.0,0.0,0.0,...,0.0,...,5.8,43.3,17.1,13.8,5.0,7,2017-05-21 13:00,6.7
2017-05-22,0,1004.9,1008.2,1006.2,2017-05-22 22:10,1003.4,2017-05-22 17:01,26.8,30.7,2017-05-22 13:07,23.1,2017-05-22 04:26,22.1,76,67,2017-05-22 13:32,0.9,90,5.7,80,2017-05-22 16:56,0.0,0.0,0.0,...,0.0,...,1.2,9.0,11.07,14.0,2.5,4,2017-05-22 12:00,7.0
