time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-03-13,0,1010.1,1012.6,1014.2,2017-03-13 23:44,1007.7,2017-03-13 14:24,18.2,22.1,2017-03-13 07:29,14.2,2017-03-13 23:59,16.5,90,83,2017-03-13 04:51,4.9,40,15.4,30,2017-03-13 23:32,4.0,3.5,1.0,2017-03-13 05:20,1.9,2017-03-13 04:50,0.0,0.0,3.59,3.7,-2.7,2,2017-03-13 12:00,9.7
2017-03-14,0,1017.0,1019.6,1019.2,2017-03-14 20:51,1013.5,2017-03-14 03:12,14.0,15.0,2017-03-14 11:40,12.9,2017-03-14 05:57,9.9,77,65,2017-03-14 23:18,8.6,40,16.7,50,2017-03-14 17:24,4.6,5.4,1.5,2017-03-14 01:25,3.2,2017-03-14 01:13,0.0,0.0,4.34,11.5,-1.6,2,2017-03-14 13:00,10.0
2017-03-15,0,1016.6,1019.2,1019.5,2017-03-15 08:30,1013.9,2017-03-15 23:09,15.9,17.9,2017-03-15 12:31,14.2,2017-03-15 00:05,9.9,68,61,2017-03-15 12:15,7.6,40,18.9,50,2017-03-15 05:29,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.83,19.3,-2.3,4,2017-03-15 13:00,10.0
2017-03-16,0,1015.1,1017.7,1017.4,2017-03-16 23:20,1013.4,2017-03-16 01:10,15.9,18.5,2017-03-16 10:59,14.7,2017-03-16 05:07,13.9,88,72,2017-03-16 00:17,4.4,40,16.5,360,2017-03-16 03:50,22.0,12.8,1.5,2017-03-16 05:38,4.5,2017-03-16 04:52,0.0,0.0,3.35,11.7,/,3,2017-03-16 11:00,10.0
2017-03-17,0,1016.1,1018.7,1018.2,2017-03-17 22:15,1014.4,2017-03-17 14:20,17.6,20.2,2017-03-17 11:49,15.6,2017-03-17 00:08,15.4,87,78,2017-03-17 12:12,6.2,40,12.9,30,2017-03-17 12:27,0.2,0.5,0.2,2017-03-17 00:01,0.2,2017-03-17 00:01,0.0,0.0,6.96,19.3,1.4,5,2017-03-17 12:00,10.0
2017-03-18,0,1016.5,1019.1,1018.2,2017-03-18 08:47,1014.8,2017-03-18 17:00,18.2,20.6,2017-03-18 13:43,17.1,2017-03-18 03:45,16.7,91,85,2017-03-18 13:34,4.4,40,9.5,40,2017-03-18 23:03,2.4,5.3,1.0,2017-03-18 23:06,1.0,2017-03-18 20:19,0.0,0.0,7.03,10.0,-1.2,3,2017-03-18 14:00,10.0
2017-03-19,0,1016.3,1018.9,1018.1,2017-03-19 06:30,1014.5,2017-03-19 13:54,18.5,20.0,2017-03-19 13:48,17.1,2017-03-19 06:58,16.9,90,84,2017-03-19 12:53,5.0,40,15.0,30,2017-03-19 08:49,4.5,3.8,1.0,2017-03-19 00:29,2.0,2017-03-19 00:12,0.0,0.0,6.79,13.0,1.4,4,2017-03-19 13:00,9.8
2017-03-20,0,1012.5,1015.0,1014.6,2017-03-20 08:50,1010.6,2017-03-20 14:50,20.7,24.7,2017-03-20 14:37,17.2,2017-03-20 05:03,18.7,89,76,2017-03-20 14:20,2.0,10,13.0,340,2017-03-20 04:37,0.0,0.0,0.0,...,0.0,...,3.1,25.8,13.69,8.3,3.0,7,2017-03-20 14:00,7.0
2017-03-21,0,1014.5,1017.1,1016.5,2017-03-21 09:11,1012.3,2017-03-21 00:20,18.7,21.0,2017-03-21 01:58,16.6,2017-03-21 17:55,15.4,82,73,2017-03-21 13:16,8.5,40,22.5,40,2017-03-21 14:47,0.0,0.0,0.0,...,0.0,...,3.3,27.4,15.51,8.7,4.6,7,2017-03-21 13:00,6.8
2017-03-22,0,1011.9,1014.4,1015.2,2017-03-22 22:21,1009.2,2017-03-22 15:52,19.7,24.4,2017-03-22 12:08,16.0,2017-03-22 22:42,16.2,81,68,2017-03-22 10:36,4.6,20,14.7,40,2017-03-22 00:53,3.7,1.6,1.0,2017-03-22 20:28,2.0,2017-03-22 20:28,1.3,10.8,14.29,11.0,-2.1,7,2017-03-22 12:00,7.2
2017-03-23,0,1013.9,1016.4,1015.5,2017-03-23 21:14,1012.0,2017-03-23 05:10,18.2,21.2,2017-03-23 11:47,16.2,2017-03-23 00:07,15.7,86,76,2017-03-23 23:31,4.3,40,13.5,50,2017-03-23 19:07,2.9,3.0,0.5,2017-03-23 00:23,1.4,2017-03-23 06:17,2.3,19.0,12.98,13.3,4.2,7,2017-03-23 12:00,6.8
2017-03-24,0,1013.7,1016.2,1016.2,2017-03-24 07:02,1010.6,2017-03-24 14:02,19.8,23.2,2017-03-24 13:45,17.1,2017-03-24 05:00,15.5,76,67,2017-03-24 10:47,4.8,40,12.5,10,2017-03-24 15:18,0.0,0.0,0.0,...,0.0,...,10.2,84.1,24.3,14.0,-4.9,8,2017-03-24 13:00,1.5
2017-03-25,0,1016.5,1019.1,1019.5,2017-03-25 22:05,1012.9,2017-03-25 00:17,16.1,21.0,2017-03-25 00:36,13.6,2017-03-25 22:17,13.9,87,81,2017-03-25 17:53,5.9,30,12.8,20,2017-03-25 02:05,17.4,11.1,3.0,2017-03-25 04:31,3.8,2017-03-25 04:04,0.0,0.0,1.66,8.3,-1.1,2,2017-03-25 12:00,10.0
2017-03-26,0,1020.2,1022.8,1021.8,2017-03-26 20:52,1017.9,2017-03-26 02:28,14.8,16.2,2017-03-26 15:27,12.7,2017-03-26 04:18,10.4,76,55,2017-03-26 23:17,4.7,70,13.0,50,2017-03-26 01:51,4.0,5.0,1.0,2017-03-26 01:39,2.1,2017-03-26 01:01,0.0,0.0,3.48,5.2,-1.0,1,2017-03-26 13:00,9.5
2017-03-27,0,1020.1,1022.7,1022.3,2017-03-27 09:58,1017.8,2017-03-27 17:31,18.5,22.5,2017-03-27 11:56,14.4,2017-03-27 03:34,10.1,58,51,2017-03-27 10:02,5.9,40,16.3,40,2017-03-27 13:30,0.0,0.0,0.0,...,0.0,...,11.2,91.7,25.77,10.0,2.1,8,2017-03-27 12:00,1.5
2017-03-28,0,1017.2,1019.8,1019.3,2017-03-28 08:18,1015.1,2017-03-28 15:19,19.2,24.2,2017-03-28 12:25,13.8,2017-03-28 03:39,13.5,70,50,2017-03-28 10:18,2.4,270,7.9,270,2017-03-28 14:50,0.0,0.0,0.0,...,0.0,...,8.3,67.8,21.72,7.7,4.1,6,2017-03-28 13:00,3.8
2017-03-29,0,1017.6,1020.2,1019.7,2017-03-29 10:22,1016.2,2017-03-29 14:16,20.1,23.9,2017-03-29 11:43,16.9,2017-03-29 05:38,16.5,80,64,2017-03-29 09:40,2.5,20,9.9,20,2017-03-29 15:35,0.0,0.0,0.0,...,0.0,...,5.3,43.2,16.54,8.7,1.8,6,2017-03-29 12:00,5.2
2017-03-30,0,1015.3,1017.8,1017.5,2017-03-30 00:01,1012.2,2017-03-30 22:23,20.2,22.8,2017-03-30 09:07,17.4,2017-03-30 03:41,18.1,88,77,2017-03-30 22:56,1.9,340,8.0,160,2017-03-30 22:22,0.0,0.0,0.0,...,0.0,...,1.1,9.0,10.68,6.2,1.7,4,2017-03-30 12:00,6.8
2017-03-31,0,1013.4,1016.0,1019.4,2017-03-31 23:10,1009.4,2017-03-31 04:11,17.9,25.2,2017-03-31 10:16,13.6,2017-03-31 22:28,15.8,88,75,2017-03-31 10:16,6.3,30,18.9,20,2017-03-31 14:50,37.1,12.6,3.0,2017-03-31 17:19,11.5,2017-03-31 17:17,1.1,8.9,4.02,6.0,/,2,2017-03-31 10:00,9.7
2017-04-01,0,1018.6,1021.2,1019.6,2017-04-01 20:59,1016.9,2017-04-01 05:00,15.3,18.4,2017-04-01 14:31,12.5,2017-04-01 05:04,9.8,71,56,2017-04-01 22:31,5.1,40,14.2,20,2017-04-01 00:18,9.8,5.5,1.0,2017-04-01 02:46,3.0,2017-04-01 02:19,6.3,51.1,18.73,9.5,3.1,7,2017-04-01 13:00,6.2
2017-04-02,0,1019.9,1022.5,1022.0,2017-04-02 09:52,1018.5,2017-04-02 16:03,17.0,21.1,2017-04-02 13:39,12.4,2017-04-02 04:57,6.2,50,36,2017-04-02 11:09,5.8,30,15.6,30,2017-04-02 15:12,0.0,0.0,0.0,...,0.0,...,11.6,93.9,26.76,15.8,2.8,8,2017-04-02 12:00,0.0
2017-04-03,0,1018.6,1021.1,1020.8,2017-04-03 08:06,1016.3,2017-04-03 16:06,19.1,24.4,2017-04-03 11:46,14.7,2017-04-03 05:58,9.3,54,39,2017-04-03 10:07,5.1,50,15.1,30,2017-04-03 14:36,0.0,0.0,0.0,...,0.0,...,10.1,81.6,26.7,17.3,3.6,8,2017-04-03 12:00,3.3
2017-04-04,0,1016.3,1018.8,1018.4,2017-04-04 08:39,1014.3,2017-04-04 15:44,20.4,24.8,2017-04-04 11:16,15.4,2017-04-04 02:34,13.5,65,51,2017-04-04 10:03,2.2,290,6.5,280,2017-04-04 12:50,0.0,0.0,0.0,...,0.0,...,10.6,85.4,24.17,11.7,4.3,7,2017-04-04 12:00,2.0
2017-04-05,0,1013.4,1016.0,1015.9,2017-04-05 07:12,1011.0,2017-04-05 15:56,21.9,26.4,2017-04-05 12:04,16.3,2017-04-05 03:01,15.2,67,51,2017-04-05 12:10,1.8,310,7.0,310,2017-04-05 13:39,0.0,0.0,0.0,...,0.0,...,9.6,77.2,24.64,12.0,5.4,8,2017-04-05 13:00,4.2
2017-04-06,0,1011.2,1013.7,1013.1,2017-04-06 08:26,1009.5,2017-04-06 18:29,22.8,25.4,2017-04-06 08:40,20.2,2017-04-06 01:38,18.4,77,59,2017-04-06 09:37,1.5,170,5.1,310,2017-04-06 12:46,0.0,0.0,0.0,...,0.0,...,1.2,9.6,8.15,7.0,-0.5,3,2017-04-06 13:00,8.8
2017-04-07,0,1010.5,1013.0,1012.7,2017-04-07 09:33,1007.9,2017-04-07 03:31,23.3,26.0,2017-04-07 13:58,21.4,2017-04-07 04:25,21.2,88,80,2017-04-07 12:57,2.4,220,10.3,220,2017-04-07 13:34,11.0,2.7,3.0,2017-04-07 10:28,8.5,2017-04-07 09:47,2.0,16.0,8.86,5.8,-0.5,7,2017-04-07 13:00,8.0
2017-04-08,0,1010.1,1012.6,1012.3,2017-04-08 08:19,1007.8,2017-04-08 18:42,24.5,27.4,2017-04-08 11:55,20.8,2017-04-08 05:52,22.0,86,77,2017-04-08 11:46,2.1,290,6.3,280,2017-04-08 14:02,0.0,0.0,0.0,...,0.0,...,8.7,69.6,24.02,7.7,6.2,8,2017-04-08 12:00,4.2
2017-04-09,0,1005.8,1008.3,1009.5,2017-04-09 00:01,1002.8,2017-04-09 16:01,25.5,27.5,2017-04-09 13:06,22.6,2017-04-09 04:41,22.6,85,73,2017-04-09 22:34,6.5,230,19.6,220,2017-04-09 23:05,0.0,0.0,0.0,...,0.0,...,5.2,41.5,19.45,6.5,7.6,6,2017-04-09 12:00,6.3
2017-04-10,0,1002.8,1005.3,1005.1,2017-04-10 08:51,1000.4,2017-04-10 17:07,27.4,30.4,2017-04-10 13:50,25.9,2017-04-10 02:44,21.6,71,59,2017-04-10 01:37,10.8,230,20.8,240,2017-04-10 22:39,0.0,0.0,0.0,...,0.0,...,8.3,66.1,21.3,15.7,-3.0,7,2017-04-10 13:00,3.3
2017-04-11,0,1006.7,1009.2,1010.2,2017-04-11 23:39,1001.8,2017-04-11 02:41,21.2,27.1,2017-04-11 06:27,18.0,2017-04-11 23:13,18.1,83,71,2017-04-11 02:20,7.7,40,19.7,220,2017-04-11 01:18,32.0,6.7,6.5,2017-04-11 07:12,18.6,2017-04-11 07:03,0.0,0.0,2.79,7.8,/,2,2017-04-11 13:00,8.8
2017-04-12,0,1012.7,1015.3,1015.6,2017-04-12 22:59,1009.0,2017-04-12 00:53,18.3,19.1,2017-04-12 12:39,17.6,2017-04-12 06:23,14.7,80,69,2017-04-12 19:48,7.7,40,15.6,30,2017-04-12 00:18,18.6,4.2,5.0,2017-04-12 04:59,10.0,2017-04-12 04:09,0.0,0.0,4.1,8.0,-1.5,2,2017-04-12 12:00,10.0
2017-04-13,0,1014.4,1017.0,1015.6,2017-04-13 02:26,1013.1,2017-04-13 13:42,19.3,22.6,2017-04-13 11:35,17.3,2017-04-13 02:39,14.4,73,61,2017-04-13 10:43,4.2,50,14.7,40,2017-04-13 08:57,2.6,2.4,0.5,2017-04-13 02:25,1.0,2017-04-13 14:07,0.4,3.2,7.47,14.0,-1.9,4,2017-04-13 11:00,9.7
2017-04-14,0,1012.3,1014.9,1014.2,2017-04-14 00:01,1010.6,2017-04-14 15:49,21.3,25.2,2017-04-14 13:09,18.2,2017-04-14 00:01,19.1,87,77,2017-04-14 13:00,1.6,30,6.2,20,2017-04-14 16:13,0.5,0.5,0.3,2017-04-14 02:47,0.3,2017-04-14 02:47,3.9,30.8,13.73,12.3,2.8,7,2017-04-14 13:00,9.7
2017-04-15,0,1011.4,1013.9,1013.7,2017-04-15 10:09,1010.0,2017-04-15 03:06,23.4,26.8,2017-04-15 13:55,19.7,2017-04-15 04:56,21.1,87,77,2017-04-15 14:13,1.0,320,5.4,290,2017-04-15 14:29,0.0,0.0,0.0,...,0.0,...,2.6,20.5,15.82,9.8,2.9,5,2017-04-15 14:00,8.3
2017-04-16,0,1010.9,1013.4,1013.0,2017-04-16 09:10,1009.4,2017-04-16 23:48,25.5,29.4,2017-04-16 11:30,23.1,2017-04-16 03:59,22.5,84,68,2017-04-16 10:39,1.6,180,5.7,300,2017-04-16 14:01,0.0,0.0,0.0,...,0.0,...,2.4,18.9,17.59,10.0,4.8,7,2017-04-16 13:00,10.0
2017-04-17,0,1006.5,1009.0,1009.5,2017-04-17 00:01,1003.7,2017-04-17 15:40,26.0,28.4,2017-04-17 10:41,23.9,2017-04-17 04:50,23.3,85,78,2017-04-17 10:36,5.5,240,15.4,230,2017-04-17 13:57,0.0,0.0,0.0,...,0.0,...,4.7,36.9,20.52,15.5,4.7,8,2017-04-17 13:00,8.5
2017-04-18,0,1005.0,1007.5,1007.0,2017-04-18 21:44,1003.2,2017-04-18 05:39,25.5,27.0,2017-04-18 10:05,24.9,2017-04-18 04:12,23.7,90,83,2017-04-18 10:04,6.5,250,15.8,240,2017-04-18 07:24,1.3,0.5,1.0,2017-04-18 12:17,1.3,2017-04-18 12:15,0.1,0.8,7.91,11.7,-2.4,3,2017-04-18 10:00,8.8
2017-04-19,0,1007.7,1010.2,1010.7,2017-04-19 20:57,1005.6,2017-04-19 14:25,25.5,28.6,2017-04-19 10:56,23.2,2017-04-19 23:38,23.7,90,83,2017-04-19 15:53,2.1,310,8.2,320,2017-04-19 19:10,0.0,0.0,0.0,...,0.0,...,0.9,7.0,12.08,4.1,2.4,6,2017-04-19 11:00,9.3
2017-04-20,0,1006.9,1009.4,1009.6,2017-04-20 00:01,1004.6,2017-04-20 16:49,25.1,26.7,2017-04-20 14:09,22.4,2017-04-20 11:00,21.7,82,67,2017-04-20 10:30,5.0,240,13.9,250,2017-04-20 22:25,3.2,2.1,2.0,2017-04-20 10:44,2.7,2017-04-20 10:12,4.6,36.0,15.08,9.3,-5.1,8,2017-04-20 13:00,6.2
2017-04-21,0,1006.6,1009.1,1010.8,2017-04-21 22:05,1003.8,2017-04-21 14:45,24.5,28.9,2017-04-21 11:57,18.2,2017-04-21 22:00,21.2,82,72,2017-04-21 12:03,6.4,250,20.5,30,2017-04-21 19:41,21.0,5.8,4.5,2017-04-21 21:28,10.5,2017-04-21 20:56,5.5,42.9,20.27,10.5,-4.8,8,2017-04-21 13:00,7.7
2017-04-22,0,1011.2,1013.8,1012.8,2017-04-22 20:33,1008.7,2017-04-22 01:32,17.8,19.0,2017-04-22 00:30,16.0,2017-04-22 22:22,14.6,81,70,2017-04-22 05:40,5.3,70,17.3,30,2017-04-22 02:44,4.6,7.9,0.5,2017-04-22 02:51,1.0,2017-04-22 16:50,0.0,0.0,0.94,8.3,-2.6,1,2017-04-22 14:00,9.8
2017-04-23,0,1012.1,1014.6,1013.3,2017-04-23 08:52,1010.6,2017-04-23 04:23,20.2,23.8,2017-04-23 12:43,17.2,2017-04-23 00:01,12.2,61,46,2017-04-23 14:28,5.8,50,15.6,70,2017-04-23 09:02,0.0,0.0,0.0,...,0.0,...,5.0,38.9,21.68,16.0,7.6,10,2017-04-23 12:00,6.3
2017-04-24,0,1012.1,1014.6,1013.7,2017-04-24 09:41,1010.9,2017-04-24 02:44,21.8,25.5,2017-04-24 13:31,19.3,2017-04-24 00:17,17.7,77,67,2017-04-24 00:01,2.0,70,5.6,60,2017-04-24 17:45,0.0,0.0,0.0,...,0.0,...,1.7,13.2,14.84,8.3,2.4,8,2017-04-24 13:00,7.7
2017-04-25,0,1010.6,1013.1,1012.2,2017-04-25 08:59,1009.4,2017-04-25 16:39,22.6,25.0,2017-04-25 09:57,19.6,2017-04-25 03:53,20.3,87,78,2017-04-25 09:35,1.1,300,5.3,250,2017-04-25 11:00,0.0,0.0,0.0,...,0.0,...,0.2,1.5,8.39,5.7,-0.9,3,2017-04-25 11:00,8.3
2017-04-26,0,1008.9,1011.4,1011.9,2017-04-26 22:29,1006.5,2017-04-26 15:11,23.2,27.5,2017-04-26 14:32,19.8,2017-04-26 23:52,21.2,88,79,2017-04-26 14:32,4.0,270,15.7,40,2017-04-26 16:48,4.2,3.0,3.0,2017-04-26 17:05,3.4,2017-04-26 16:55,1.6,12.4,14.43,5.5,-1.3,7,2017-04-26 11:00,8.0
2017-04-27,0,1011.8,1014.4,1014.3,2017-04-27 21:52,1009.0,2017-04-27 04:03,17.7,20.1,2017-04-27 00:15,15.5,2017-04-27 22:29,15.0,85,70,2017-04-27 12:27,6.3,50,19.6,40,2017-04-27 10:04,12.5,13.8,1.0,2017-04-27 06:44,2.5,2017-04-27 15:49,0.0,0.0,2.43,4.8,-0.6,2,2017-04-27 11:00,10.0
2017-04-28,0,1012.2,1014.8,1013.7,2017-04-28 07:58,1010.1,2017-04-28 16:13,19.2,22.6,2017-04-28 13:57,15.3,2017-04-28 23:56,10.6,58,45,2017-04-28 09:18,5.5,60,16.0,10,2017-04-28 12:22,0.0,0.0,0.0,...,0.0,...,11.8,91.0,28.4,18.7,6.4,10,2017-04-28 12:00,2.7
2017-04-29,0,1011.5,1014.0,1013.0,2017-04-29 09:07,1009.8,2017-04-29 16:51,20.0,24.9,2017-04-29 12:09,13.3,2017-04-29 02:48,12.7,64,47,2017-04-29 13:43,3.3,20,11.9,30,2017-04-29 13:41,0.0,0.0,0.0,...,0.0,...,12.4,95.4,28.85,20.0,5.8,9,2017-04-29 12:00,0.2
2017-04-30,0,1011.0,1013.5,1012.5,2017-04-30 08:40,1009.8,2017-04-30 16:38,22.0,26.5,2017-04-30 13:43,16.5,2017-04-30 02:30,15.4,67,39,2017-04-30 13:50,1.7,170,6.2,320,2017-04-30 12:50,0.0,0.0,0.0,...,0.0,...,11.7,89.9,27.49,19.0,5.8,9,2017-04-30 12:00,3.5
2017-05-01,0,1011.0,1013.5,1012.6,2017-05-01 08:03,1009.7,2017-05-01 15:59,23.7,28.4,2017-05-01 12:24,18.1,2017-05-01 04:48,17.5,69,51,2017-05-01 08:34,1.6,160,6.3,10,2017-05-01 13:41,0.0,0.0,0.0,...,0.0,...,8.4,64.4,23.05,14.0,5.5,8,2017-05-01 13:00,4.5
2017-05-02,0,1010.3,1012.8,1011.7,2017-05-02 08:25,1009.5,2017-05-02 02:01,24.6,29.0,2017-05-02 11:17,22.2,2017-05-02 03:12,20.2,77,61,2017-05-02 09:07,1.6,310,7.0,340,2017-05-02 15:48,0.0,0.0,0.0,...,0.0,...,1.2,9.2,14.06,15.8,2.8,7,2017-05-02 12:00,9.5
2017-05-03,0,1010.3,1012.8,1012.1,2017-05-03 08:33,1008.9,2017-05-03 15:18,25.0,27.8,2017-05-03 12:52,23.3,2017-05-03 23:23,22.3,85,76,2017-05-03 13:56,3.5,30,10.9,40,2017-05-03 16:37,0.0,0.0,0.0,...,0.0,...,6.4,48.9,20.72,11.0,4.7,9,2017-05-03 13:00,7.0
2017-05-04,0,1009.6,1012.1,1011.0,2017-05-04 22:54,1008.6,2017-05-04 02:01,25.5,28.6,2017-05-04 12:58,22.5,2017-05-04 02:45,22.8,85,73,2017-05-04 14:44,1.9,230,7.3,230,2017-05-04 16:21,0.0,0.0,0.0,...,0.0,...,2.6,19.8,17.7,8.0,3.8,8,2017-05-04 13:00,7.8
2017-05-05,0,1011.5,1014.0,1013.8,2017-05-05 22:34,1009.4,2017-05-05 02:10,26.4,29.5,2017-05-05 13:11,23.9,2017-05-05 02:38,23.5,84,73,2017-05-05 11:57,2.0,30,6.9,360,2017-05-05 13:53,0.0,0.0,0.0,...,0.0,...,7.3,55.6,21.91,9.0,5.2,8,2017-05-05 13:00,6.0
2017-05-06,0,1013.5,1016.0,1014.6,2017-05-06 09:34,1012.1,2017-05-06 02:01,24.4,27.9,2017-05-06 10:17,22.7,2017-05-06 20:22,21.5,84,77,2017-05-06 14:56,5.0,40,12.5,50,2017-05-06 16:07,0.0,0.0,0.0,...,0.0,...,1.6,12.2,13.61,10.0,4.7,8,2017-05-06 11:00,8.8
2017-05-07,0,1012.6,1015.1,1014.2,2017-05-07 00:01,1010.2,2017-05-07 16:07,24.0,27.1,2017-05-07 12:20,21.5,2017-05-07 23:40,19.7,77,71,2017-05-07 13:02,5.8,40,14.7,30,2017-05-07 14:21,0.0,0.0,0.0,...,0.0,...,8.4,63.8,24.44,15.0,5.7,9,2017-05-07 13:00,5.3
2017-05-08,0,1009.1,1011.6,1011.8,2017-05-08 00:01,1006.8,2017-05-08 16:53,25.3,28.9,2017-05-08 12:33,20.9,2017-05-08 04:55,21.6,80,73,2017-05-08 11:28,2.1,210,7.9,270,2017-05-08 11:32,0.0,0.0,0.0,...,0.0,...,9.7,73.6,24.93,10.0,-5.3,8,2017-05-08 12:00,3.0
2017-05-09,0,1009.2,1011.7,1011.6,2017-05-09 21:47,1006.1,2017-05-09 04:34,25.6,28.5,2017-05-09 15:54,22.6,2017-05-09 06:34,22.6,84,70,2017-05-09 16:57,3.0,270,19.1,260,2017-05-09 05:27,9.6,1.1,4.5,2017-05-09 06:22,8.8,2017-05-09 05:52,5.3,40.2,19.0,12.7,3.9,7,2017-05-09 14:00,6.0
2017-05-10,0,1011.4,1013.9,1012.6,2017-05-10 08:43,1010.0,2017-05-10 03:34,27.1,31.0,2017-05-10 13:58,22.6,2017-05-10 05:15,23.6,82,68,2017-05-10 13:49,2.2,100,7.0,40,2017-05-10 14:32,0.0,0.0,0.0,...,0.0,...,10.2,77.2,23.98,9.0,4.9,8,2017-05-10 12:00,6.3
2017-05-11,0,1011.5,1014.0,1012.9,2017-05-11 06:59,1010.2,2017-05-11 16:20,26.8,29.4,2017-05-11 16:26,24.6,2017-05-11 05:18,23.7,84,66,2017-05-11 17:31,1.6,290,6.7,290,2017-05-11 11:40,0.0,0.0,0.0,...,0.0,...,5.6,42.3,21.51,7.7,5.5,7,2017-05-11 11:00,5.7
2017-05-12,0,1007.6,1010.1,1010.3,2017-05-12 00:01,1005.7,2017-05-12 17:05,26.9,29.0,2017-05-12 10:11,24.8,2017-05-12 04:22,24.0,84,77,2017-05-12 07:22,3.3,230,8.9,250,2017-05-12 11:25,0.0,0.0,0.0,...,0.0,...,0.1,0.8,11.46,9.3,2.5,5,2017-05-12 13:00,8.7
2017-05-13,0,1006.9,1009.4,1009.4,2017-05-13 22:37,1004.6,2017-05-13 03:26,25.3,27.2,2017-05-13 01:57,23.7,2017-05-13 23:59,23.0,87,80,2017-05-13 13:21,3.7,40,12.5,260,2017-05-13 03:01,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.31,14.7,1.1,2,2017-05-13 14:00,9.5
2017-05-14,0,1008.2,1010.7,1010.0,2017-05-14 08:41,1006.5,2017-05-14 16:26,26.0,29.5,2017-05-14 11:31,23.4,2017-05-14 00:52,22.8,82,72,2017-05-14 13:33,2.5,30,7.8,10,2017-05-14 14:32,0.0,0.0,0.0,...,0.0,...,7.3,54.9,23.04,16.5,5.4,9,2017-05-14 13:00,5.8
2017-05-15,0,1007.5,1010.0,1008.8,2017-05-15 21:17,1005.3,2017-05-15 17:22,25.5,29.3,2017-05-15 09:00,21.6,2017-05-15 23:26,22.5,84,73,2017-05-15 09:40,3.3,30,13.2,320,2017-05-15 18:05,13.5,5.1,6.5,2017-05-15 18:05,10.5,2017-05-15 18:05,7.8,58.6,22.4,15.0,-2.5,9,2017-05-15 13:00,5.7
2017-05-16,0,1006.4,1008.9,1007.9,2017-05-16 00:09,1005.2,2017-05-16 16:10,20.9,21.9,2017-05-16 11:52,20.0,2017-05-16 20:34,19.5,92,89,2017-05-16 01:24,3.0,50,9.5,40,2017-05-16 12:19,44.5,21.2,3.5,2017-05-16 08:44,8.5,2017-05-16 08:44,0.0,0.0,3.42,5.2,/,2,2017-05-16 12:00,9.7
2017-05-17,0,1007.2,1009.7,1009.4,2017-05-17 22:21,1004.9,2017-05-17 01:53,23.4,26.7,2017-05-17 12:30,20.7,2017-05-17 00:01,19.1,77,63,2017-05-17 16:55,6.0,50,16.5,40,2017-05-17 14:46,0.0,0.0,0.0,...,0.0,...,8.0,60.0,24.25,17.5,6.7,9,2017-05-17 12:00,7.3
2017-05-18,0,1009.2,1011.7,1010.4,2017-05-18 09:13,1008.0,2017-05-18 01:14,25.9,29.4,2017-05-18 11:25,23.1,2017-05-18 00:50,20.1,71,63,2017-05-18 09:45,5.7,50,13.1,30,2017-05-18 13:54,0.0,0.0,0.0,...,0.0,...,8.1,60.6,23.27,16.7,7.1,9,2017-05-18 12:00,5.5
2017-05-19,0,1008.8,1011.3,1010.2,2017-05-19 08:47,1007.3,2017-05-19 15:34,25.4,28.4,2017-05-19 14:27,22.1,2017-05-19 23:32,20.6,75,67,2017-05-19 10:14,2.4,90,6.7,80,2017-05-19 06:21,0.8,1.8,0.5,2017-05-19 21:56,0.5,2017-05-19 21:50,0.0,0.0,9.4,10.0,-2.1,4,2017-05-19 11:00,9.7
2017-05-20,0,1006.3,1008.8,1008.3,2017-05-20 00:01,1004.6,2017-05-20 16:46,24.8,28.5,2017-05-20 13:35,21.8,2017-05-20 02:11,21.4,82,71,2017-05-20 17:34,1.6,50,5.9,270,2017-05-20 12:02,1.5,1.6,1.0,2017-05-20 03:36,1.3,2017-05-20 03:20,4.8,35.9,22.36,11.0,5.6,9,2017-05-20 13:00,6.7
2017-05-21,0,1005.2,1007.7,1006.2,2017-05-21 21:11,1004.0,2017-05-21 16:06,25.3,28.3,2017-05-21 14:11,22.7,2017-05-21 02:12,21.9,82,74,2017-05-21 17:05,5.8,40,16.5,30,2017-05-21 11:26,0.0,0.0,0.0,...,0.0,...,9.1,67.9,26.8,18.0,6.0,10,2017-05-21 13:00,5.0
2017-05-22,0,1005.7,1008.1,1006.9,2017-05-22 09:50,1004.4,2017-05-22 02:30,26.3,29.0,2017-05-22 13:47,24.2,2017-05-22 05:21,22.6,80,74,2017-05-22 10:03,3.1,40,12.1,30,2017-05-22 00:02,0.0,0.0,0.0,...,0.0,...,1.6,11.9,14.91,14.7,3.8,7,2017-05-22 14:00,7.2
2017-05-23,0,1005.4,1007.9,1007.2,2017-05-23 09:22,1003.9,2017-05-23 16:30,26.8,28.9,2017-05-23 12:09,24.5,2017-05-23 00:54,23.6,83,74,2017-05-23 16:21,3.2,250,8.8,250,2017-05-23 07:57,0.0,0.0,0.0,...,0.0,...,8.0,59.6,25.3,12.0,6.9,12,2017-05-23 12:00,4.8
