time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-03-14,103,1012.1,1015.5,1014.7,2017-03-14 22:05,1009.0,2017-03-14 03:15,18.3,21.7,2017-03-14 13:18,15.7,2017-03-14 22:01,13.6,75,63,2017-03-14 16:17,3.4,360,8.9,350,2017-03-14 16:40,0.1,0.1,0.1,2017-03-14 04:36,0.1,2017-03-14 04:36,3.2,26.9,12.37,12.7,4.4,6,2017-03-14 13:00,8.7
2017-03-15,115,1013.7,1017.0,1016.4,2017-03-15 09:10,1011.3,2017-03-15 17:50,19.0,24.5,2017-03-15 14:06,15.6,2017-03-15 03:08,13.0,69,59,2017-03-15 14:00,1.8,360,5.8,330,2017-03-15 12:59,0.0,0.0,0.0,...,0.0,...,4.1,34.4,13.95,10.2,-2.9,7,2017-03-15 13:00,8.2
2017-03-16,86,1012.9,1016.3,1014.5,2017-03-16 23:59,1010.7,2017-03-16 14:33,19.5,24.1,2017-03-16 14:34,17.5,2017-03-16 08:13,15.5,78,66,2017-03-16 14:38,2.1,360,8.1,360,2017-03-16 17:52,T,0.7,T,2017-03-16 07:40,T,2017-03-16 07:40,1.5,12.6,9.98,7.3,2.5,4,2017-03-16 13:00,9.2
2017-03-17,125,1013.9,1017.3,1016.2,2017-03-17 21:37,1011.9,2017-03-17 14:37,20.8,26.3,2017-03-17 12:57,16.8,2017-03-17 06:13,16.9,79,62,2017-03-17 12:52,2.0,360,8.4,350,2017-03-17 17:54,0.0,0.0,0.0,...,0.0,...,2.1,17.6,12.71,7.3,3.0,5,2017-03-17 13:00,8.3
2017-03-18,116,1014.3,1017.6,1016.5,2017-03-18 08:24,1012.3,2017-03-18 16:47,22.5,27.5,2017-03-18 14:03,19.2,2017-03-18 05:42,18.9,81,62,2017-03-18 14:07,1.4,320,5.4,360,2017-03-18 20:46,0.0,0.0,0.0,...,0.0,...,2.8,23.4,12.98,5.3,2.2,5,2017-03-18 12:00,7.7
2017-03-19,101,1014.1,1017.4,1015.6,2017-03-19 07:34,1012.3,2017-03-19 13:39,22.9,28.4,2017-03-19 10:38,20.0,2017-03-19 05:51,19.3,81,63,2017-03-19 10:05,1.8,10,10.0,340,2017-03-19 11:02,0.0,0.0,0.0,...,0.0,...,2.3,19.1,11.49,5.8,3.0,5,2017-03-19 11:00,9.2
2017-03-20,110,1011.3,1014.6,1013.7,2017-03-20 00:01,1009.5,2017-03-20 15:12,23.9,29.4,2017-03-20 13:46,19.8,2017-03-20 07:55,20.1,80,62,2017-03-20 13:44,1.3,310,5.4,360,2017-03-20 14:42,0.0,0.0,0.0,...,0.0,...,3.7,30.7,13.92,4.6,3.2,7,2017-03-20 12:00,7.2
2017-03-21,163,1011.1,1014.5,1013.0,2017-03-21 08:15,1008.6,2017-03-21 14:17,23.9,30.8,2017-03-21 13:12,19.7,2017-03-21 23:25,19.2,76,54,2017-03-21 12:45,2.1,360,8.8,310,2017-03-21 14:35,0.0,0.0,0.0,...,0.0,...,8.7,72.1,18.42,7.0,4.8,7,2017-03-21 12:00,5.2
2017-03-22,151,1010.4,1013.8,1013.0,2017-03-22 21:51,1007.5,2017-03-22 15:46,22.1,28.9,2017-03-22 12:34,18.0,2017-03-22 04:44,17.4,76,55,2017-03-22 12:38,2.1,360,7.9,340,2017-03-22 18:53,T,0.5,T,2017-03-22 22:10,T,2017-03-22 22:10,6.5,53.8,17.19,7.2,-4.1,7,2017-03-22 12:00,6.3
2017-03-23,144,1010.5,1013.9,1012.8,2017-03-23 22:33,1007.4,2017-03-23 15:19,22.6,30.7,2017-03-23 15:30,18.4,2017-03-23 02:24,17.5,74,45,2017-03-23 15:06,3.1,360,12.2,360,2017-03-23 10:20,0.0,0.0,0.0,...,0.0,...,6.8,56.2,16.8,19.8,4.3,7,2017-03-23 13:00,3.0
2017-03-24,175,1012.0,1015.4,1014.0,2017-03-24 07:55,1008.6,2017-03-24 15:36,22.8,30.1,2017-03-24 14:44,17.5,2017-03-24 05:56,17.7,74,50,2017-03-24 15:30,1.6,360,9.0,260,2017-03-24 15:51,0.0,0.0,0.0,...,0.0,...,9.8,80.8,19.89,10.3,4.2,7,2017-03-24 12:00,3.5
2017-03-25,162,1012.9,1016.3,1015.5,2017-03-25 21:38,1011.0,2017-03-25 15:15,21.3,27.0,2017-03-25 13:33,16.2,2017-03-25 23:49,16.8,76,58,2017-03-25 14:24,3.4,360,11.0,360,2017-03-25 17:22,0.0,0.0,0.0,...,0.0,...,6.4,52.7,16.72,13.2,-4.3,7,2017-03-25 13:00,6.3
2017-03-26,12,1016.8,1020.3,1019.2,2017-03-26 22:23,1014.1,2017-03-26 00:16,15.3,16.3,2017-03-26 00:09,14.1,2017-03-26 07:51,12.9,86,79,2017-03-26 00:01,2.3,10,7.3,360,2017-03-26 04:55,7.0,8.6,1.5,2017-03-26 05:28,3.2,2017-03-26 05:10,0.0,0.0,0.52,6.8,-0.2,1,2017-03-26 14:00,10.0
2017-03-27,184,1018.0,1021.4,1020.1,2017-03-27 08:55,1015.5,2017-03-27 17:02,20.3,27.1,2017-03-27 15:43,13.5,2017-03-27 06:14,14.6,72,38,2017-03-27 17:06,1.3,330,7.3,320,2017-03-27 13:41,0.0,0.0,0.0,...,0.0,...,10.7,87.7,21.3,10.6,3.4,7,2017-03-27 12:00,3.5
2017-03-28,175,1016.3,1019.7,1018.4,2017-03-28 08:13,1013.9,2017-03-28 15:09,21.2,27.5,2017-03-28 13:52,14.9,2017-03-28 05:36,14.7,69,39,2017-03-28 16:40,1.3,310,6.6,310,2017-03-28 14:24,0.0,0.0,0.0,...,0.0,...,8.6,70.4,19.17,16.7,4.4,6,2017-03-28 12:00,3.8
2017-03-29,163,1015.8,1019.1,1018.0,2017-03-29 10:16,1013.5,2017-03-29 16:16,22.5,29.6,2017-03-29 14:28,17.6,2017-03-29 05:21,15.4,67,38,2017-03-29 14:18,1.9,10,8.3,350,2017-03-29 10:56,0.0,0.0,0.0,...,0.0,...,7.0,57.2,17.93,21.2,4.4,7,2017-03-29 13:00,4.7
2017-03-30,129,1014.1,1017.4,1016.1,2017-03-30 00:01,1011.8,2017-03-30 17:46,22.9,28.9,2017-03-30 12:13,17.2,2017-03-30 04:41,17.8,74,49,2017-03-30 11:31,1.0,340,6.4,310,2017-03-30 15:16,0.0,0.0,0.0,...,0.0,...,4.0,32.6,14.05,9.2,2.6,5,2017-03-30 11:00,6.8
2017-03-31,162,1010.4,1013.7,1014.2,2017-03-31 23:16,1007.3,2017-03-31 16:11,23.1,31.9,2017-03-31 13:24,16.1,2017-03-31 23:48,17.5,72,49,2017-03-31 13:20,2.7,360,15.7,360,2017-03-31 23:23,0.0,0.0,0.0,...,0.0,...,6.7,54.5,18.06,11.3,-5.1,7,2017-03-31 13:00,5.3
2017-04-01,142,1014.6,1018.0,1016.6,2017-04-01 23:45,1012.1,2017-04-01 06:08,17.4,23.0,2017-04-01 14:14,13.0,2017-04-01 23:47,11.4,69,50,2017-04-01 16:34,3.8,10,10.9,20,2017-04-01 00:02,5.0,5.0,0.5,2017-04-01 04:08,1.4,2017-04-01 04:01,4.5,36.5,15.03,11.8,3.2,6,2017-04-01 13:00,7.8
2017-04-02,212,1017.0,1020.4,1018.8,2017-04-02 09:18,1015.3,2017-04-02 15:49,17.9,26.1,2017-04-02 13:27,10.0,2017-04-02 05:35,9.2,61,31,2017-04-02 14:32,1.7,340,9.7,340,2017-04-02 15:43,0.0,0.0,0.0,...,0.0,...,11.3,91.6,22.42,12.5,4.5,7,2017-04-02 12:00,0.2
2017-04-03,204,1017.1,1020.4,1018.9,2017-04-03 08:58,1015.4,2017-04-03 14:21,20.9,27.7,2017-04-03 13:15,13.8,2017-04-03 05:58,11.2,56,30,2017-04-03 12:49,1.5,320,7.7,280,2017-04-03 14:53,0.0,0.0,0.0,...,0.0,...,10.9,88.2,21.8,17.0,4.6,7,2017-04-03 12:00,1.5
2017-04-04,173,1015.4,1018.7,1017.8,2017-04-04 00:02,1012.9,2017-04-04 15:45,21.3,27.4,2017-04-04 12:45,14.0,2017-04-04 05:24,14.2,66,47,2017-04-04 12:25,1.6,350,6.9,310,2017-04-04 13:08,0.0,0.0,0.0,...,0.0,...,7.7,62.2,18.95,14.7,4.7,7,2017-04-04 12:00,4.8
2017-04-05,185,1012.1,1015.5,1014.6,2017-04-05 00:01,1009.4,2017-04-05 16:02,22.9,29.7,2017-04-05 13:32,17.0,2017-04-05 06:00,15.7,66,41,2017-04-05 12:18,1.4,330,7.6,360,2017-04-05 14:10,0.0,0.0,0.0,...,0.0,...,10.0,80.6,21.11,13.7,4.6,7,2017-04-05 13:00,1.7
2017-04-06,144,1010.2,1013.5,1011.9,2017-04-06 08:26,1008.6,2017-04-06 14:13,23.8,30.7,2017-04-06 14:17,17.6,2017-04-06 03:54,17.3,69,42,2017-04-06 12:51,0.9,50,6.7,320,2017-04-06 15:14,0.0,0.0,0.0,...,0.0,...,4.2,33.8,16.29,9.2,-3.7,6,2017-04-06 13:00,8.2
2017-04-07,85,1009.5,1012.8,1012.2,2017-04-07 09:54,1006.3,2017-04-07 06:21,25.0,30.9,2017-04-07 15:17,21.3,2017-04-07 03:54,20.4,77,49,2017-04-07 15:15,1.8,240,7.7,340,2017-04-07 07:26,T,0.2,T,2017-04-07 07:55,T,2017-04-07 07:55,1.8,14.5,10.47,11.3,2.2,5,2017-04-07 14:00,8.0
2017-04-08,188,1009.2,1012.5,1011.5,2017-04-08 09:38,1006.8,2017-04-08 16:36,26.8,32.6,2017-04-08 12:24,22.5,2017-04-08 06:01,21.4,74,51,2017-04-08 11:06,2.0,240,9.2,240,2017-04-08 13:38,0.0,0.0,0.0,...,0.0,...,10.1,80.9,21.55,16.5,5.7,8,2017-04-08 12:00,4.3
2017-04-09,157,1006.4,1009.7,1008.6,2017-04-09 00:01,1003.8,2017-04-09 15:35,26.9,33.0,2017-04-09 14:03,21.9,2017-04-09 04:43,22.1,77,53,2017-04-09 13:55,3.0,230,11.6,240,2017-04-09 16:42,0.0,0.0,0.0,...,0.0,...,7.1,56.8,17.85,13.7,5.1,7,2017-04-09 12:00,6.2
2017-04-10,192,1004.9,1008.1,1007.2,2017-04-10 08:28,1002.0,2017-04-10 16:01,28.7,33.9,2017-04-10 12:56,24.4,2017-04-10 03:02,20.5,63,42,2017-04-10 11:42,3.8,230,12.3,240,2017-04-10 15:20,0.0,0.0,0.0,...,0.0,...,10.6,84.6,21.63,33.3,8.0,7,2017-04-10 12:00,3.5
2017-04-11,69,1005.4,1008.7,1007.0,2017-04-11 22:27,1004.0,2017-04-11 15:38,27.9,31.4,2017-04-11 11:34,25.5,2017-04-11 23:43,22.2,72,56,2017-04-11 08:11,3.0,210,9.4,230,2017-04-11 15:42,9.5,2.4,2.0,2017-04-11 19:25,3.5,2017-04-11 19:15,2.0,15.9,8.97,32.5,-2.7,4,2017-04-11 12:00,7.3
2017-04-12,29,1009.3,1012.7,1013.5,2017-04-12 23:49,1006.3,2017-04-12 00:59,20.4,25.6,2017-04-12 00:02,17.1,2017-04-12 23:56,18.3,88,81,2017-04-12 14:42,2.1,10,7.7,310,2017-04-12 01:08,30.5,5.9,4.5,2017-04-12 22:51,9.0,2017-04-12 00:02,0.0,0.0,3.94,5.8,-1.7,2,2017-04-12 10:00,10.0
2017-04-13,32,1012.7,1016.1,1014.0,2017-04-13 08:27,1011.0,2017-04-13 04:28,19.1,21.3,2017-04-13 13:07,16.8,2017-04-13 00:14,16.9,88,78,2017-04-13 16:36,1.1,20,5.3,20,2017-04-13 05:27,9.0,4.4,4.5,2017-04-13 00:12,6.5,2017-04-13 00:01,0.0,0.0,4.8,3.8,0.7,2,2017-04-13 13:00,9.7
2017-04-14,150,1011.0,1014.3,1013.2,2017-04-14 00:01,1008.8,2017-04-14 16:04,23.7,29.2,2017-04-14 13:27,19.5,2017-04-14 05:39,19.9,80,60,2017-04-14 13:25,1.1,300,6.0,320,2017-04-14 17:00,0.0,0.0,0.0,...,0.0,...,4.0,31.7,16.56,6.3,3.3,6,2017-04-14 11:00,7.0
2017-04-15,151,1010.1,1013.5,1012.4,2017-04-15 09:37,1008.6,2017-04-15 15:31,25.7,31.3,2017-04-15 12:49,20.5,2017-04-15 04:33,21.6,79,56,2017-04-15 12:19,1.0,300,5.8,270,2017-04-15 11:55,0.0,0.0,0.0,...,0.0,...,6.1,48.3,18.32,6.5,4.2,7,2017-04-15 13:00,8.7
2017-04-16,169,1009.8,1013.1,1011.5,2017-04-16 08:11,1008.2,2017-04-16 16:39,26.8,32.1,2017-04-16 13:10,22.4,2017-04-16 05:57,22.8,80,58,2017-04-16 12:50,1.2,310,7.0,320,2017-04-16 14:36,0.0,0.0,0.0,...,0.0,...,6.4,50.6,18.55,9.7,4.6,8,2017-04-16 12:00,6.2
2017-04-17,176,1006.6,1009.9,1009.3,2017-04-17 07:51,1003.7,2017-04-17 15:53,27.7,33.1,2017-04-17 13:41,22.0,2017-04-17 05:29,22.9,76,56,2017-04-17 11:05,2.1,250,9.6,240,2017-04-17 12:15,0.0,0.0,0.0,...,0.0,...,10.7,84.4,21.2,19.8,5.6,9,2017-04-17 12:00,4.7
2017-04-18,167,1005.4,1008.7,1007.1,2017-04-18 22:41,1004.1,2017-04-18 15:13,27.6,31.9,2017-04-18 13:26,24.2,2017-04-18 05:47,23.6,80,60,2017-04-18 12:48,2.6,240,8.6,270,2017-04-18 13:54,0.0,0.0,0.0,...,0.0,...,5.9,46.5,18.29,13.7,5.4,8,2017-04-18 13:00,6.3
2017-04-19,186,1006.5,1009.8,1009.4,2017-04-19 22:53,1003.6,2017-04-19 15:14,28.0,33.4,2017-04-19 13:28,23.7,2017-04-19 05:37,23.6,78,54,2017-04-19 11:51,2.6,240,10.9,270,2017-04-19 15:14,24.5,0.9,8.0,2017-04-19 22:55,19.0,2017-04-19 22:17,10.8,84.9,21.88,8.0,-6.1,8,2017-04-19 12:00,3.7
2017-04-20,116,1007.0,1010.3,1008.8,2017-04-20 00:01,1005.0,2017-04-20 15:29,26.9,30.7,2017-04-20 14:36,23.7,2017-04-20 00:31,23.1,80,63,2017-04-20 14:41,1.8,240,6.3,260,2017-04-20 10:05,0.1,0.9,0.1,2017-04-20 20:45,0.1,2017-04-20 20:07,3.3,25.9,12.6,20.8,-3.0,5,2017-04-20 13:00,7.2
2017-04-21,131,1005.9,1009.2,1007.9,2017-04-21 08:55,1003.2,2017-04-21 15:23,27.3,31.5,2017-04-21 12:41,23.5,2017-04-21 05:18,22.4,75,56,2017-04-21 13:16,2.6,240,9.5,240,2017-04-21 16:10,2.0,1.9,1.0,2017-04-21 23:42,2.0,2017-04-21 23:00,4.8,37.6,14.92,23.3,-4.5,7,2017-04-21 13:00,8.8
2017-04-22,75,1007.6,1011.0,1010.0,2017-04-22 21:04,1005.0,2017-04-22 02:54,20.8,23.9,2017-04-22 00:01,17.9,2017-04-22 23:01,17.5,82,66,2017-04-22 12:31,2.3,360,6.9,360,2017-04-22 04:08,10.0,3.4,2.0,2017-04-22 00:41,4.5,2017-04-22 00:01,0.1,0.8,8.92,12.8,-2.0,3,2017-04-22 12:00,10.0
2017-04-23,73,1009.9,1013.2,1011.6,2017-04-23 23:05,1007.5,2017-04-23 04:17,21.6,25.6,2017-04-23 11:52,18.0,2017-04-23 00:01,18.4,82,66,2017-04-23 12:01,1.7,240,7.1,230,2017-04-23 13:28,0.0,0.0,0.0,...,0.0,...,0.5,3.9,7.81,7.6,1.7,6,2017-04-23 11:00,9.5
2017-04-24,99,1010.5,1013.8,1012.0,2017-04-24 09:06,1008.9,2017-04-24 16:53,23.8,28.2,2017-04-24 15:49,21.0,2017-04-24 02:02,19.2,76,58,2017-04-24 12:54,1.0,350,4.7,330,2017-04-24 15:18,0.0,0.0,0.0,...,0.0,...,1.7,13.3,11.49,14.7,-1.9,6,2017-04-24 13:00,9.2
2017-04-25,122,1009.2,1012.5,1011.1,2017-04-25 09:44,1007.3,2017-04-25 15:52,25.4,30.0,2017-04-25 11:51,22.5,2017-04-25 00:29,21.6,80,62,2017-04-25 10:30,1.1,350,6.3,340,2017-04-25 15:48,0.2,0.4,0.1,2017-04-25 05:40,0.1,2017-04-25 05:40,2.0,15.6,14.54,4.5,-3.1,7,2017-04-25 12:00,9.0
2017-04-26,145,1007.1,1010.3,1009.3,2017-04-26 00:01,1004.6,2017-04-26 16:06,26.8,32.5,2017-04-26 14:03,22.4,2017-04-26 04:58,22.6,79,57,2017-04-26 14:02,1.4,270,6.2,270,2017-04-26 13:45,0.1,0.3,0.1,2017-04-26 07:35,0.1,2017-04-26 07:35,6.4,49.7,17.4,10.7,-4.5,7,2017-04-26 14:00,5.8
2017-04-27,15,1007.8,1011.2,1010.6,2017-04-27 21:38,1005.3,2017-04-27 03:59,20.0,23.7,2017-04-27 00:04,16.5,2017-04-27 23:59,17.6,86,82,2017-04-27 08:39,2.2,360,7.8,340,2017-04-27 20:36,15.0,10.7,3.0,2017-04-27 08:44,6.0,2017-04-27 08:34,0.0,0.0,1.44,5.8,-0.4,1,2017-04-27 12:00,9.7
2017-04-28,119,1009.5,1012.9,1011.0,2017-04-28 08:22,1007.5,2017-04-28 15:52,20.3,26.6,2017-04-28 15:32,16.1,2017-04-28 02:56,14.2,69,48,2017-04-28 15:57,1.7,350,7.2,350,2017-04-28 16:53,0.0,0.0,0.0,...,0.0,...,5.4,41.8,16.56,18.8,3.1,9,2017-04-28 12:00,6.2
2017-04-29,198,1009.9,1013.2,1011.1,2017-04-29 09:08,1008.2,2017-04-29 15:34,22.5,28.6,2017-04-29 13:18,17.7,2017-04-29 05:35,15.0,65,42,2017-04-29 14:55,1.0,310,7.2,320,2017-04-29 14:19,0.0,0.0,0.0,...,0.0,...,10.8,83.5,22.49,17.8,4.7,8,2017-04-29 12:00,3.3
2017-04-30,202,1009.9,1013.2,1011.1,2017-04-30 08:43,1008.3,2017-04-30 15:45,23.3,30.1,2017-04-30 13:23,16.5,2017-04-30 04:19,15.4,64,36,2017-04-30 16:05,1.2,80,6.8,270,2017-04-30 13:31,0.0,0.0,0.0,...,0.0,...,12.0,92.6,23.51,23.5,4.4,8,2017-04-30 12:00,1.3
2017-05-01,161,1009.8,1013.1,1011.1,2017-05-01 08:38,1008.1,2017-05-01 16:03,24.6,31.0,2017-05-01 13:09,17.8,2017-05-01 05:22,17.3,66,41,2017-05-01 09:43,1.3,40,6.7,330,2017-05-01 12:41,0.0,0.0,0.0,...,0.0,...,7.6,58.6,18.64,22.5,3.9,7,2017-05-01 13:00,5.2
2017-05-02,128,1009.0,1012.2,1010.6,2017-05-02 09:01,1007.5,2017-05-02 15:12,26.0,31.8,2017-05-02 14:12,21.8,2017-05-02 05:17,20.8,74,53,2017-05-02 10:30,0.9,60,5.6,330,2017-05-02 15:22,T,0.6,T,2017-05-02 10:40,T,2017-05-02 10:40,3.3,25.4,15.01,14.5,-3.2,5,2017-05-02 13:00,6.5
2017-05-03,179,1008.8,1012.0,1010.3,2017-05-03 06:57,1006.9,2017-05-03 14:37,27.1,33.9,2017-05-03 13:28,22.2,2017-05-03 03:40,22.3,76,51,2017-05-03 11:47,1.2,310,7.5,310,2017-05-03 15:24,0.0,0.0,0.0,...,0.0,...,9.6,73.8,21.28,9.2,5.3,8,2017-05-03 13:00,5.7
2017-05-04,161,1008.7,1011.9,1010.0,2017-05-04 21:30,1007.1,2017-05-04 12:48,27.8,33.7,2017-05-04 12:54,22.9,2017-05-04 04:30,22.7,75,54,2017-05-04 12:20,1.3,290,8.0,270,2017-05-04 15:16,0.0,0.0,0.0,...,0.0,...,8.6,66.0,20.75,10.8,5.1,8,2017-05-04 13:00,5.8
2017-05-05,142,1010.2,1013.5,1012.3,2017-05-05 21:37,1008.3,2017-05-05 01:56,27.9,34.1,2017-05-05 13:14,23.0,2017-05-05 05:32,22.7,75,53,2017-05-05 12:46,1.2,280,7.3,270,2017-05-05 14:09,0.0,0.0,0.0,...,0.0,...,7.3,55.9,19.29,14.7,4.6,8,2017-05-05 13:00,5.0
2017-05-06,174,1011.4,1014.7,1013.3,2017-05-06 08:35,1009.5,2017-05-06 16:19,27.7,33.2,2017-05-06 13:42,24.1,2017-05-06 23:35,22.9,76,60,2017-05-06 10:18,1.4,330,8.6,330,2017-05-06 16:45,0.0,0.0,0.0,...,0.0,...,9.6,73.5,20.58,9.3,5.3,7,2017-05-06 13:00,3.2
2017-05-07,174,1010.7,1014.0,1012.3,2017-05-07 07:49,1008.1,2017-05-07 16:21,26.7,32.9,2017-05-07 12:20,22.0,2017-05-07 04:55,22.1,77,58,2017-05-07 12:17,1.3,310,6.8,350,2017-05-07 13:24,0.0,0.0,0.0,...,0.0,...,9.0,68.8,21.48,8.5,5.1,7,2017-05-07 12:00,3.0
2017-05-08,148,1008.4,1011.7,1011.3,2017-05-08 00:01,1005.9,2017-05-08 15:36,28.0,32.6,2017-05-08 12:00,24.2,2017-05-08 02:58,22.7,74,56,2017-05-08 11:26,1.5,250,8.1,240,2017-05-08 15:36,0.0,0.0,0.0,...,0.0,...,7.7,58.8,19.37,13.3,5.7,7,2017-05-08 12:00,4.5
2017-05-09,194,1008.3,1011.5,1009.9,2017-05-09 21:40,1007.1,2017-05-09 03:21,28.4,33.3,2017-05-09 10:44,24.8,2017-05-09 23:59,22.6,71,49,2017-05-09 10:31,2.2,280,8.6,270,2017-05-09 10:08,0.0,0.0,0.0,...,0.0,...,10.2,77.7,22.3,41.5,5.6,9,2017-05-09 13:00,5.2
2017-05-10,145,1010.4,1013.7,1012.4,2017-05-10 21:36,1008.7,2017-05-10 02:03,27.7,33.6,2017-05-10 12:28,23.1,2017-05-10 04:45,22.9,76,54,2017-05-10 12:38,1.1,290,8.0,320,2017-05-10 13:06,0.0,0.0,0.0,...,0.0,...,5.8,44.1,17.81,15.2,4.5,6,2017-05-10 11:00,7.0
2017-05-11,160,1010.6,1013.8,1012.1,2017-05-11 07:00,1009.0,2017-05-11 16:30,28.3,34.4,2017-05-11 13:16,24.9,2017-05-11 23:27,22.8,73,51,2017-05-11 11:16,1.0,320,6.6,340,2017-05-11 14:39,0.0,0.0,0.0,...,0.0,...,6.8,51.7,20.91,10.3,6.3,8,2017-05-11 13:00,5.7
2017-05-12,168,1006.9,1010.1,1010.0,2017-05-12 00:01,1004.5,2017-05-12 15:27,29.2,36.0,2017-05-12 13:33,23.6,2017-05-12 05:05,22.4,69,41,2017-05-12 13:21,2.9,240,12.5,250,2017-05-12 15:21,0.0,0.0,0.0,...,0.0,...,7.2,54.7,20.47,28.3,5.5,9,2017-05-12 13:00,5.7
2017-05-13,102,1006.2,1009.5,1008.0,2017-05-13 21:39,1004.9,2017-05-13 04:50,28.3,33.5,2017-05-13 12:45,24.9,2017-05-13 04:36,23.5,76,55,2017-05-13 14:15,1.3,260,6.6,280,2017-05-13 12:01,0.0,0.0,0.0,...,0.0,...,2.3,17.4,13.74,18.3,3.4,8,2017-05-13 13:00,9.2
2017-05-14,145,1006.8,1010.1,1008.5,2017-05-14 09:20,1004.5,2017-05-14 16:16,28.2,34.5,2017-05-14 13:30,24.1,2017-05-14 04:57,22.4,72,47,2017-05-14 13:10,1.3,260,6.5,280,2017-05-14 14:11,0.6,0.5,0.4,2017-05-14 14:08,0.6,2017-05-14 14:08,7.2,54.5,18.68,17.8,-4.9,9,2017-05-14 13:00,6.0
2017-05-15,135,1006.2,1009.5,1007.6,2017-05-15 00:02,1003.6,2017-05-15 15:16,27.2,32.4,2017-05-15 13:52,23.2,2017-05-15 04:31,22.7,77,53,2017-05-15 10:50,1.5,310,6.9,340,2017-05-15 17:05,0.2,1.6,0.1,2017-05-15 20:22,0.2,2017-05-15 20:20,4.7,35.5,17.07,12.8,-3.9,8,2017-05-15 11:00,7.2
2017-05-16,41,1003.6,1006.9,1005.6,2017-05-16 00:01,1001.0,2017-05-16 16:46,23.7,25.7,2017-05-16 10:06,21.0,2017-05-16 20:04,21.7,88,80,2017-05-16 10:27,1.8,10,9.7,330,2017-05-16 18:45,18.5,10.1,2.5,2017-05-16 18:31,7.0,2017-05-16 17:54,0.0,0.0,4.76,6.3,-0.5,2,2017-05-16 11:00,10.0
2017-05-17,93,1004.8,1008.0,1007.3,2017-05-17 22:14,1002.6,2017-05-17 03:01,24.7,30.0,2017-05-17 15:07,21.3,2017-05-17 01:41,20.6,79,59,2017-05-17 15:11,0.9,350,7.4,350,2017-05-17 16:50,0.0,0.0,0.0,...,0.0,...,1.6,12.1,13.51,12.5,3.1,6,2017-05-17 14:00,8.7
2017-05-18,128,1007.6,1010.9,1009.1,2017-05-18 20:54,1005.7,2017-05-18 03:33,26.6,32.3,2017-05-18 13:32,22.4,2017-05-18 02:35,21.7,75,54,2017-05-18 13:01,0.9,310,6.0,350,2017-05-18 14:04,0.5,5.3,0.5,2017-05-18 22:00,0.5,2017-05-18 21:10,3.8,28.6,16.74,10.2,-3.4,7,2017-05-18 12:00,8.7
2017-05-19,70,1007.4,1010.7,1008.8,2017-05-19 07:07,1006.0,2017-05-19 14:32,25.6,30.5,2017-05-19 12:21,23.0,2017-05-19 18:42,21.8,80,62,2017-05-19 11:50,1.8,10,8.5,10,2017-05-19 17:01,1.0,7.0,0.5,2017-05-19 16:57,0.5,2017-05-19 16:16,0.1,0.8,8.61,6.8,-2.0,6,2017-05-19 12:00,9.7
2017-05-20,68,1004.8,1008.1,1007.2,2017-05-20 00:01,1003.4,2017-05-20 17:28,24.2,27.7,2017-05-20 12:57,22.3,2017-05-20 01:29,21.8,87,73,2017-05-20 13:39,1.8,360,7.3,340,2017-05-20 14:58,10.5,8.1,3.5,2017-05-20 08:30,6.5,2017-05-20 08:03,0.0,0.0,6.56,11.0,-1.7,5,2017-05-20 12:00,8.7
2017-05-21,178,1003.3,1006.6,1004.6,2017-05-21 09:17,1001.3,2017-05-21 16:05,26.6,32.1,2017-05-21 14:28,21.3,2017-05-21 05:24,22.9,81,60,2017-05-21 14:02,1.1,310,7.2,330,2017-05-21 15:45,0.0,0.0,0.0,...,0.0,...,9.9,74.4,21.93,11.0,5.2,11,2017-05-21 13:00,4.7
2017-05-22,170,1004.5,1007.7,1006.4,2017-05-22 22:48,1002.8,2017-05-22 03:01,28.2,32.4,2017-05-22 11:15,24.3,2017-05-22 05:19,23.2,76,59,2017-05-22 12:56,2.1,250,9.5,270,2017-05-22 13:27,0.0,0.0,0.0,...,0.0,...,7.6,57.0,20.95,17.3,6.7,11,2017-05-22 13:00,6.8
2017-05-23,162,1004.8,1008.0,1006.4,2017-05-23 09:36,1003.0,2017-05-23 16:17,28.7,32.8,2017-05-23 13:24,24.5,2017-05-23 05:24,24.0,76,62,2017-05-23 14:26,1.4,290,7.7,290,2017-05-23 12:05,0.0,0.0,0.0,...,0.0,...,7.5,56.2,20.26,19.2,-4.6,11,2017-05-23 14:00,6.3
2017-05-24,130,1003.3,1006.6,1004.3,2017-05-24 00:01,1001.7,2017-05-24 15:44,28.3,32.0,2017-05-24 11:43,26.1,2017-05-24 23:36,24.7,81,64,2017-05-24 11:32,2.4,200,11.1,250,2017-05-24 12:45,2.5,2.5,1.0,2017-05-24 13:06,1.5,2017-05-24 12:55,3.2,24.0,15.41,18.7,-4.0,10,2017-05-24 12:00,8.7
