time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-03-14,154,1015.2,1016.6,1017.9,2017-03-14 23:53,1012.0,2017-03-14 02:28,18.6,21.0,2017-03-14 00:01,17.2,2017-03-14 20:58,13.5,72,63,2017-03-14 22:39,7.0,20,19.4,40,2017-03-14 17:57,T,0.6,T,2017-03-14 03:20,T,2017-03-14 03:01,1.8,15.1,11.59,15.0,3.1,6,2017-03-14 14:00,8.7
2017-03-15,160,1016.6,1018.0,1019.3,2017-03-15 09:18,1014.6,2017-03-15 16:59,18.7,21.1,2017-03-15 12:17,17.4,2017-03-15 01:05,13.1,70,63,2017-03-15 12:32,6.0,20,18.0,20,2017-03-15 12:20,0.0,0.0,0.0,...,0.0,...,0.7,5.9,10.73,13.0,-4.3,6,2017-03-15 13:00,8.0
2017-03-16,90,1015.7,1017.1,1017.2,2017-03-16 23:03,1013.9,2017-03-16 15:07,19.0,22.1,2017-03-16 12:48,17.1,2017-03-16 05:59,15.1,78,71,2017-03-16 12:28,4.5,10,11.9,360,2017-03-16 05:24,0.5,0.6,0.4,2017-03-16 05:50,0.5,2017-03-16 05:36,0.1,0.8,8.3,11.0,0.8,5,2017-03-16 13:00,9.5
2017-03-17,147,1016.6,1017.9,1018.0,2017-03-17 20:44,1014.8,2017-03-17 14:37,20.2,22.9,2017-03-17 11:03,19.0,2017-03-17 19:13,16.2,78,72,2017-03-17 11:00,4.4,20,11.9,30,2017-03-17 15:44,0.0,0.0,0.0,...,0.0,...,0.4,3.3,9.75,11.0,3.4,5,2017-03-17 12:00,9.2
2017-03-18,163,1016.9,1018.3,1019.0,2017-03-18 09:07,1014.8,2017-03-18 16:16,21.3,23.3,2017-03-18 13:06,19.9,2017-03-18 04:35,17.7,80,73,2017-03-18 12:58,3.7,10,9.4,20,2017-03-18 10:30,0.0,0.0,0.0,...,0.0,...,0.8,6.7,11.45,9.0,1.1,5,2017-03-18 13:00,9.0
2017-03-19,100,1016.8,1018.1,1017.7,2017-03-19 21:00,1015.1,2017-03-19 23:59,21.1,22.8,2017-03-19 07:55,20.0,2017-03-19 18:41,18.1,83,78,2017-03-19 12:01,4.0,10,11.9,20,2017-03-19 11:51,0.4,1.3,0.1,2017-03-19 18:40,0.4,2017-03-19 18:10,0.2,1.7,7.02,9.5,-2.5,3,2017-03-19 12:00,8.8
2017-03-20,236,1013.6,1014.9,1015.7,2017-03-20 08:54,1011.9,2017-03-20 16:55,22.5,25.7,2017-03-20 13:49,20.0,2017-03-20 06:28,19.2,82,69,2017-03-20 13:49,1.9,360,7.5,10,2017-03-20 07:28,0.0,0.0,0.0,...,0.0,...,3.4,28.2,14.93,10.8,1.3,7,2017-03-20 14:00,7.3
2017-03-21,272,1014.2,1015.5,1016.0,2017-03-21 22:03,1012.6,2017-03-21 02:57,22.1,25.6,2017-03-21 11:02,19.8,2017-03-21 22:51,18.1,78,67,2017-03-21 12:35,4.5,20,15.5,20,2017-03-21 18:42,0.0,0.0,0.0,...,0.0,...,4.2,34.8,16.09,8.7,5.4,7,2017-03-21 13:00,7.2
2017-03-22,249,1013.2,1014.6,1015.2,2017-03-22 21:11,1011.1,2017-03-22 14:54,20.9,24.9,2017-03-22 11:33,18.9,2017-03-22 23:59,16.6,76,67,2017-03-22 11:22,5.0,20,13.6,10,2017-03-22 02:05,0.0,0.0,0.0,...,0.0,...,2.2,18.2,16.63,7.7,-2.6,9,2017-03-22 12:00,8.3
2017-03-23,348,1013.5,1014.8,1015.5,2017-03-23 21:59,1011.5,2017-03-23 14:20,22.1,26.8,2017-03-23 12:49,18.4,2017-03-23 01:48,17.1,74,59,2017-03-23 12:49,4.7,20,12.0,20,2017-03-23 16:12,T,0.4,T,2017-03-23 07:40,T,2017-03-23 07:40,8.0,66.1,22.64,20.0,-5.6,9,2017-03-23 12:00,4.7
2017-03-24,372,1014.7,1016.0,1016.7,2017-03-24 07:42,1012.2,2017-03-24 15:12,21.8,25.5,2017-03-24 13:54,19.8,2017-03-24 05:12,16.8,73,63,2017-03-24 11:56,4.0,20,13.8,10,2017-03-24 04:39,0.0,0.0,0.0,...,0.0,...,9.7,80.0,24.53,18.3,4.0,9,2017-03-24 13:00,5.0
2017-03-25,89,1015.9,1017.2,1018.4,2017-03-25 21:46,1013.8,2017-03-25 03:28,20.0,22.0,2017-03-25 03:09,17.4,2017-03-25 23:12,15.7,76,67,2017-03-25 18:19,5.0,20,16.3,10,2017-03-25 14:48,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.48,14.3,-2.7,3,2017-03-25 13:00,9.5
2017-03-26,62,1019.5,1020.9,1021.8,2017-03-26 21:43,1017.2,2017-03-26 01:18,18.6,20.1,2017-03-26 23:07,16.8,2017-03-26 05:51,12.0,66,50,2017-03-26 23:07,5.7,20,15.1,20,2017-03-26 03:59,0.5,3.6,0.3,2017-03-26 10:10,0.3,2017-03-26 10:10,0.0,0.0,4.56,8.5,-2.4,3,2017-03-26 13:00,10.0
2017-03-27,427,1020.9,1022.2,1023.1,2017-03-27 09:02,1018.8,2017-03-27 17:04,21.4,24.9,2017-03-27 11:34,19.0,2017-03-27 06:01,12.4,57,46,2017-03-27 04:12,4.3,20,14.5,350,2017-03-27 11:27,0.0,0.0,0.0,...,0.0,...,10.7,87.7,26.43,15.7,5.0,9,2017-03-27 13:00,2.8
2017-03-28,378,1018.7,1020.1,1020.9,2017-03-28 00:02,1016.3,2017-03-28 17:20,21.6,25.7,2017-03-28 13:48,17.5,2017-03-28 04:06,15.0,67,55,2017-03-28 13:48,2.5,360,7.6,20,2017-03-28 08:27,0.0,0.0,0.0,...,0.0,...,10.0,81.8,24.26,11.2,4.0,8,2017-03-28 13:00,2.5
2017-03-29,328,1018.1,1019.4,1020.3,2017-03-29 09:23,1016.3,2017-03-29 15:41,23.5,28.1,2017-03-29 13:03,21.0,2017-03-29 00:01,16.9,67,53,2017-03-29 13:03,2.8,20,8.1,30,2017-03-29 20:31,0.0,0.0,0.0,...,0.0,...,7.8,63.7,22.42,10.8,4.6,8,2017-03-29 13:00,3.7
2017-03-30,275,1016.4,1017.7,1018.7,2017-03-30 09:03,1013.9,2017-03-30 23:35,23.6,27.8,2017-03-30 11:59,21.8,2017-03-30 03:50,18.5,73,62,2017-03-30 11:59,2.8,20,8.3,340,2017-03-30 12:12,0.0,0.0,0.0,...,0.0,...,4.2,34.2,17.82,10.3,3.0,7,2017-03-30 12:00,6.5
2017-03-31,240,1013.0,1014.4,1017.7,2017-03-31 22:45,1010.3,2017-03-31 15:13,22.6,28.1,2017-03-31 12:21,16.6,2017-03-31 23:59,18.9,80,71,2017-03-31 12:19,3.6,20,20.7,360,2017-03-31 22:09,10.8,3.8,5.5,2017-03-31 16:33,8.1,2017-03-31 16:30,2.6,21.1,14.84,8.2,-3.0,6,2017-03-31 12:00,8.0
2017-04-01,309,1017.6,1019.0,1019.1,2017-04-01 10:09,1015.4,2017-04-01 04:59,19.0,21.4,2017-04-01 11:21,16.5,2017-04-01 00:02,11.6,63,50,2017-04-01 22:35,6.2,20,17.3,20,2017-04-01 00:53,1.5,4.7,0.5,2017-04-01 02:10,0.9,2017-04-01 02:37,6.4,52.0,21.11,10.8,5.7,7,2017-04-01 13:00,7.3
2017-04-02,449,1019.9,1021.2,1021.8,2017-04-02 09:59,1018.4,2017-04-02 16:14,20.6,23.7,2017-04-02 12:21,18.4,2017-04-02 06:01,9.0,48,38,2017-04-02 09:49,4.6,20,14.7,350,2017-04-02 10:59,0.0,0.0,0.0,...,0.0,...,11.6,94.0,27.7,14.0,6.4,9,2017-04-02 13:00,0.3
2017-04-03,430,1019.5,1020.9,1021.3,2017-04-03 10:40,1018.2,2017-04-03 15:56,21.8,25.9,2017-04-03 14:03,18.6,2017-04-03 00:18,11.8,54,39,2017-04-03 03:48,3.4,20,10.7,10,2017-04-03 03:52,0.0,0.0,0.0,...,0.0,...,11.5,93.0,27.46,15.3,5.4,9,2017-04-03 13:00,0.5
2017-04-04,379,1017.8,1019.2,1020.2,2017-04-04 00:01,1015.6,2017-04-04 16:26,21.7,25.2,2017-04-04 12:15,19.4,2017-04-04 01:51,14.7,65,56,2017-04-04 13:58,2.1,340,7.3,10,2017-04-04 11:45,0.0,0.0,0.0,...,0.0,...,11.1,89.6,26.18,11.2,4.3,8,2017-04-04 13:00,1.0
2017-04-05,389,1014.5,1015.8,1016.9,2017-04-05 00:01,1012.1,2017-04-05 16:24,23.2,27.7,2017-04-05 12:36,19.8,2017-04-05 03:08,16.5,66,53,2017-04-05 12:36,1.6,10,6.6,10,2017-04-05 11:15,0.0,0.0,0.0,...,0.0,...,11.0,88.6,25.84,15.3,3.9,8,2017-04-05 12:00,1.8
2017-04-06,258,1012.3,1013.6,1014.3,2017-04-06 09:56,1010.7,2017-04-06 17:15,24.6,28.8,2017-04-06 12:16,21.1,2017-04-06 00:39,19.2,72,59,2017-04-06 12:14,1.5,190,7.6,180,2017-04-06 13:03,0.0,0.0,0.0,...,0.0,...,3.7,29.8,17.86,11.2,-3.0,7,2017-04-06 14:00,6.7
2017-04-07,224,1011.5,1012.8,1014.0,2017-04-07 10:14,1007.6,2017-04-07 04:22,25.4,28.6,2017-04-07 13:37,23.7,2017-04-07 23:27,21.6,80,70,2017-04-07 13:37,3.0,200,15.0,180,2017-04-07 04:33,0.1,1.0,0.1,2017-04-07 08:42,0.1,2017-04-07 08:42,4.2,33.7,15.53,11.2,-2.2,8,2017-04-07 14:00,7.3
2017-04-08,374,1011.4,1012.7,1013.9,2017-04-08 09:38,1009.0,2017-04-08 17:38,25.8,30.3,2017-04-08 11:12,23.0,2017-04-08 05:17,23.0,85,69,2017-04-08 11:11,1.3,230,5.2,240,2017-04-08 15:08,0.0,0.0,0.0,...,0.0,...,8.5,68.1,22.33,12.3,3.8,8,2017-04-08 12:00,5.0
2017-04-09,367,1008.5,1009.8,1010.5,2017-04-09 00:13,1006.5,2017-04-09 15:56,26.1,29.9,2017-04-09 12:34,24.3,2017-04-09 04:17,23.3,85,69,2017-04-09 12:34,2.4,210,8.2,240,2017-04-09 15:23,0.0,0.0,0.0,...,0.0,...,8.1,64.8,23.58,10.5,3.9,8,2017-04-09 12:00,6.0
2017-04-10,338,1006.7,1008.0,1008.9,2017-04-10 09:14,1004.2,2017-04-10 17:42,26.5,29.8,2017-04-10 12:57,24.9,2017-04-10 03:00,22.9,81,68,2017-04-10 12:03,4.7,180,11.3,180,2017-04-10 20:00,0.0,0.0,0.0,...,0.0,...,8.6,68.7,23.92,15.3,4.8,8,2017-04-10 13:00,3.8
2017-04-11,186,1007.4,1008.7,1010.2,2017-04-11 23:45,1005.2,2017-04-11 02:59,25.6,29.5,2017-04-11 10:30,21.4,2017-04-11 23:24,23.2,87,77,2017-04-11 10:17,3.8,190,10.2,20,2017-04-11 23:23,39.1,6.1,9.0,2017-04-11 21:05,17.0,2017-04-11 20:35,1.3,10.4,11.58,10.5,/,6,2017-04-11 11:00,8.8
2017-04-12,61,1012.2,1013.5,1016.2,2017-04-12 22:00,1009.1,2017-04-12 03:28,20.8,22.5,2017-04-12 08:18,18.6,2017-04-12 23:03,18.3,86,75,2017-04-12 18:20,5.9,20,15.9,10,2017-04-12 14:24,58.3,10.5,7.0,2017-04-12 04:33,18.0,2017-04-12 21:05,0.0,0.0,5.32,9.7,-0.4,2,2017-04-12 13:00,10.0
2017-04-13,87,1015.2,1016.5,1016.6,2017-04-13 08:32,1013.3,2017-04-13 04:33,20.8,22.8,2017-04-13 12:09,18.2,2017-04-13 01:58,16.5,77,67,2017-04-13 10:58,5.0,20,14.2,30,2017-04-13 00:57,2.7,6.4,0.3,2017-04-13 01:30,0.9,2017-04-13 00:55,0.0,0.0,5.89,13.3,-0.5,3,2017-04-13 12:00,9.8
2017-04-14,208,1013.5,1014.8,1015.4,2017-04-14 00:01,1011.9,2017-04-14 16:19,22.9,25.8,2017-04-14 13:39,20.9,2017-04-14 04:06,19.3,81,73,2017-04-14 13:02,2.6,10,7.9,360,2017-04-14 00:04,0.2,0.7,T,2017-04-14 03:12,0.2,2017-04-14 03:12,2.4,19.0,17.0,13.0,3.4,6,2017-04-14 14:00,8.2
2017-04-15,277,1012.5,1013.8,1014.8,2017-04-15 09:47,1010.8,2017-04-15 17:07,24.7,28.6,2017-04-15 12:06,21.9,2017-04-15 00:10,20.9,80,70,2017-04-15 12:11,1.2,330,5.8,300,2017-04-15 10:23,0.0,0.0,0.0,...,0.0,...,5.0,39.6,18.43,16.3,2.5,9,2017-04-15 13:00,6.8
2017-04-16,297,1012.1,1013.4,1014.0,2017-04-16 08:57,1010.5,2017-04-16 16:20,25.9,29.7,2017-04-16 11:46,22.6,2017-04-16 05:16,22.2,80,71,2017-04-16 10:50,1.3,290,5.1,340,2017-04-16 16:35,0.0,0.0,0.0,...,0.0,...,8.5,67.1,23.34,10.8,3.8,10,2017-04-16 12:00,5.0
2017-04-17,353,1008.7,1010.0,1011.1,2017-04-17 00:01,1006.2,2017-04-17 16:21,26.6,30.4,2017-04-17 12:20,24.0,2017-04-17 23:17,23.7,84,74,2017-04-17 13:15,3.1,190,9.0,170,2017-04-17 04:15,0.0,0.0,0.0,...,0.0,...,8.2,64.7,23.26,10.3,3.4,10,2017-04-17 13:00,3.7
2017-04-18,269,1007.3,1008.6,1008.9,2017-04-18 21:56,1005.8,2017-04-18 05:36,25.6,27.9,2017-04-18 13:30,23.8,2017-04-18 00:45,22.9,85,76,2017-04-18 13:30,2.2,240,8.1,270,2017-04-18 00:07,0.0,0.0,0.0,...,0.0,...,1.6,12.6,15.51,8.3,2.9,7,2017-04-18 13:00,8.3
2017-04-19,388,1008.7,1010.0,1011.7,2017-04-19 22:06,1006.5,2017-04-19 15:25,26.5,30.0,2017-04-19 12:53,24.6,2017-04-19 23:48,23.2,83,69,2017-04-19 13:26,2.2,210,7.1,30,2017-04-19 22:29,0.0,0.0,0.0,...,0.0,...,9.1,71.5,25.16,8.7,4.1,10,2017-04-19 13:00,4.7
2017-04-20,189,1009.1,1010.4,1011.4,2017-04-20 09:15,1007.0,2017-04-20 16:04,25.9,29.1,2017-04-20 11:56,24.3,2017-04-20 05:50,21.7,78,66,2017-04-20 12:01,1.7,230,6.9,30,2017-04-20 00:10,0.2,0.2,0.2,2017-04-20 15:10,0.2,2017-04-20 15:10,2.1,16.5,11.98,11.8,-2.7,6,2017-04-20 12:00,8.0
2017-04-21,273,1008.0,1009.3,1009.6,2017-04-21 00:01,1005.6,2017-04-21 15:23,26.2,30.2,2017-04-21 12:28,23.5,2017-04-21 23:29,23.0,83,71,2017-04-21 11:36,2.5,190,10.8,20,2017-04-21 22:48,7.6,3.4,1.0,2017-04-21 23:10,3.0,2017-04-21 21:57,4.5,35.2,18.37,13.3,-3.1,8,2017-04-21 13:00,7.8
2017-04-22,76,1010.5,1011.8,1012.5,2017-04-22 21:42,1007.5,2017-04-22 00:26,21.4,23.7,2017-04-22 00:07,19.7,2017-04-22 18:22,17.2,78,69,2017-04-22 12:53,5.8,20,16.3,10,2017-04-22 03:49,8.2,7.9,2.0,2017-04-22 18:15,3.6,2017-04-22 17:35,0.0,0.0,5.67,9.3,-2.5,3,2017-04-22 13:00,9.8
2017-04-23,293,1012.6,1013.9,1014.3,2017-04-23 22:14,1010.4,2017-04-23 03:44,23.0,26.0,2017-04-23 12:51,21.3,2017-04-23 01:43,15.4,62,54,2017-04-23 12:30,4.7,20,13.3,10,2017-04-23 13:23,T,0.2,T,2017-04-23 20:54,T,2017-04-23 20:54,4.2,32.8,19.16,14.8,-4.6,9,2017-04-23 12:00,8.7
2017-04-24,236,1013.1,1014.4,1014.7,2017-04-24 10:06,1011.9,2017-04-24 16:13,23.6,26.0,2017-04-24 12:03,22.1,2017-04-24 03:09,18.3,72,65,2017-04-24 00:24,3.6,10,9.9,20,2017-04-24 11:44,0.0,0.0,0.0,...,0.0,...,1.3,10.1,14.46,11.7,-4.8,7,2017-04-24 12:00,9.2
2017-04-25,216,1011.8,1013.1,1013.6,2017-04-25 09:45,1009.9,2017-04-25 17:56,24.4,27.3,2017-04-25 10:01,22.9,2017-04-25 04:23,20.2,78,70,2017-04-25 09:57,2.6,20,8.4,20,2017-04-25 14:51,0.1,0.2,0.1,2017-04-25 04:10,0.1,2017-04-25 04:10,1.7,13.2,15.11,10.7,2.5,7,2017-04-25 11:00,9.0
2017-04-26,326,1009.5,1010.8,1011.7,2017-04-26 00:03,1007.3,2017-04-26 16:13,26.3,30.2,2017-04-26 13:25,23.7,2017-04-26 00:01,22.3,79,69,2017-04-26 11:18,2.0,290,12.7,30,2017-04-26 23:37,0.0,0.0,0.0,...,0.0,...,9.1,70.7,25.14,8.7,/,10,2017-04-26 12:00,4.8
2017-04-27,68,1010.7,1012.0,1013.6,2017-04-27 22:05,1007.9,2017-04-27 04:00,21.8,24.2,2017-04-27 00:01,19.6,2017-04-27 19:27,17.7,78,69,2017-04-27 21:17,6.4,20,17.9,40,2017-04-27 14:48,14.3,10.0,5.0,2017-04-27 09:40,12.0,2017-04-27 09:07,0.0,0.0,4.37,11.3,-0.9,3,2017-04-27 14:00,9.7
2017-04-28,400,1012.5,1013.8,1014.0,2017-04-28 09:44,1011.3,2017-04-28 16:20,22.1,25.0,2017-04-28 12:22,20.3,2017-04-28 05:28,13.2,57,46,2017-04-28 14:27,5.1,20,16.3,20,2017-04-28 01:38,0.0,0.0,0.0,...,0.0,...,9.9,76.7,27.53,20.8,6.5,10,2017-04-28 13:00,3.2
2017-04-29,432,1012.6,1013.9,1014.0,2017-04-29 09:15,1011.1,2017-04-29 16:40,23.3,26.8,2017-04-29 12:30,20.1,2017-04-29 23:20,13.6,55,44,2017-04-29 11:20,3.2,10,10.4,20,2017-04-29 14:13,0.0,0.0,0.0,...,0.0,...,12.2,94.3,29.65,25.0,6.0,10,2017-04-29 12:00,1.2
2017-04-30,403,1012.3,1013.6,1013.6,2017-04-30 08:42,1010.9,2017-04-30 16:02,24.0,27.9,2017-04-30 12:42,19.4,2017-04-30 01:54,15.2,58,47,2017-04-30 15:05,1.4,10,6.0,340,2017-04-30 12:06,0.0,0.0,0.0,...,0.0,...,12.0,92.6,27.82,22.2,10.4,9,2017-04-30 12:00,1.7
2017-05-01,334,1012.0,1013.3,1013.4,2017-05-01 09:56,1010.3,2017-05-01 16:38,25.9,29.7,2017-05-01 12:02,22.5,2017-05-01 02:01,18.8,65,57,2017-05-01 10:44,1.3,110,9.9,160,2017-05-01 20:22,0.0,0.0,0.0,...,0.0,...,7.4,57.0,23.66,18.0,-9.6,8,2017-05-01 13:00,5.5
2017-05-02,256,1011.2,1012.5,1013.1,2017-05-02 09:14,1009.9,2017-05-02 15:35,25.7,29.0,2017-05-02 14:34,23.7,2017-05-02 06:28,21.3,77,68,2017-05-02 12:28,1.5,100,5.0,350,2017-05-02 15:19,2.5,3.0,0.8,2017-05-02 05:25,1.5,2017-05-02 05:12,4.3,33.1,17.78,10.7,6.1,7,2017-05-02 12:00,6.7
2017-05-03,323,1011.2,1012.5,1012.8,2017-05-03 08:20,1009.7,2017-05-03 16:00,26.5,30.3,2017-05-03 12:52,24.8,2017-05-03 03:26,22.5,79,69,2017-05-03 12:28,2.4,20,8.2,30,2017-05-03 18:40,0.0,0.0,0.0,...,0.0,...,7.0,53.8,22.81,8.7,5.0,9,2017-05-03 12:00,5.3
2017-05-04,331,1010.9,1012.2,1012.1,2017-05-04 09:18,1010.0,2017-05-04 14:57,26.8,30.8,2017-05-04 10:58,24.3,2017-05-04 03:30,22.8,79,64,2017-05-04 12:59,1.6,10,5.0,60,2017-05-04 07:17,0.0,0.0,0.0,...,0.0,...,8.2,62.9,24.84,9.7,3.8,10,2017-05-04 12:00,3.0
2017-05-05,286,1012.4,1013.7,1014.6,2017-05-05 22:02,1010.5,2017-05-05 03:16,27.7,31.7,2017-05-05 11:34,24.8,2017-05-05 05:12,23.3,78,66,2017-05-05 11:10,1.4,290,4.9,290,2017-05-05 13:56,0.0,0.0,0.0,...,0.0,...,9.1,69.7,25.25,11.8,5.2,10,2017-05-05 13:00,5.5
2017-05-06,359,1014.0,1015.3,1016.0,2017-05-06 09:28,1012.2,2017-05-06 17:12,26.4,29.5,2017-05-06 11:08,24.9,2017-05-06 23:56,22.5,80,70,2017-05-06 14:10,3.9,20,11.9,40,2017-05-06 23:34,0.0,0.0,0.0,...,0.0,...,5.8,44.4,22.85,9.7,4.6,10,2017-05-06 12:00,5.8
2017-05-07,381,1013.4,1014.7,1014.8,2017-05-07 09:47,1011.0,2017-05-07 15:52,26.0,28.9,2017-05-07 10:45,24.4,2017-05-07 23:54,21.0,74,65,2017-05-07 14:39,4.5,10,11.2,10,2017-05-07 14:46,0.0,0.0,0.0,...,0.0,...,9.8,74.9,25.57,13.3,6.3,8,2017-05-07 13:00,5.2
2017-05-08,320,1010.6,1011.9,1013.7,2017-05-08 00:01,1007.9,2017-05-08 17:10,26.8,30.8,2017-05-08 12:41,24.0,2017-05-08 03:31,22.2,76,66,2017-05-08 13:19,2.0,10,6.4,20,2017-05-08 03:26,0.0,0.0,0.0,...,0.0,...,9.9,75.5,26.32,8.3,3.8,10,2017-05-08 12:00,4.8
2017-05-09,314,1010.5,1011.8,1011.9,2017-05-09 10:14,1008.9,2017-05-09 02:40,27.4,30.7,2017-05-09 11:57,24.8,2017-05-09 23:39,23.5,80,66,2017-05-09 15:58,1.7,300,6.3,180,2017-05-09 02:48,0.0,0.0,0.0,...,0.0,...,11.6,88.4,27.82,16.7,5.2,10,2017-05-09 13:00,2.5
2017-05-10,276,1012.9,1014.2,1014.4,2017-05-10 21:15,1011.0,2017-05-10 02:07,26.5,29.5,2017-05-10 10:41,24.5,2017-05-10 00:49,23.1,82,71,2017-05-10 14:34,2.3,360,7.8,10,2017-05-10 12:10,0.0,0.0,0.0,...,0.0,...,5.1,38.8,17.71,10.8,3.0,6,2017-05-10 11:00,6.7
2017-05-11,310,1012.8,1014.1,1014.5,2017-05-11 09:29,1011.0,2017-05-11 16:54,27.4,30.7,2017-05-11 12:10,25.3,2017-05-11 05:45,23.3,79,64,2017-05-11 20:00,1.7,20,5.9,40,2017-05-11 07:05,0.0,0.0,0.0,...,0.0,...,5.9,44.8,21.8,10.2,3.9,9,2017-05-11 12:00,6.5
2017-05-12,278,1009.0,1010.3,1011.9,2017-05-12 00:01,1006.6,2017-05-12 16:34,28.0,32.1,2017-05-12 12:09,25.4,2017-05-12 01:39,24.6,82,71,2017-05-12 11:45,3.3,190,10.8,180,2017-05-12 10:34,0.0,0.0,0.0,...,0.0,...,4.2,31.9,20.32,12.5,-3.1,11,2017-05-12 12:00,8.0
2017-05-13,124,1008.3,1009.6,1009.9,2017-05-13 20:54,1006.7,2017-05-13 03:26,26.1,28.2,2017-05-13 10:17,25.2,2017-05-13 23:59,24.1,89,83,2017-05-13 12:11,1.4,190,6.1,200,2017-05-13 22:03,0.2,7.6,0.1,2017-05-13 18:50,0.1,2017-05-13 18:50,0.1,0.8,8.01,6.3,-1.6,4,2017-05-13 11:00,9.7
2017-05-14,273,1009.2,1010.5,1010.9,2017-05-14 09:15,1007.4,2017-05-14 16:28,27.1,31.2,2017-05-14 13:20,24.6,2017-05-14 01:54,23.2,79,67,2017-05-14 12:09,2.0,10,5.8,360,2017-05-14 11:11,T,1.4,T,2017-05-14 00:01,T,2017-05-14 00:01,8.4,63.6,24.09,11.3,3.9,8,2017-05-14 11:00,5.2
2017-05-15,250,1008.7,1010.0,1010.0,2017-05-15 00:01,1006.8,2017-05-15 15:16,26.2,29.8,2017-05-15 13:16,24.4,2017-05-15 22:39,22.6,81,71,2017-05-15 09:38,3.2,30,10.7,30,2017-05-15 19:12,1.7,8.8,0.4,2017-05-15 18:11,1.1,2017-05-15 18:00,3.6,27.2,15.93,10.8,-0.5,7,2017-05-15 12:00,8.8
2017-05-16,43,1006.1,1007.4,1008.1,2017-05-16 00:02,1004.1,2017-05-16 15:01,23.4,25.2,2017-05-16 01:08,21.3,2017-05-16 19:00,21.3,88,75,2017-05-16 22:05,4.4,20,16.6,20,2017-05-16 15:12,44.1,19.3,3.0,2017-05-16 13:17,10.0,2017-05-16 13:12,0.0,0.0,1.83,5.7,-1.9,1,2017-05-16 13:00,10.0
2017-05-17,321,1007.6,1008.9,1010.0,2017-05-17 22:18,1005.3,2017-05-17 02:07,25.3,28.3,2017-05-17 14:27,23.2,2017-05-17 00:30,20.1,73,63,2017-05-17 16:32,4.7,10,14.2,10,2017-05-17 15:15,0.0,0.0,0.0,...,0.0,...,6.5,49.0,22.32,16.7,5.5,8,2017-05-17 13:00,6.8
2017-05-18,236,1010.3,1011.6,1011.6,2017-05-18 21:49,1008.3,2017-05-18 02:02,25.8,28.8,2017-05-18 10:47,24.5,2017-05-18 00:14,21.5,77,72,2017-05-18 00:15,4.5,20,13.1,10,2017-05-18 11:05,0.2,2.1,0.2,2017-05-18 18:40,0.2,2017-05-18 18:00,3.4,25.6,15.65,10.8,-3.5,8,2017-05-18 11:00,7.7
2017-05-19,126,1010.0,1011.3,1011.4,2017-05-19 08:49,1008.8,2017-05-19 16:52,24.3,26.4,2017-05-19 12:10,20.8,2017-05-19 23:05,21.1,82,70,2017-05-19 12:08,3.6,360,10.4,10,2017-05-19 22:13,6.5,10.9,1.0,2017-05-19 22:38,2.5,2017-05-19 21:48,0.0,0.0,7.07,9.7,-1.0,5,2017-05-19 13:00,9.8
2017-05-20,251,1007.4,1008.7,1009.7,2017-05-20 00:02,1005.9,2017-05-20 17:37,24.3,27.2,2017-05-20 10:49,20.5,2017-05-20 00:57,21.1,82,72,2017-05-20 10:47,2.6,10,8.8,30,2017-05-20 00:52,11.5,10.4,0.7,2017-05-20 03:40,3.5,2017-05-20 03:26,1.3,9.8,15.83,18.0,-3.5,8,2017-05-20 11:00,8.5
2017-05-21,387,1006.2,1007.5,1007.5,2017-05-21 10:01,1004.4,2017-05-21 16:23,26.1,28.4,2017-05-21 12:30,24.3,2017-05-21 02:00,22.3,80,73,2017-05-21 14:35,4.2,10,12.1,30,2017-05-21 18:07,0.0,0.0,0.0,...,0.0,...,8.6,64.6,17.95,17.5,5.2,7,2017-05-21 13:00,8.0
2017-05-22,298,1006.9,1008.2,1008.6,2017-05-22 22:03,1005.2,2017-05-22 02:43,27.1,30.8,2017-05-22 13:01,25.1,2017-05-22 23:59,23.4,80,72,2017-05-22 12:59,3.0,20,9.0,20,2017-05-22 00:10,0.0,0.0,0.0,...,0.0,...,6.8,51.0,24.43,16.7,2.9,10,2017-05-22 13:00,6.2
2017-05-23,234,1007.0,1008.3,1008.8,2017-05-23 09:17,1005.1,2017-05-23 16:40,27.0,30.5,2017-05-23 12:05,24.6,2017-05-23 05:24,23.4,81,68,2017-05-23 12:05,1.1,320,10.2,270,2017-05-23 21:22,0.0,0.0,0.0,...,0.0,...,6.6,49.5,23.42,14.8,/,11,2017-05-23 13:00,4.7
2017-05-24,258,1005.1,1006.4,1006.6,2017-05-24 00:01,1003.5,2017-05-24 16:04,27.3,30.2,2017-05-24 09:01,26.0,2017-05-24 22:20,24.6,85,79,2017-05-24 10:34,1.9,270,6.9,260,2017-05-24 11:00,0.0,0.0,0.0,...,0.0,...,3.2,24.0,19.41,13.2,/,8,2017-05-24 11:00,8.2
