time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-03-13,0,1003.5,1014.7,1007.9,2017-03-13 23:43,1001.2,2017-03-13 04:00,12.0,13.4,2017-03-13 06:43,10.0,2017-03-13 23:41,11.0,93,81,2017-03-13 09:50,4.0,60,13.8,90,2017-03-13 18:06,0.3,2.7,0.1,2017-03-13 21:01,0.1,2017-03-13 21:01,0.0,0.0,0.47,17.8,-0.5,1,2017-03-13 13:00,10.0
2017-03-14,0,1010.9,1022.2,1013.6,2017-03-14 21:48,1006.9,2017-03-14 04:14,10.7,13.2,2017-03-14 13:06,8.8,2017-03-14 03:37,7.0,78,66,2017-03-14 13:53,4.6,60,13.1,60,2017-03-14 02:25,2.0,2.4,1.5,2017-03-14 02:38,2.0,2017-03-14 01:56,3.1,26.1,10.33,22.5,-3.6,8,2017-03-14 14:00,7.5
2017-03-15,0,1011.9,1023.2,1015.2,2017-03-15 09:42,1009.7,2017-03-15 16:12,11.2,13.9,2017-03-15 12:33,10.0,2017-03-15 22:49,6.7,74,57,2017-03-15 08:07,3.9,60,11.2,30,2017-03-15 01:46,T,0.5,T,2017-03-15 04:40,T,2017-03-15 04:40,1.6,13.4,12.65,18.7,-2.1,8,2017-03-15 13:00,8.8
2017-03-16,0,1009.4,1020.8,1011.2,2017-03-16 23:10,1007.0,2017-03-16 15:05,10.0,11.2,2017-03-16 12:51,8.5,2017-03-16 03:51,7.9,87,81,2017-03-16 00:45,2.9,360,13.1,10,2017-03-16 01:40,4.6,2.2,1.5,2017-03-16 01:40,4.0,2017-03-16 01:10,0.0,0.0,1.71,20.8,-0.2,2,2017-03-16 13:00,10.0
2017-03-17,0,1010.9,1022.2,1012.4,2017-03-17 09:43,1009.3,2017-03-17 14:28,10.7,11.5,2017-03-17 12:38,10.0,2017-03-17 06:54,8.8,88,81,2017-03-17 00:30,2.9,20,9.6,360,2017-03-17 13:55,0.2,0.2,0.2,2017-03-17 06:25,0.2,2017-03-17 06:25,0.0,0.0,1.94,14.2,0.6,2,2017-03-17 13:00,10.0
2017-03-18,0,1010.0,1021.3,1012.0,2017-03-18 00:02,1007.7,2017-03-18 14:52,12.0,15.1,2017-03-18 12:31,10.5,2017-03-18 00:15,10.4,90,82,2017-03-18 11:15,2.0,40,9.7,90,2017-03-18 23:30,8.0,5.2,1.5,2017-03-18 23:10,4.0,2017-03-18 22:48,0.3,2.5,7.1,9.0,-1.0,5,2017-03-18 12:00,10.0
2017-03-19,0,1010.3,1021.6,1012.6,2017-03-19 07:56,1007.8,2017-03-19 23:49,12.4,16.3,2017-03-19 13:59,10.9,2017-03-19 04:19,10.9,90,80,2017-03-19 13:59,2.7,40,8.5,360,2017-03-19 02:16,2.5,4.2,0.5,2017-03-19 00:01,1.0,2017-03-19 00:01,0.1,0.8,6.97,12.8,1.0,5,2017-03-19 14:00,9.2
2017-03-20,0,1005.0,1016.1,1009.4,2017-03-20 00:01,1002.8,2017-03-20 16:00,14.9,19.8,2017-03-20 13:09,12.1,2017-03-20 00:07,12.9,88,74,2017-03-20 12:07,1.6,90,7.0,10,2017-03-20 00:26,0.0,0.0,0.0,...,0.0,...,6.1,50.7,15.1,11.2,2.4,9,2017-03-20 12:00,5.3
2017-03-21,0,1009.1,1020.3,1012.0,2017-03-21 21:32,1005.2,2017-03-21 00:03,12.9,15.8,2017-03-21 00:07,11.9,2017-03-21 23:52,10.5,85,79,2017-03-21 12:00,4.1,60,13.0,60,2017-03-21 10:38,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.48,9.0,1.4,0,2017-03-21 10:00,10.0
2017-03-22,0,1007.3,1018.5,1010.6,2017-03-22 00:29,1004.5,2017-03-22 14:27,11.0,12.0,2017-03-22 00:01,10.0,2017-03-22 15:05,9.0,88,77,2017-03-22 04:53,3.4,20,13.4,10,2017-03-22 10:31,20.6,13.3,2.0,2017-03-22 19:44,5.0,2017-03-22 19:08,0.0,0.0,0.02,5.7,-0.1,0,2017-03-22 15:00,10.0
2017-03-23,0,1007.2,1018.4,1010.8,2017-03-23 23:34,1004.9,2017-03-23 02:22,13.0,17.2,2017-03-23 12:48,10.6,2017-03-23 00:32,11.3,90,79,2017-03-23 14:30,2.2,50,8.5,360,2017-03-23 22:24,5.8,5.5,0.5,2017-03-23 00:01,2.5,2017-03-23 00:01,8.4,69.4,17.99,15.0,3.2,0,2017-03-23 15:00,5.2
2017-03-24,0,1007.9,1019.1,1010.9,2017-03-24 00:16,1004.1,2017-03-24 15:46,12.9,16.0,2017-03-24 10:32,11.6,2017-03-24 04:54,10.4,85,73,2017-03-24 14:06,2.7,40,11.2,20,2017-03-24 22:01,0.0,0.0,0.0,...,0.0,...,2.1,17.3,10.51,24.2,-1.6,0,2017-03-24 15:00,7.5
2017-03-25,0,1010.0,1021.2,1012.7,2017-03-25 21:18,1006.0,2017-03-25 05:51,11.2,12.7,2017-03-25 09:52,10.4,2017-03-25 21:06,10.1,92,85,2017-03-25 10:12,3.1,70,9.7,80,2017-03-25 05:50,5.5,12.7,0.6,2017-03-25 16:01,1.5,2017-03-25 16:01,0.0,0.0,1.49,12.2,-0.1,0,2017-03-25 15:00,9.7
2017-03-26,0,1013.5,1024.8,1016.0,2017-03-26 22:50,1010.8,2017-03-26 04:44,12.0,15.0,2017-03-26 15:28,10.5,2017-03-26 19:16,9.9,87,62,2017-03-26 18:22,1.3,30,5.7,10,2017-03-26 04:28,0.0,0.0,0.0,...,0.0,...,1.3,10.7,5.17,11.2,1.1,0,2017-03-26 15:00,7.7
2017-03-27,0,1014.5,1025.7,1016.9,2017-03-27 08:57,1012.1,2017-03-27 15:11,13.6,20.3,2017-03-27 13:20,10.1,2017-03-27 04:46,10.3,81,55,2017-03-27 14:01,2.1,30,7.2,90,2017-03-27 15:07,0.0,0.0,0.0,...,0.0,...,11.1,90.9,20.91,14.0,2.6,9,2017-03-27 13:00,2.3
2017-03-28,0,1010.5,1021.6,1013.8,2017-03-28 00:01,1007.8,2017-03-28 15:33,14.8,18.5,2017-03-28 10:56,12.6,2017-03-28 00:13,11.4,80,72,2017-03-28 10:53,2.2,20,7.7,40,2017-03-28 16:31,0.4,1.9,0.2,2017-03-28 23:40,0.4,2017-03-28 23:01,1.0,8.2,9.07,11.2,-0.1,5,2017-03-28 12:00,7.5
2017-03-29,0,1010.1,1021.2,1012.0,2017-03-29 09:33,1008.5,2017-03-29 02:55,15.7,20.3,2017-03-29 13:15,13.8,2017-03-29 23:49,13.9,89,79,2017-03-29 15:13,1.6,80,5.1,90,2017-03-29 21:54,5.0,9.5,2.0,2017-03-29 01:57,2.5,2017-03-29 01:11,5.8,47.3,14.33,10.5,-2.2,9,2017-03-29 13:00,5.8
2017-03-30,0,1008.2,1019.3,1011.6,2017-03-30 08:05,1004.8,2017-03-30 23:48,14.6,18.1,2017-03-30 11:13,13.2,2017-03-30 06:05,13.1,90,81,2017-03-30 10:46,1.9,40,5.7,50,2017-03-30 11:35,0.0,0.0,0.0,...,0.0,...,4.1,33.3,12.89,4.7,-1.9,6,2017-03-30 12:00,9.0
2017-03-31,0,1006.5,1017.6,1013.4,2017-03-31 22:14,1001.4,2017-03-31 04:37,12.3,14.5,2017-03-31 06:50,10.6,2017-03-31 19:28,11.4,94,83,2017-03-31 08:55,4.5,60,16.6,50,2017-03-31 10:39,15.7,12.5,1.0,2017-03-31 07:36,3.5,2017-03-31 11:12,0.0,0.0,0.44,4.9,-1.2,1,2017-03-31 13:00,10.0
2017-04-01,0,1011.5,1022.7,1012.9,2017-04-01 08:39,1009.6,2017-04-01 15:57,13.2,18.6,2017-04-01 11:59,9.7,2017-04-01 05:22,9.1,77,61,2017-04-01 11:31,1.9,100,7.8,30,2017-04-01 01:10,1.0,1.3,0.3,2017-04-01 01:05,0.8,2017-04-01 00:20,10.8,87.5,20.41,8.7,2.6,9,2017-04-01 13:00,0.7
2017-04-02,0,1012.8,1024.0,1015.2,2017-04-02 09:05,1011.3,2017-04-02 16:31,14.5,20.9,2017-04-02 12:40,10.7,2017-04-02 04:09,9.8,75,50,2017-04-02 19:05,1.6,20,5.5,10,2017-04-02 07:06,0.0,0.0,0.0,...,0.0,...,11.4,92.1,21.6,7.0,3.5,9,2017-04-02 13:00,0.3
2017-04-03,0,1013.2,1024.3,1015.3,2017-04-03 10:00,1011.4,2017-04-03 17:59,15.5,20.9,2017-04-03 12:58,12.5,2017-04-03 00:37,10.6,73,55,2017-04-03 13:09,2.1,20,8.8,90,2017-04-03 18:07,0.0,0.0,0.0,...,0.0,...,10.2,82.3,20.94,10.3,4.1,9,2017-04-03 12:00,2.2
2017-04-04,0,1009.2,1020.3,1012.6,2017-04-04 00:01,1006.8,2017-04-04 18:54,15.8,20.4,2017-04-04 12:31,13.4,2017-04-04 01:20,11.8,77,64,2017-04-04 11:34,2.8,360,10.2,360,2017-04-04 08:28,0.0,0.0,0.0,...,0.0,...,11.0,88.5,20.72,10.2,3.6,9,2017-04-04 13:00,0.2
2017-04-05,0,1004.5,1015.4,1007.3,2017-04-05 00:01,1001.1,2017-04-05 15:51,18.8,23.2,2017-04-05 13:35,15.0,2017-04-05 00:23,14.6,77,64,2017-04-05 13:30,3.9,190,12.5,180,2017-04-05 16:47,0.0,0.0,0.0,...,0.0,...,8.8,70.7,18.87,9.6,4.7,9,2017-04-05 12:00,5.5
2017-04-06,0,1001.8,1012.6,1004.0,2017-04-06 09:53,1000.0,2017-04-06 16:59,20.8,23.4,2017-04-06 11:30,17.3,2017-04-06 05:16,17.2,80,72,2017-04-06 12:36,4.1,200,15.5,220,2017-04-06 14:51,0.0,0.0,0.0,...,0.0,...,0.8,6.4,7.51,7.5,2.0,7,2017-04-06 12:00,9.7
2017-04-07,0,1001.6,1012.4,1002.9,2017-04-07 10:34,1000.1,2017-04-07 04:31,20.9,23.5,2017-04-07 13:02,18.4,2017-04-07 05:13,18.9,89,76,2017-04-07 15:03,2.8,230,10.7,210,2017-04-07 00:34,1.0,0.6,0.5,2017-04-07 15:47,1.0,2017-04-07 15:40,0.6,4.8,5.96,7.4,-0.9,4,2017-04-07 13:00,8.0
2017-04-08,0,1001.4,1012.3,1004.2,2017-04-08 09:23,998.5,2017-04-08 17:32,19.8,23.0,2017-04-08 13:20,17.3,2017-04-08 21:48,18.5,92,79,2017-04-08 13:20,1.6,100,6.0,230,2017-04-08 20:16,0.8,2.5,0.2,2017-04-08 22:05,0.5,2017-04-08 21:35,3.9,31.1,15.53,3.5,-1.9,11,2017-04-08 13:00,8.0
2017-04-09,0,996.6,1007.4,1000.1,2017-04-09 00:06,993.5,2017-04-09 16:28,20.8,24.0,2017-04-09 14:26,17.5,2017-04-09 01:08,19.0,90,78,2017-04-09 15:26,6.0,220,18.8,230,2017-04-09 17:52,0.5,1.0,0.5,2017-04-09 07:46,0.5,2017-04-09 06:56,4.7,37.4,9.78,7.1,3.6,7,2017-04-09 14:00,6.5
2017-04-10,0,995.8,1006.8,998.2,2017-04-10 08:40,993.2,2017-04-10 17:45,15.1,17.9,2017-04-10 00:04,14.6,2017-04-10 06:19,14.4,95,86,2017-04-10 07:42,2.7,40,8.6,30,2017-04-10 05:06,1.9,5.4,1.3,2017-04-10 23:16,1.3,2017-04-10 22:26,0.0,0.0,2.34,0.3,-0.3,2,2017-04-10 12:00,...
2017-04-11,0,1000.9,1011.9,1005.6,2017-04-11 22:09,995.8,2017-04-11 00:50,14.9,16.4,2017-04-11 14:29,13.4,2017-04-11 23:33,13.3,90,79,2017-04-11 15:53,4.2,60,11.4,80,2017-04-11 09:20,17.0,9.7,3.0,2017-04-11 20:39,8.5,2017-04-11 19:10,0.0,0.0,4.6,13.3,-1.0,3,2017-04-11 13:00,10.0
2017-04-12,0,1007.4,1018.5,1010.2,2017-04-12 23:58,1004.7,2017-04-12 01:26,14.4,16.1,2017-04-12 12:59,12.5,2017-04-12 04:08,10.4,78,63,2017-04-12 13:59,3.8,40,11.1,70,2017-04-12 01:26,3.0,2.7,1.5,2017-04-12 01:58,1.5,2017-04-12 01:58,0.0,0.0,5.53,11.8,2.5,4,2017-04-12 12:00,10.0
2017-04-13,0,1009.4,1020.4,1011.2,2017-04-13 09:25,1008.2,2017-04-13 16:20,15.6,18.3,2017-04-13 12:56,14.2,2017-04-13 00:36,9.1,66,47,2017-04-13 07:53,3.1,50,11.1,340,2017-04-13 03:32,0.0,0.0,0.0,...,0.0,...,7.9,62.4,18.54,17.5,3.4,9,2017-04-13 13:00,6.7
2017-04-14,0,1005.1,1016.1,1008.5,2017-04-14 00:01,1002.9,2017-04-14 16:25,17.5,23.0,2017-04-14 13:50,13.8,2017-04-14 02:10,11.7,70,39,2017-04-14 11:23,1.3,340,6.5,350,2017-04-14 00:36,0.0,0.0,0.0,...,0.0,...,10.6,83.6,21.86,26.7,4.1,11,2017-04-14 12:00,4.7
2017-04-15,0,1003.4,1014.2,1005.9,2017-04-15 09:29,1001.5,2017-04-15 16:37,19.1,23.7,2017-04-15 20:00,16.1,2017-04-15 00:20,15.9,82,66,2017-04-15 19:57,1.6,220,10.0,300,2017-04-15 20:06,T,0.2,T,2017-04-15 23:38,T,2017-04-15 23:38,3.0,23.6,11.5,9.3,-2.5,6,2017-04-15 13:00,9.2
2017-04-16,0,1002.4,1013.2,1004.7,2017-04-16 10:26,1000.4,2017-04-16 23:59,20.4,24.1,2017-04-16 12:30,17.8,2017-04-16 01:05,17.7,85,71,2017-04-16 12:27,1.9,200,7.8,220,2017-04-16 22:11,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.13,4.2,0.9,4,2017-04-16 14:00,9.5
2017-04-17,0,997.4,1008.1,1000.3,2017-04-17 00:01,994.0,2017-04-17 16:01,23.2,27.0,2017-04-17 12:08,18.9,2017-04-17 02:38,20.0,82,71,2017-04-17 12:06,6.2,220,17.1,200,2017-04-17 15:37,1.2,4.7,0.5,2017-04-17 17:10,1.2,2017-04-17 17:05,1.0,7.8,9.32,12.2,-2.1,7,2017-04-17 12:00,9.5
2017-04-18,0,996.9,1007.6,998.9,2017-04-18 22:43,995.1,2017-04-18 04:28,23.2,26.2,2017-04-18 11:15,20.7,2017-04-18 04:56,20.3,84,71,2017-04-18 11:53,2.4,270,8.3,240,2017-04-18 20:00,2.1,10.2,0.4,2017-04-18 07:53,0.5,2017-04-18 07:53,4.0,31.3,12.69,6.2,-3.4,10,2017-04-18 12:00,7.2
2017-04-19,0,1000.2,1011.0,1003.1,2017-04-19 20:41,997.5,2017-04-19 02:00,19.2,23.6,2017-04-19 00:14,17.5,2017-04-19 14:32,17.3,90,65,2017-04-19 01:48,2.1,60,8.4,40,2017-04-19 08:07,66.1,11.0,6.5,2017-04-19 15:13,28.5,2017-04-19 14:42,0.5,3.9,3.3,3.1,/,3,2017-04-19 11:00,8.6
2017-04-20,0,998.1,1008.8,1001.5,2017-04-20 00:01,995.4,2017-04-20 14:44,22.0,26.4,2017-04-20 15:04,18.3,2017-04-20 00:14,19.3,85,69,2017-04-20 15:33,4.4,220,13.6,230,2017-04-20 11:46,5.0,2.5,3.5,2017-04-20 16:21,4.5,2017-04-20 16:10,6.5,50.7,17.62,8.3,-2.9,10,2017-04-20 13:00,7.3
2017-04-21,0,999.8,1010.7,1004.2,2017-04-21 23:53,997.8,2017-04-21 04:47,17.6,22.8,2017-04-21 00:01,14.5,2017-04-21 23:05,16.0,90,79,2017-04-21 23:58,4.2,60,16.4,60,2017-04-21 20:13,26.5,17.1,3.5,2017-04-21 17:49,7.5,2017-04-21 17:42,0.0,0.0,0.83,4.4,-1.4,1,2017-04-21 12:00,10.0
2017-04-22,0,1004.6,1015.7,1006.7,2017-04-22 21:59,1003.0,2017-04-22 15:25,15.9,18.2,2017-04-22 16:15,13.4,2017-04-22 05:03,12.7,81,72,2017-04-22 12:03,1.9,20,10.2,70,2017-04-22 00:04,0.9,6.5,0.2,2017-04-22 01:48,0.4,2017-04-22 04:15,0.1,0.8,6.2,12.5,-1.0,5,2017-04-22 12:00,9.7
2017-04-23,0,1006.3,1017.3,1007.8,2017-04-23 09:52,1004.5,2017-04-23 03:38,17.3,20.7,2017-04-23 11:23,15.4,2017-04-23 05:01,13.9,80,70,2017-04-23 12:07,2.9,20,9.8,30,2017-04-23 07:48,0.0,0.0,0.0,...,0.0,...,11.2,86.8,21.39,9.3,3.9,9,2017-04-23 13:00,2.3
2017-04-24,0,1005.9,1016.9,1007.8,2017-04-24 10:18,1004.4,2017-04-24 17:51,18.1,22.8,2017-04-24 12:36,15.1,2017-04-24 05:26,14.6,80,67,2017-04-24 13:39,2.4,10,7.8,10,2017-04-24 01:44,0.0,0.0,0.0,...,0.0,...,10.5,81.2,21.27,7.6,3.7,10,2017-04-24 13:00,3.8
2017-04-25,0,1003.3,1014.2,1005.7,2017-04-25 00:01,1001.4,2017-04-25 16:29,18.9,20.7,2017-04-25 10:45,17.2,2017-04-25 01:30,16.0,83,71,2017-04-25 03:04,1.5,360,6.3,350,2017-04-25 03:44,2.0,3.9,1.0,2017-04-25 11:18,1.9,2017-04-25 11:18,0.2,1.5,6.14,9.2,-1.5,6,2017-04-25 13:00,9.8
2017-04-26,0,1001.4,1012.3,1005.8,2017-04-26 21:36,999.1,2017-04-26 04:01,18.9,25.7,2017-04-26 11:36,15.9,2017-04-26 23:36,16.9,88,77,2017-04-26 11:12,4.8,60,16.3,60,2017-04-26 14:22,11.8,10.6,1.5,2017-04-26 16:14,5.0,2017-04-26 15:24,0.7,5.4,7.54,4.3,-0.2,10,2017-04-26 12:00,9.7
2017-04-27,0,1006.0,1017.0,1007.8,2017-04-27 21:14,1003.3,2017-04-27 02:34,15.5,17.3,2017-04-27 10:13,13.8,2017-04-27 07:02,10.6,73,57,2017-04-27 16:01,4.9,60,17.2,30,2017-04-27 06:28,3.0,5.2,0.5,2017-04-27 05:35,1.0,2017-04-27 05:01,0.3,2.3,8.21,17.6,-4.0,7,2017-04-27 11:00,10.0
2017-04-28,0,1005.8,1016.8,1007.7,2017-04-28 09:24,1003.3,2017-04-28 17:09,17.4,22.4,2017-04-28 12:21,14.0,2017-04-28 03:41,10.4,65,43,2017-04-28 13:06,2.0,360,7.3,10,2017-04-28 07:13,0.0,0.0,0.0,...,0.0,...,12.2,93.7,23.3,17.5,3.3,11,2017-04-28 12:00,0.2
2017-04-29,0,1004.4,1015.4,1006.2,2017-04-29 09:11,1002.6,2017-04-29 15:59,18.1,23.3,2017-04-29 13:05,14.2,2017-04-29 04:25,12.0,68,50,2017-04-29 10:00,1.7,300,4.9,300,2017-04-29 03:59,0.0,0.0,0.0,...,0.0,...,12.2,93.5,22.87,27.5,4.9,10,2017-04-29 13:00,0.3
2017-04-30,0,1003.1,1014.0,1004.4,2017-04-30 08:12,1001.2,2017-04-30 16:27,19.6,25.2,2017-04-30 12:22,15.7,2017-04-30 05:50,14.0,71,53,2017-04-30 18:06,1.8,140,6.5,140,2017-04-30 16:01,0.0,0.0,0.0,...,0.0,...,12.2,93.4,22.37,18.7,3.9,10,2017-04-30 12:00,1.8
2017-05-01,0,1003.2,1014.1,1005.0,2017-05-01 10:06,1001.6,2017-05-01 16:13,20.4,24.6,2017-05-01 12:44,17.7,2017-05-01 04:52,17.3,82,69,2017-05-01 12:05,1.6,90,5.1,100,2017-05-01 16:24,0.0,0.0,0.0,...,0.0,...,7.6,58.1,16.46,15.3,2.8,8,2017-05-01 13:00,4.3
2017-05-02,0,1002.4,1013.2,1003.8,2017-05-02 09:27,1000.2,2017-05-02 15:42,21.3,25.7,2017-05-02 13:44,19.1,2017-05-02 02:54,18.7,85,76,2017-05-02 10:23,1.5,40,7.7,40,2017-05-02 23:36,0.0,0.0,0.0,...,0.0,...,5.2,39.7,14.59,12.5,3.2,9,2017-05-02 14:00,7.2
2017-05-03,0,1003.5,1014.4,1005.2,2017-05-03 08:10,1001.9,2017-05-03 15:59,20.0,22.0,2017-05-03 11:10,18.9,2017-05-03 00:58,17.9,88,83,2017-05-03 09:34,2.8,60,8.1,30,2017-05-03 06:35,0.0,0.0,0.0,...,0.0,...,1.4,10.7,10.12,12.2,2.1,7,2017-05-03 12:00,8.8
2017-05-04,0,1001.2,1012.0,1003.4,2017-05-04 00:10,999.3,2017-05-04 16:26,22.3,25.5,2017-05-04 13:11,19.3,2017-05-04 00:01,19.6,85,76,2017-05-04 16:35,2.8,230,12.0,220,2017-05-04 18:06,0.0,0.0,0.0,...,0.0,...,4.0,30.4,14.89,11.2,3.8,8,2017-05-04 11:00,8.5
2017-05-05,0,1004.1,1014.9,1007.3,2017-05-05 22:33,1001.4,2017-05-05 00:16,20.7,23.3,2017-05-05 00:18,19.6,2017-05-05 23:53,19.1,90,85,2017-05-05 00:18,2.8,20,8.5,350,2017-05-05 16:43,0.0,0.0,0.0,...,0.0,...,0.0,0.0,3.76,4.4,-3.8,3,2017-05-05 11:00,9.6
2017-05-06,0,1007.4,1018.3,1009.2,2017-05-06 09:10,1005.6,2017-05-06 02:25,19.5,22.6,2017-05-06 13:18,18.2,2017-05-06 08:15,17.8,90,83,2017-05-06 13:16,3.0,40,9.7,60,2017-05-06 08:14,18.5,7.8,3.5,2017-05-06 01:28,11.0,2017-05-06 01:17,2.5,18.9,9.47,10.8,-2.4,7,2017-05-06 14:00,7.5
2017-05-07,0,1006.8,1017.7,1008.4,2017-05-07 08:54,1004.9,2017-05-07 16:46,20.4,23.7,2017-05-07 10:47,18.4,2017-05-07 04:22,17.2,82,73,2017-05-07 11:29,2.3,40,7.7,70,2017-05-07 16:54,0.0,0.0,0.0,...,0.0,...,9.1,68.8,19.72,15.0,4.8,10,2017-05-07 12:00,5.2
2017-05-08,0,1001.5,1012.4,1006.1,2017-05-08 00:01,998.1,2017-05-08 16:42,21.0,25.0,2017-05-08 13:15,18.7,2017-05-08 05:04,17.1,78,71,2017-05-08 09:20,1.4,30,5.7,350,2017-05-08 01:13,0.0,0.0,0.0,...,0.0,...,3.9,29.5,15.03,10.8,-3.8,7,2017-05-08 11:00,6.5
2017-05-09,0,1000.9,1011.6,1004.1,2017-05-09 23:30,997.5,2017-05-09 03:49,23.4,29.4,2017-05-09 13:57,19.3,2017-05-09 04:07,19.6,80,60,2017-05-09 13:30,2.0,230,7.7,240,2017-05-09 07:28,3.5,1.8,1.0,2017-05-09 03:07,3.0,2017-05-09 02:43,9.3,70.1,20.68,12.0,4.5,11,2017-05-09 13:00,6.5
2017-05-10,0,1004.9,1015.7,1006.6,2017-05-10 10:23,1002.8,2017-05-10 01:42,22.5,26.7,2017-05-10 12:55,19.8,2017-05-10 06:29,19.7,84,70,2017-05-10 10:55,1.8,10,5.8,350,2017-05-10 07:42,0.0,0.0,0.0,...,0.0,...,8.1,61.0,17.83,13.0,3.1,10,2017-05-10 13:00,7.7
2017-05-11,0,1003.3,1014.0,1005.6,2017-05-11 07:31,1000.6,2017-05-11 23:58,24.1,28.4,2017-05-11 12:15,20.8,2017-05-11 04:58,20.4,80,69,2017-05-11 19:28,2.5,190,12.9,230,2017-05-11 23:07,0.0,0.0,0.0,...,0.0,...,7.7,57.9,18.71,13.7,4.6,10,2017-05-11 12:00,5.7
2017-05-12,0,999.0,1009.7,1001.0,2017-05-12 10:58,997.5,2017-05-12 17:17,23.5,26.0,2017-05-12 09:30,21.6,2017-05-12 19:39,20.7,85,76,2017-05-12 18:00,3.6,220,13.8,220,2017-05-12 02:50,22.2,10.7,10.5,2017-05-12 14:01,14.0,2017-05-12 13:13,0.1,0.8,4.07,10.2,-0.6,3,2017-05-12 12:00,10.0
2017-05-13,0,999.7,1010.4,1001.9,2017-05-13 21:40,997.4,2017-05-13 02:37,21.4,24.3,2017-05-13 11:20,20.0,2017-05-13 07:13,19.4,89,83,2017-05-13 13:40,2.0,90,7.2,40,2017-05-13 05:00,0.0,0.0,0.0,...,0.0,...,0.3,2.2,8.79,13.7,2.4,6,2017-05-13 11:00,9.7
2017-05-14,0,1001.1,1011.8,1002.9,2017-05-14 22:44,999.3,2017-05-14 15:59,22.6,27.4,2017-05-14 10:51,19.8,2017-05-14 04:09,19.8,85,73,2017-05-14 11:28,1.7,90,6.7,360,2017-05-14 23:52,0.0,0.0,0.0,...,0.0,...,12.6,94.3,24.41,15.3,3.9,10,2017-05-14 13:00,2.2
2017-05-15,0,1001.6,1012.4,1002.9,2017-05-15 10:06,1000.2,2017-05-15 18:25,20.6,24.2,2017-05-15 10:33,17.7,2017-05-15 22:16,17.9,85,78,2017-05-15 09:48,2.7,30,9.9,20,2017-05-15 23:29,2.6,8.0,0.5,2017-05-15 21:15,1.0,2017-05-15 22:59,0.7,5.2,8.2,14.2,-0.9,6,2017-05-15 12:00,9.0
2017-05-16,0,999.5,1010.4,1001.8,2017-05-16 00:17,997.9,2017-05-16 16:14,19.4,20.7,2017-05-16 13:17,17.5,2017-05-16 05:24,17.4,88,83,2017-05-16 10:37,2.0,10,8.9,360,2017-05-16 00:51,3.3,7.0,0.5,2017-05-16 04:45,1.0,2017-05-16 00:01,0.0,0.0,4.57,15.8,1.1,3,2017-05-16 13:00,9.3
2017-05-17,0,1001.1,1011.8,1003.8,2017-05-17 21:41,998.6,2017-05-17 03:21,21.3,24.4,2017-05-17 13:07,19.4,2017-05-17 02:52,18.6,85,76,2017-05-17 11:30,2.7,60,8.0,10,2017-05-17 11:29,0.0,0.0,0.0,...,0.0,...,8.8,65.6,20.69,17.5,2.8,10,2017-05-17 12:00,5.7
2017-05-18,0,1004.3,1015.1,1005.9,2017-05-18 09:23,1002.8,2017-05-18 04:06,21.8,25.5,2017-05-18 11:32,19.9,2017-05-18 05:23,18.6,83,74,2017-05-18 11:30,3.0,20,9.2,40,2017-05-18 15:46,0.0,0.0,0.0,...,0.0,...,8.1,60.3,19.47,19.2,3.9,10,2017-05-18 12:00,7.0
2017-05-19,0,1003.0,1013.8,1004.8,2017-05-19 07:46,1001.4,2017-05-19 15:29,22.0,25.2,2017-05-19 13:48,20.6,2017-05-19 05:10,19.0,83,76,2017-05-19 12:12,3.1,10,10.4,360,2017-05-19 03:46,0.0,0.0,0.0,...,0.0,...,2.0,14.9,12.5,16.3,-2.8,7,2017-05-19 13:00,8.5
2017-05-20,0,1000.2,1011.0,1001.7,2017-05-20 00:02,998.8,2017-05-20 16:10,21.7,25.7,2017-05-20 11:57,20.5,2017-05-20 21:50,20.0,90,85,2017-05-20 13:43,3.1,40,10.4,360,2017-05-20 23:51,4.5,9.3,1.5,2017-05-20 00:29,2.0,2017-05-20 00:01,1.8,13.4,10.43,12.3,-2.7,9,2017-05-20 13:00,9.3
2017-05-21,0,999.6,1010.4,1000.8,2017-05-21 09:11,998.1,2017-05-21 16:59,21.9,26.5,2017-05-21 12:17,20.4,2017-05-21 03:36,19.3,86,80,2017-05-21 12:12,2.8,30,11.5,10,2017-05-21 01:28,0.0,0.0,0.0,...,0.0,...,2.4,17.8,12.77,14.0,3.1,10,2017-05-21 13:00,7.7
2017-05-22,0,999.5,1010.2,1000.6,2017-05-22 09:11,998.3,2017-05-22 16:26,22.7,27.0,2017-05-22 12:48,20.6,2017-05-22 04:26,20.0,85,74,2017-05-22 11:31,2.0,20,7.3,10,2017-05-22 01:54,0.0,0.0,0.0,...,0.0,...,4.8,35.6,16.71,15.7,2.7,12,2017-05-22 12:00,8.0
