time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-03-11,0,976.7,1014.3,979.1,2017-03-11 22:42,973.0,2017-03-11 03:01,20.6,22.2,2017-03-11 00:01,19.9,2017-03-11 05:21,17.8,84,78,2017-03-11 12:34,6.8,20,23.8,40,2017-03-11 06:06,0.2,0.3,0.2,2017-03-11 05:10,0.2,2017-03-11 05:10,0.1,0.8,6.19,12.0,1.4,3,2017-03-11 13:00,8.3
2017-03-12,0,977.2,1014.9,979.5,2017-03-12 08:57,975.3,2017-03-12 15:54,20.8,23.8,2017-03-12 10:43,19.6,2017-03-12 07:16,16.9,78,68,2017-03-12 10:59,4.8,50,12.7,20,2017-03-12 07:33,0.0,0.0,0.0,...,0.0,...,6.9,58.2,20.45,25.0,3.7,7,2017-03-12 13:00,5.0
2017-03-13,0,973.7,1011.1,976.6,2017-03-13 00:01,970.9,2017-03-13 14:41,21.3,23.5,2017-03-13 12:25,19.2,2017-03-13 03:09,18.8,85,80,2017-03-13 01:48,9.3,220,22.1,250,2017-03-13 16:24,0.0,0.0,0.0,...,0.0,...,3.5,29.4,13.87,15.8,2.2,6,2017-03-13 13:00,5.8
2017-03-14,0,977.9,1016.0,981.1,2017-03-14 23:25,974.1,2017-03-14 01:21,18.0,21.6,2017-03-14 00:03,15.5,2017-03-14 23:58,16.4,90,85,2017-03-14 00:03,7.3,10,23.6,30,2017-03-14 05:24,6.2,12.2,1.0,2017-03-14 21:02,1.5,2017-03-14 20:12,0.0,0.0,1.91,10.5,-1.0,1,2017-03-14 13:00,9.8
2017-03-15,0,980.6,1018.9,982.6,2017-03-15 08:55,978.6,2017-03-15 15:49,16.6,17.8,2017-03-15 11:12,15.1,2017-03-15 02:28,13.1,80,70,2017-03-15 23:32,5.1,10,21.3,30,2017-03-15 01:16,1.4,2.9,0.3,2017-03-15 06:20,0.4,2017-03-15 06:10,0.0,0.0,4.58,10.8,0.6,3,2017-03-15 12:00,9.7
2017-03-16,0,979.3,1017.3,980.8,2017-03-16 09:02,977.2,2017-03-16 14:20,18.6,19.7,2017-03-16 13:55,17.3,2017-03-16 00:06,14.0,75,70,2017-03-16 02:20,4.8,80,10.9,90,2017-03-16 07:18,0.0,0.0,0.0,...,0.0,...,0.1,0.8,4.71,18.3,0.3,2,2017-03-16 14:00,9.8
2017-03-17,0,980.5,1018.3,982.0,2017-03-17 22:03,978.7,2017-03-17 14:31,20.2,23.1,2017-03-17 12:47,19.0,2017-03-17 03:46,15.7,75,67,2017-03-17 12:34,6.1,40,11.0,40,2017-03-17 23:35,0.0,0.0,0.0,...,0.0,...,7.5,62.6,21.41,25.8,-4.1,8,2017-03-17 13:00,5.0
2017-03-18,0,981.3,1019.1,983.1,2017-03-18 08:04,980.0,2017-03-18 14:43,21.0,22.8,2017-03-18 12:41,19.9,2017-03-18 00:01,18.4,85,77,2017-03-18 00:01,4.8,180,12.2,40,2017-03-18 00:49,1.3,0.5,0.3,2017-03-18 06:20,0.3,2017-03-18 05:30,0.0,0.0,3.0,10.1,-0.4,4,2017-03-18 13:00,9.4
2017-03-19,0,980.9,1018.5,982.9,2017-03-19 08:40,979.0,2017-03-19 14:35,22.2,25.2,2017-03-19 11:00,21.0,2017-03-19 02:49,18.5,80,71,2017-03-19 10:53,4.2,80,9.3,100,2017-03-19 11:30,0.0,0.0,0.0,...,0.0,...,4.6,38.3,16.54,11.7,2.2,6,2017-03-19 11:00,7.8
2017-03-20,0,978.4,1015.9,980.8,2017-03-20 00:01,975.8,2017-03-20 15:23,22.3,25.5,2017-03-20 12:19,20.8,2017-03-20 03:36,18.3,78,68,2017-03-20 13:34,4.9,190,10.5,200,2017-03-20 16:09,0.0,0.0,0.0,...,0.0,...,7.0,58.1,21.77,21.7,4.4,9,2017-03-20 13:00,6.5
2017-03-21,0,978.5,1016.1,980.3,2017-03-21 21:30,976.5,2017-03-21 14:55,21.3,26.4,2017-03-21 12:22,18.0,2017-03-21 23:12,18.7,86,70,2017-03-21 12:21,4.2,360,22.1,30,2017-03-21 18:00,13.3,8.4,2.0,2017-03-21 14:33,7.0,2017-03-21 14:20,6.1,50.6,18.26,7.1,-2.3,10,2017-03-21 12:00,4.8
2017-03-22,0,977.8,1015.6,979.6,2017-03-22 09:43,976.1,2017-03-22 15:36,20.0,22.1,2017-03-22 14:45,18.1,2017-03-22 00:12,17.9,88,76,2017-03-22 15:00,6.4,70,17.3,30,2017-03-22 00:04,1.3,0.7,0.3,2017-03-22 02:36,0.5,2017-03-22 02:30,0.2,1.7,7.35,14.2,/,3,2017-03-22 15:00,9.7
2017-03-23,0,977.2,1014.8,980.2,2017-03-23 22:02,974.4,2017-03-23 03:23,20.9,23.3,2017-03-23 13:07,19.6,2017-03-23 23:47,18.9,89,73,2017-03-23 14:24,5.2,20,16.4,30,2017-03-23 09:47,77.5,4.6,11.0,2017-03-23 01:34,48.0,2017-03-23 00:38,1.5,12.4,10.03,9.0,-3.1,9,2017-03-23 13:00,9.7
2017-03-24,0,979.1,1017.0,981.2,2017-03-24 09:28,976.9,2017-03-24 15:16,20.1,21.8,2017-03-24 14:42,19.1,2017-03-24 02:12,16.8,81,73,2017-03-24 14:55,4.9,40,14.9,60,2017-03-24 07:48,0.7,0.2,0.4,2017-03-24 09:33,0.4,2017-03-24 08:40,2.1,17.3,10.15,16.7,-2.2,5,2017-03-24 13:00,7.8
2017-03-25,0,978.5,1016.2,980.8,2017-03-25 23:41,977.0,2017-03-25 17:41,20.8,25.4,2017-03-25 11:27,17.6,2017-03-25 23:21,18.2,85,74,2017-03-25 11:18,5.8,20,23.8,40,2017-03-25 18:00,1.8,1.0,0.5,2017-03-25 22:50,1.5,2017-03-25 22:37,1.5,12.3,10.16,11.7,-3.0,6,2017-03-25 12:00,8.8
2017-03-26,0,982.2,1020.5,986.0,2017-03-26 22:43,979.0,2017-03-26 02:03,16.8,18.0,2017-03-26 00:17,15.4,2017-03-26 17:05,14.8,88,66,2017-03-26 20:27,6.9,10,22.6,30,2017-03-26 11:07,17.1,3.3,1.8,2017-03-26 12:41,4.6,2017-03-26 12:50,0.0,0.0,2.37,4.8,-0.1,3,2017-03-26 12:00,9.8
2017-03-27,0,985.2,1023.5,986.9,2017-03-27 09:52,983.6,2017-03-27 14:23,18.2,21.0,2017-03-27 11:58,16.2,2017-03-27 00:37,10.3,60,50,2017-03-27 02:31,7.0,20,21.8,30,2017-03-27 03:28,0.6,0.9,0.2,2017-03-27 00:40,0.6,2017-03-27 00:30,5.6,45.9,19.95,8.7,5.6,7,2017-03-27 12:00,7.5
2017-03-28,0,984.0,1022.2,986.3,2017-03-28 00:35,981.5,2017-03-28 15:58,18.6,21.1,2017-03-28 12:04,17.3,2017-03-28 02:48,11.8,65,56,2017-03-28 11:53,7.3,50,17.7,60,2017-03-28 01:54,0.0,0.0,0.0,...,0.0,...,4.1,33.6,19.54,10.8,-4.6,8,2017-03-28 13:00,8.2
2017-03-29,0,982.7,1020.7,984.3,2017-03-29 10:39,980.7,2017-03-29 03:52,19.4,20.7,2017-03-29 23:39,17.9,2017-03-29 07:17,16.8,85,69,2017-03-29 00:05,5.8,30,13.6,60,2017-03-29 22:37,3.5,2.5,0.5,2017-03-29 13:10,1.7,2017-03-29 12:26,0.0,0.0,5.06,5.3,-1.3,3,2017-03-29 14:00,9.8
2017-03-30,0,981.3,1019.0,983.6,2017-03-30 09:31,979.2,2017-03-30 16:59,21.5,23.7,2017-03-30 10:26,20.4,2017-03-30 00:14,18.6,84,77,2017-03-30 09:30,5.3,80,13.8,70,2017-03-30 00:22,0.0,0.0,0.0,...,0.0,...,1.1,9.0,10.47,10.0,0.9,5,2017-03-30 11:00,8.7
2017-03-31,0,976.0,1013.5,979.9,2017-03-31 00:01,972.7,2017-03-31 15:45,21.7,23.9,2017-03-31 11:04,17.2,2017-03-31 23:58,19.4,87,82,2017-03-31 08:44,9.6,190,36.7,30,2017-03-31 20:16,0.8,1.3,0.2,2017-03-31 22:40,0.4,2017-03-31 22:10,1.2,9.8,13.14,8.2,-2.4,5,2017-03-31 12:00,8.7
2017-04-01,0,979.5,1017.9,982.6,2017-04-01 22:52,976.1,2017-04-01 01:31,16.1,17.3,2017-04-01 00:09,14.5,2017-04-01 07:28,12.8,82,64,2017-04-01 23:06,7.4,10,29.9,30,2017-04-01 05:38,18.2,3.4,2.0,2017-04-01 03:39,7.0,2017-04-01 03:21,0.0,0.0,3.32,9.2,-0.9,2,2017-04-01 11:00,10.0
2017-04-02,0,983.4,1021.7,985.0,2017-04-02 10:16,981.7,2017-04-02 02:45,17.2,20.2,2017-04-02 13:03,16.1,2017-04-02 03:10,8.5,57,49,2017-04-02 11:34,5.7,20,23.3,30,2017-04-02 17:50,0.0,0.0,0.0,...,0.0,...,6.9,56.0,21.11,10.0,5.7,8,2017-04-02 12:00,6.0
2017-04-03,0,984.6,1023.0,986.3,2017-04-03 09:44,983.2,2017-04-03 15:43,17.8,21.0,2017-04-03 12:49,15.9,2017-04-03 00:52,9.3,58,49,2017-04-03 09:47,5.0,10,16.9,70,2017-04-03 08:51,0.0,0.0,0.0,...,0.0,...,6.5,52.7,22.51,19.2,4.9,9,2017-04-03 13:00,4.8
2017-04-04,0,982.7,1020.7,985.0,2017-04-04 00:01,980.8,2017-04-04 15:58,19.4,22.8,2017-04-04 12:23,16.9,2017-04-04 00:49,12.3,64,54,2017-04-04 09:41,6.0,50,16.3,50,2017-04-04 08:44,0.2,0.4,0.1,2017-04-04 21:02,0.2,2017-04-04 20:50,8.3,67.1,25.08,20.8,-5.3,9,2017-04-04 13:00,6.5
2017-04-05,0,979.7,1017.4,981.6,2017-04-05 00:11,977.6,2017-04-05 15:36,21.0,23.5,2017-04-05 12:38,19.2,2017-04-05 05:01,16.4,75,67,2017-04-05 08:01,6.4,70,12.3,90,2017-04-05 21:38,0.1,0.1,0.1,2017-04-05 22:10,0.1,2017-04-05 21:20,4.9,39.6,19.88,20.0,-3.2,8,2017-04-05 13:00,5.8
2017-04-06,0,977.9,1015.4,979.6,2017-04-06 09:58,976.2,2017-04-06 16:22,22.3,25.7,2017-04-06 12:09,20.4,2017-04-06 00:36,18.4,79,65,2017-04-06 11:38,4.0,70,9.7,80,2017-04-06 00:17,0.0,0.0,0.0,...,0.0,...,6.3,50.8,23.3,15.0,4.1,10,2017-04-06 12:00,6.2
2017-04-07,0,977.4,1014.9,978.8,2017-04-07 07:31,975.7,2017-04-07 17:19,22.3,25.4,2017-04-07 12:52,20.8,2017-04-07 03:43,19.4,84,76,2017-04-07 12:16,4.0,180,9.1,170,2017-04-07 09:39,0.0,0.0,0.0,...,0.0,...,3.1,24.9,15.98,20.8,2.0,8,2017-04-07 12:00,7.2
2017-04-08,0,976.7,1014.0,979.0,2017-04-08 10:00,974.8,2017-04-08 16:32,23.3,26.4,2017-04-08 11:58,21.6,2017-04-08 02:23,21.1,88,78,2017-04-08 11:57,3.9,180,9.1,180,2017-04-08 23:51,0.0,0.0,0.0,...,0.0,...,4.2,33.7,19.58,9.3,3.9,9,2017-04-08 12:00,7.8
2017-04-09,0,973.2,1010.3,976.0,2017-04-09 00:03,970.3,2017-04-09 16:53,23.4,25.3,2017-04-09 11:30,22.3,2017-04-09 20:47,22.1,92,85,2017-04-09 16:36,10.4,250,24.2,260,2017-04-09 21:10,0.0,0.0,0.0,...,0.0,...,1.0,8.0,12.97,2.9,1.6,6,2017-04-09 13:00,8.0
2017-04-10,0,970.3,1007.3,972.4,2017-04-10 10:40,968.1,2017-04-10 16:44,23.6,25.4,2017-04-10 12:13,22.0,2017-04-10 02:22,20.5,83,68,2017-04-10 12:19,15.7,250,26.7,240,2017-04-10 14:50,0.0,0.0,0.0,...,0.0,...,10.8,86.5,28.74,15.8,5.4,10,2017-04-10 12:00,2.7
2017-04-11,0,972.0,1009.2,975.5,2017-04-11 22:29,968.9,2017-04-11 03:48,23.2,25.2,2017-04-11 12:13,20.7,2017-04-11 23:56,20.7,86,77,2017-04-11 14:37,12.5,250,26.9,260,2017-04-11 11:48,4.9,3.8,0.8,2017-04-11 16:38,1.3,2017-04-11 16:45,6.9,55.1,19.7,10.9,-4.6,9,2017-04-11 12:00,4.8
2017-04-12,0,976.4,1014.1,979.1,2017-04-12 22:43,973.8,2017-04-12 04:24,20.2,21.4,2017-04-12 11:43,19.0,2017-04-12 22:27,19.1,94,91,2017-04-12 15:01,7.1,10,21.9,30,2017-04-12 19:33,12.8,10.9,1.0,2017-04-12 07:36,3.0,2017-04-12 07:20,0.0,0.0,4.69,5.4,-4.2,3,2017-04-12 12:00,10.0
2017-04-13,0,979.3,1017.3,980.7,2017-04-13 08:19,977.9,2017-04-13 03:39,18.8,19.4,2017-04-13 23:19,17.9,2017-04-13 08:39,17.4,92,82,2017-04-13 15:13,6.1,20,20.0,30,2017-04-13 04:31,21.0,3.6,4.0,2017-04-13 02:42,12.0,2017-04-13 02:34,0.0,0.0,2.09,6.8,-0.4,1,2017-04-13 13:00,10.0
2017-04-14,0,977.9,1015.6,979.9,2017-04-14 00:01,976.2,2017-04-14 15:48,20.7,22.1,2017-04-14 13:01,19.1,2017-04-14 02:40,19.3,92,86,2017-04-14 13:20,7.3,30,12.8,20,2017-04-14 11:57,1.0,1.0,0.3,2017-04-14 02:10,0.5,2017-04-14 01:50,0.1,0.8,12.39,4.6,-0.4,5,2017-04-14 13:00,10.0
2017-04-15,0,977.8,1015.1,979.4,2017-04-15 09:15,976.5,2017-04-15 03:26,23.6,27.5,2017-04-15 13:01,21.3,2017-04-15 00:02,21.1,86,74,2017-04-15 12:09,3.7,100,10.7,90,2017-04-15 23:11,0.4,0.2,0.4,2017-04-15 02:30,0.4,2017-04-15 02:30,6.9,54.8,22.32,13.3,1.6,10,2017-04-15 13:00,6.0
2017-04-16,0,977.9,1015.2,979.4,2017-04-16 09:52,976.5,2017-04-16 16:24,23.6,25.4,2017-04-16 09:46,22.4,2017-04-16 00:12,21.4,88,77,2017-04-16 09:45,4.8,60,9.8,130,2017-04-16 00:33,0.0,0.0,0.0,...,0.0,...,2.1,16.6,16.26,13.0,2.8,7,2017-04-16 12:00,7.5
2017-04-17,0,973.6,1010.7,977.5,2017-04-17 00:01,970.7,2017-04-17 17:48,24.3,25.6,2017-04-17 14:09,22.8,2017-04-17 00:43,22.7,91,87,2017-04-17 10:37,9.6,230,19.9,250,2017-04-17 22:26,0.0,0.0,0.0,...,0.0,...,0.0,0.0,11.97,3.9,3.6,5,2017-04-17 11:00,10.0
2017-04-18,0,971.2,1008.2,974.2,2017-04-18 22:04,968.9,2017-04-18 03:25,24.2,25.8,2017-04-18 11:32,23.0,2017-04-18 05:35,21.7,86,76,2017-04-18 11:11,12.3,250,24.9,250,2017-04-18 12:20,0.0,0.0,0.0,...,0.0,...,10.2,80.6,28.45,16.7,6.0,11,2017-04-18 12:00,4.3
2017-04-19,0,974.4,1011.4,976.6,2017-04-19 22:26,972.7,2017-04-19 02:45,24.4,27.6,2017-04-19 09:29,22.6,2017-04-19 05:33,21.7,85,78,2017-04-19 08:58,2.2,230,5.5,250,2017-04-19 15:32,0.0,0.0,0.0,...,0.0,...,3.0,23.7,16.18,10.2,-2.3,6,2017-04-19 10:00,8.3
2017-04-20,0,973.0,1010.0,975.5,2017-04-20 00:09,969.8,2017-04-20 17:00,24.8,28.0,2017-04-20 13:11,22.1,2017-04-20 04:29,21.7,83,66,2017-04-20 23:58,8.2,250,24.5,250,2017-04-20 19:39,20.4,3.6,7.0,2017-04-20 01:23,10.7,2017-04-20 01:10,4.8,37.8,17.44,11.7,-4.1,6,2017-04-20 14:00,6.0
2017-04-21,0,971.5,1008.5,973.8,2017-04-21 09:13,969.2,2017-04-21 16:23,24.4,26.1,2017-04-21 13:25,23.3,2017-04-21 03:09,21.0,81,66,2017-04-21 00:05,14.7,250,26.3,250,2017-04-21 21:33,0.0,0.0,0.0,...,0.0,...,8.2,64.5,26.1,18.3,-2.9,11,2017-04-21 12:00,6.0
2017-04-22,0,974.4,1012.1,977.6,2017-04-22 22:37,970.7,2017-04-22 00:16,20.0,24.3,2017-04-22 00:24,18.3,2017-04-22 19:08,18.3,90,80,2017-04-22 15:07,9.3,20,26.4,30,2017-04-22 10:08,21.3,10.7,2.1,2017-04-22 09:01,6.0,2017-04-22 08:35,0.0,0.0,1.42,7.2,-0.9,1,2017-04-22 14:00,9.8
2017-04-23,0,977.1,1014.9,979.2,2017-04-23 22:39,975.2,2017-04-23 04:15,19.4,20.7,2017-04-23 15:46,18.5,2017-04-23 09:21,16.9,86,75,2017-04-23 15:44,5.6,10,20.5,40,2017-04-23 00:11,9.0,2.4,1.5,2017-04-23 06:50,6.0,2017-04-23 06:50,0.0,0.0,4.0,9.0,-4.1,1,2017-04-23 12:00,9.7
2017-04-24,0,977.6,1015.2,979.1,2017-04-24 08:33,976.2,2017-04-24 15:18,21.6,24.8,2017-04-24 12:07,19.6,2017-04-24 02:02,18.7,83,77,2017-04-24 11:53,4.7,20,14.6,20,2017-04-24 14:26,0.0,0.0,0.0,...,0.0,...,3.0,23.5,15.46,10.8,3.5,8,2017-04-24 12:00,8.0
2017-04-25,0,976.7,1014.1,978.7,2017-04-25 08:52,975.2,2017-04-25 16:10,23.0,26.0,2017-04-25 13:47,21.5,2017-04-25 01:45,20.9,88,82,2017-04-25 00:46,5.2,20,16.1,20,2017-04-25 02:32,13.3,1.9,2.5,2017-04-25 08:30,10.6,2017-04-25 08:30,2.6,20.3,14.4,13.8,-2.6,8,2017-04-25 13:00,9.0
2017-04-26,0,973.5,1010.5,976.3,2017-04-26 00:01,970.9,2017-04-26 16:57,24.5,26.6,2017-04-26 12:35,23.0,2017-04-26 23:48,22.5,89,83,2017-04-26 13:08,9.5,240,22.7,30,2017-04-26 23:49,0.0,0.0,0.0,...,0.0,...,1.0,7.8,14.13,20.0,2.2,7,2017-04-26 13:00,6.8
2017-04-27,0,974.2,1011.8,976.7,2017-04-27 21:59,972.2,2017-04-27 03:23,20.6,23.0,2017-04-27 00:01,18.0,2017-04-27 23:18,18.8,90,84,2017-04-27 02:19,10.8,20,26.7,30,2017-04-27 14:49,21.6,15.8,2.0,2017-04-27 08:07,6.5,2017-04-27 07:54,0.0,0.0,4.83,10.0,-3.2,3,2017-04-27 10:00,10.0
2017-04-28,0,976.0,1013.9,977.2,2017-04-28 08:08,974.2,2017-04-28 02:32,18.6,19.9,2017-04-28 14:42,17.4,2017-04-28 07:16,14.7,79,66,2017-04-28 23:15,6.8,20,25.5,50,2017-04-28 10:26,5.8,6.8,1.0,2017-04-28 00:37,2.0,2017-04-28 00:16,0.0,0.0,5.84,9.2,2.4,3,2017-04-28 14:00,9.3
2017-04-29,0,976.8,1014.4,978.0,2017-04-29 22:05,975.4,2017-04-29 02:33,21.1,24.6,2017-04-29 12:46,19.2,2017-04-29 00:22,15.0,68,59,2017-04-29 12:55,4.7,30,13.4,30,2017-04-29 00:52,0.0,0.0,0.0,...,0.0,...,4.9,38.1,22.31,22.5,2.1,10,2017-04-29 13:00,7.5
2017-04-30,0,977.0,1014.5,977.9,2017-04-30 09:09,975.9,2017-04-30 03:04,21.8,24.3,2017-04-30 13:27,20.3,2017-04-30 00:12,17.0,74,66,2017-04-30 14:19,4.9,60,9.1,60,2017-04-30 07:07,0.0,0.0,0.0,...,0.0,...,3.6,27.9,15.49,30.0,4.9,6,2017-04-30 14:00,5.2
2017-05-01,0,977.2,1014.5,978.5,2017-05-01 09:04,975.8,2017-05-01 15:51,23.2,26.2,2017-05-01 12:24,21.1,2017-05-01 04:26,19.0,78,67,2017-05-01 13:42,5.0,30,11.1,30,2017-05-01 20:43,0.0,0.0,0.0,...,0.0,...,8.2,63.5,25.97,30.0,4.4,9,2017-05-01 12:00,5.8
2017-05-02,0,976.3,1013.5,978.0,2017-05-02 09:01,974.5,2017-05-02 15:17,24.4,28.2,2017-05-02 12:51,22.1,2017-05-02 01:59,21.1,82,71,2017-05-02 15:37,3.5,20,9.4,30,2017-05-02 06:28,0.0,0.0,0.0,...,0.0,...,8.9,68.8,26.57,28.3,5.2,10,2017-05-02 12:00,4.3
2017-05-03,0,976.2,1013.4,977.6,2017-05-03 08:37,974.9,2017-05-03 15:51,24.3,26.8,2017-05-03 12:30,23.0,2017-05-03 05:09,22.0,87,82,2017-05-03 12:33,3.9,30,7.8,30,2017-05-03 18:28,0.0,0.0,0.0,...,0.0,...,3.6,27.8,16.91,20.0,2.2,6,2017-05-03 13:00,7.2
2017-05-04,0,976.0,1013.1,977.4,2017-05-04 22:49,975.0,2017-05-04 14:51,25.2,28.2,2017-05-04 11:22,22.8,2017-05-04 03:27,22.8,87,78,2017-05-04 03:46,3.9,200,10.9,210,2017-05-04 19:42,0.0,0.0,0.0,...,0.0,...,6.6,50.9,22.34,22.5,3.7,10,2017-05-04 13:00,4.5
2017-05-05,0,977.7,1014.7,979.7,2017-05-05 22:29,976.1,2017-05-05 03:05,25.6,28.2,2017-05-05 12:50,24.5,2017-05-05 01:55,23.9,91,81,2017-05-05 11:50,5.1,190,9.4,190,2017-05-05 18:22,0.0,0.0,0.0,...,0.0,...,4.3,33.1,21.58,18.0,3.4,10,2017-05-05 12:00,8.0
2017-05-06,0,978.6,1015.7,980.0,2017-05-06 08:17,976.8,2017-05-06 17:07,25.4,28.6,2017-05-06 12:20,23.7,2017-05-06 05:22,23.4,89,75,2017-05-06 13:28,3.8,190,8.9,180,2017-05-06 23:55,0.0,0.0,0.0,...,0.0,...,6.3,48.5,23.95,25.8,4.2,11,2017-05-06 13:00,4.3
2017-05-07,0,978.1,1015.4,979.6,2017-05-07 08:16,976.1,2017-05-07 16:11,23.8,26.7,2017-05-07 13:23,21.4,2017-05-07 02:28,21.7,88,78,2017-05-07 06:39,4.4,10,22.6,30,2017-05-07 01:46,55.0,1.1,19.0,2017-05-07 01:39,54.5,2017-05-07 01:32,2.8,21.5,15.72,26.7,2.7,6,2017-05-07 13:00,7.5
2017-05-08,0,976.0,1013.1,978.4,2017-05-08 00:04,973.7,2017-05-08 16:37,24.9,28.2,2017-05-08 13:05,22.4,2017-05-08 02:58,22.4,86,76,2017-05-08 11:10,4.2,190,8.9,210,2017-05-08 20:03,0.0,0.0,0.0,...,0.0,...,9.3,71.4,27.04,30.0,4.7,11,2017-05-08 12:00,3.0
2017-05-09,0,974.8,1011.8,976.7,2017-05-09 22:21,972.9,2017-05-09 16:33,25.2,26.9,2017-05-09 11:21,24.4,2017-05-09 04:31,23.5,90,81,2017-05-09 16:34,9.4,220,19.9,260,2017-05-09 19:54,0.0,0.0,0.0,...,0.0,...,2.5,19.2,16.36,12.3,2.9,7,2017-05-09 12:00,7.3
2017-05-10,0,977.9,1015.0,980.0,2017-05-10 22:24,975.3,2017-05-10 02:06,25.6,29.4,2017-05-10 14:01,23.7,2017-05-10 05:00,22.9,86,67,2017-05-10 14:37,3.1,20,14.2,30,2017-05-10 01:06,0.0,0.0,0.0,...,0.0,...,5.8,44.4,23.49,15.8,4.2,9,2017-05-10 12:00,6.3
2017-05-11,0,978.6,1015.7,979.9,2017-05-11 09:05,977.1,2017-05-11 16:18,25.2,27.3,2017-05-11 11:26,24.2,2017-05-11 23:01,23.6,91,78,2017-05-11 11:34,4.9,80,10.7,90,2017-05-11 22:48,0.0,0.0,0.0,...,0.0,...,1.6,12.2,14.08,11.0,2.8,7,2017-05-11 12:00,9.3
2017-05-12,0,975.1,1012.1,978.2,2017-05-12 00:03,972.5,2017-05-12 18:39,25.5,28.2,2017-05-12 11:39,23.8,2017-05-12 03:36,23.3,88,78,2017-05-12 09:34,7.1,220,16.7,240,2017-05-12 23:56,0.0,0.0,0.0,...,0.0,...,3.1,23.7,17.15,14.2,3.8,8,2017-05-12 12:00,7.5
2017-05-13,0,972.4,1009.3,975.1,2017-05-13 22:28,970.0,2017-05-13 15:14,25.3,27.6,2017-05-13 13:32,24.1,2017-05-13 23:55,23.1,88,74,2017-05-13 16:25,10.0,240,23.0,260,2017-05-13 15:14,0.0,0.0,0.0,...,0.0,...,6.0,45.8,20.08,12.8,3.5,11,2017-05-13 13:00,8.5
2017-05-14,0,974.3,1011.3,975.8,2017-05-14 21:45,972.7,2017-05-14 15:32,24.6,27.7,2017-05-14 11:11,23.6,2017-05-14 21:36,22.1,87,76,2017-05-14 13:10,5.1,30,15.1,40,2017-05-14 00:22,0.0,0.0,0.0,...,0.0,...,3.6,27.4,16.33,20.0,3.2,9,2017-05-14 14:00,7.0
2017-05-15,0,973.6,1010.7,975.4,2017-05-15 08:24,971.7,2017-05-15 15:42,24.6,26.7,2017-05-15 14:16,23.3,2017-05-15 04:07,22.1,86,77,2017-05-15 13:50,3.9,30,9.3,30,2017-05-15 10:22,0.0,0.0,0.0,...,0.0,...,4.9,37.3,22.03,18.2,-4.9,9,2017-05-15 12:00,7.3
2017-05-16,0,970.9,1007.8,972.8,2017-05-16 00:01,969.4,2017-05-16 14:53,24.2,27.6,2017-05-16 11:20,21.8,2017-05-16 23:45,22.2,89,80,2017-05-16 11:26,4.6,240,18.4,20,2017-05-16 23:57,20.4,7.1,2.5,2017-05-16 20:42,7.4,2017-05-16 19:52,0.2,1.5,10.94,12.0,-2.3,6,2017-05-16 11:00,9.7
2017-05-17,0,972.3,1009.7,974.9,2017-05-17 23:11,969.2,2017-05-17 02:28,21.1,22.4,2017-05-17 10:52,20.2,2017-05-17 20:12,20.3,95,91,2017-05-17 19:46,9.4,20,23.7,40,2017-05-17 00:28,24.3,4.4,3.2,2017-05-17 21:50,5.2,2017-05-17 21:30,0.0,0.0,4.97,8.1,-0.3,3,2017-05-17 12:00,9.8
2017-05-18,0,975.2,1012.6,977.5,2017-05-18 21:26,973.1,2017-05-18 03:03,22.4,23.7,2017-05-18 13:53,20.5,2017-05-18 00:51,20.7,90,78,2017-05-18 17:30,8.1,20,21.0,30,2017-05-18 00:58,8.6,3.7,3.0,2017-05-18 21:09,3.7,2017-05-18 20:41,0.0,0.0,8.78,9.7,-3.4,5,2017-05-18 13:00,9.4
2017-05-19,0,975.0,1012.4,976.7,2017-05-19 08:06,972.8,2017-05-19 16:15,22.0,23.7,2017-05-19 08:41,19.1,2017-05-19 21:53,20.8,93,86,2017-05-19 08:48,6.9,20,21.6,20,2017-05-19 19:03,35.0,5.9,4.0,2017-05-19 01:44,7.0,2017-05-19 17:24,0.0,0.0,3.61,5.7,-1.8,2,2017-05-19 11:00,10.0
2017-05-20,0,971.1,1008.4,974.3,2017-05-20 00:01,969.3,2017-05-20 16:37,21.5,22.9,2017-05-20 13:42,20.1,2017-05-20 03:28,19.9,91,84,2017-05-20 13:46,12.9,20,29.7,40,2017-05-20 08:41,0.7,0.8,0.2,2017-05-20 02:20,0.3,2017-05-20 01:41,0.4,3.0,12.16,9.2,-1.2,9,2017-05-20 13:00,9.3
2017-05-21,0,970.4,1007.4,972.1,2017-05-21 22:56,968.8,2017-05-21 15:37,24.0,26.6,2017-05-21 14:17,21.9,2017-05-21 00:01,21.8,87,78,2017-05-21 15:39,7.6,30,21.9,40,2017-05-21 00:06,0.6,0.2,0.6,2017-05-21 19:05,0.6,2017-05-21 19:05,7.4,55.9,27.08,12.2,-6.0,10,2017-05-21 12:00,8.0
