time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-03-15,0,1016.8,1017.2,1019.1,2017-03-15 09:13,1014.9,2017-03-15 17:08,21.7,24.8,2017-03-15 14:04,20.0,2017-03-15 23:55,16.5,73,67,2017-03-15 14:03,1.5,300,5.5,250,2017-03-15 19:45,0.5,1.6,0.5,2017-03-15 23:37,0.5,2017-03-15 22:47,0.5,4.2,8.78,5.3,-4.1,5,2017-03-15 14:00,9.0
2017-03-16,0,1015.7,1016.1,1017.2,2017-03-16 08:57,1013.6,2017-03-16 14:48,21.8,25.6,2017-03-16 12:37,18.8,2017-03-16 05:06,17.2,75,67,2017-03-16 12:37,1.8,20,7.6,300,2017-03-16 14:02,2.5,4.7,0.5,2017-03-16 00:10,2.0,2017-03-16 03:28,2.1,17.6,11.24,6.0,2.5,6,2017-03-16 13:00,9.5
2017-03-17,0,1016.7,1017.1,1018.4,2017-03-17 21:37,1014.6,2017-03-17 14:44,23.2,26.6,2017-03-17 12:28,20.1,2017-03-17 06:16,17.8,72,67,2017-03-17 12:02,2.2,320,7.6,310,2017-03-17 15:26,0.0,0.0,0.0,...,0.0,...,7.4,61.8,18.93,4.7,3.8,6,2017-03-17 13:00,7.2
2017-03-18,0,1017.3,1017.7,1019.3,2017-03-18 08:49,1015.8,2017-03-18 17:03,24.2,27.7,2017-03-18 11:44,21.1,2017-03-18 06:08,19.0,73,67,2017-03-18 11:39,1.3,290,7.3,310,2017-03-18 13:29,0.0,0.0,0.0,...,0.0,...,1.8,15.0,11.81,4.8,2.6,6,2017-03-18 12:00,7.0
2017-03-19,0,1016.9,1017.3,1018.7,2017-03-19 07:25,1014.8,2017-03-19 14:20,25.9,30.0,2017-03-19 11:52,23.3,2017-03-19 04:58,20.1,71,63,2017-03-19 12:35,1.9,360,10.2,190,2017-03-19 13:09,0.0,0.0,0.0,...,0.0,...,5.2,43.3,18.38,6.8,3.7,9,2017-03-19 13:00,7.2
2017-03-20,0,1014.2,1014.6,1016.9,2017-03-20 00:04,1012.3,2017-03-20 15:21,26.1,28.8,2017-03-20 10:10,24.1,2017-03-20 01:46,20.8,73,67,2017-03-20 12:15,1.7,180,7.2,290,2017-03-20 15:17,0.0,0.0,0.0,...,0.0,...,4.4,36.6,15.52,7.3,4.0,6,2017-03-20 12:00,6.0
2017-03-21,0,1014.1,1014.5,1015.8,2017-03-21 08:17,1012.3,2017-03-21 14:40,26.1,29.8,2017-03-21 12:27,23.9,2017-03-21 05:18,20.6,72,63,2017-03-21 09:57,2.3,310,8.1,330,2017-03-21 11:50,0.0,0.0,0.0,...,0.0,...,8.1,67.2,19.67,5.8,4.7,7,2017-03-21 13:00,7.0
2017-03-22,0,1013.3,1013.7,1014.8,2017-03-22 22:17,1011.0,2017-03-22 15:24,24.8,27.8,2017-03-22 12:39,22.7,2017-03-22 23:12,19.0,70,66,2017-03-22 12:26,2.4,360,7.7,340,2017-03-22 14:09,0.0,0.0,0.0,...,0.0,...,7.9,65.4,20.61,5.7,3.4,9,2017-03-22 12:00,6.3
2017-03-23,0,1013.1,1013.5,1015.8,2017-03-23 23:45,1010.9,2017-03-23 14:48,26.0,33.0,2017-03-23 13:25,20.9,2017-03-23 05:23,19.5,68,49,2017-03-23 12:27,2.9,320,9.9,350,2017-03-23 08:04,0.0,0.0,0.0,...,0.0,...,10.0,82.6,23.87,8.2,7.5,9,2017-03-23 13:00,3.3
2017-03-24,0,1015.1,1015.5,1017.1,2017-03-24 09:03,1012.8,2017-03-24 15:53,25.0,27.8,2017-03-24 13:17,23.3,2017-03-24 04:30,19.8,72,68,2017-03-24 11:12,2.1,290,7.8,280,2017-03-24 14:32,0.0,0.0,0.0,...,0.0,...,8.8,72.6,22.18,5.3,5.1,8,2017-03-24 13:00,4.8
2017-03-25,0,1015.1,1015.5,1017.4,2017-03-25 21:39,1013.2,2017-03-25 15:20,24.8,29.3,2017-03-25 09:57,20.0,2017-03-25 23:59,18.4,68,58,2017-03-25 14:57,3.1,320,12.0,300,2017-03-25 13:40,0.0,0.0,0.0,...,0.0,...,9.5,78.2,22.82,6.2,4.0,8,2017-03-25 12:00,4.7
2017-03-26,0,1019.3,1019.7,1022.3,2017-03-26 22:46,1016.4,2017-03-26 01:36,19.2,20.6,2017-03-26 01:26,18.0,2017-03-26 15:53,14.0,72,66,2017-03-26 00:08,2.1,360,7.5,340,2017-03-26 11:12,0.0,0.0,0.0,...,0.0,...,0.0,0.0,2.01,7.5,2.6,2,2017-03-26 13:00,10.0
2017-03-27,0,1021.3,1021.7,1023.2,2017-03-27 10:40,1019.6,2017-03-27 15:31,23.0,26.7,2017-03-27 13:59,19.1,2017-03-27 00:01,15.8,64,52,2017-03-27 10:09,1.9,290,6.5,280,2017-03-27 13:31,0.0,0.0,0.0,...,0.0,...,10.2,83.6,23.21,7.7,4.6,8,2017-03-27 13:00,5.3
2017-03-28,0,1019.5,1019.9,1021.8,2017-03-28 00:03,1016.8,2017-03-28 15:48,23.5,26.8,2017-03-28 12:58,20.1,2017-03-28 05:48,15.9,62,56,2017-03-28 14:35,1.9,60,7.7,290,2017-03-28 15:30,0.0,0.0,0.0,...,0.0,...,4.5,36.8,17.65,6.0,-3.8,6,2017-03-28 13:00,7.3
2017-03-29,0,1018.8,1019.2,1020.9,2017-03-29 09:53,1017.1,2017-03-29 16:06,24.7,29.1,2017-03-29 13:07,21.7,2017-03-29 08:10,16.0,59,48,2017-03-29 12:31,1.5,350,6.6,270,2017-03-29 15:07,T,0.5,T,2017-03-29 07:30,T,2017-03-29 07:30,5.8,47.4,16.09,5.8,4.9,7,2017-03-29 13:00,4.0
2017-03-30,0,1017.2,1017.6,1019.8,2017-03-30 09:20,1014.7,2017-03-30 19:00,25.1,28.6,2017-03-30 12:23,21.6,2017-03-30 05:52,18.7,67,61,2017-03-30 08:09,1.7,360,6.0,150,2017-03-30 18:55,0.0,0.0,0.0,...,0.0,...,3.5,28.5,15.23,6.7,2.7,7,2017-03-30 13:00,5.2
2017-03-31,0,1013.1,1013.5,1015.8,2017-03-31 00:01,1010.5,2017-03-31 16:09,25.8,29.8,2017-03-31 14:15,18.7,2017-03-31 23:59,20.3,72,65,2017-03-31 09:26,2.6,170,12.2,350,2017-03-31 23:45,0.0,0.0,0.0,...,0.0,...,9.7,79.0,24.18,8.7,-5.3,9,2017-03-31 13:00,3.3
2017-04-01,0,1017.0,1017.4,1019.3,2017-04-01 22:07,1013.9,2017-04-01 01:19,20.1,24.3,2017-04-01 14:49,16.6,2017-04-01 04:31,13.4,66,55,2017-04-01 20:06,2.8,10,16.2,350,2017-04-01 01:15,4.5,3.7,0.5,2017-04-01 03:40,2.0,2017-04-01 06:19,1.4,11.4,12.33,7.5,3.1,5,2017-04-01 13:00,9.3
2017-04-02,0,1020.2,1020.6,1021.7,2017-04-02 09:40,1018.5,2017-04-02 02:40,21.5,25.4,2017-04-02 13:09,18.3,2017-04-02 03:35,10.4,50,41,2017-04-02 14:40,1.9,20,8.0,280,2017-04-02 12:34,0.0,0.0,0.0,...,0.0,...,11.2,90.9,26.0,8.0,5.3,8,2017-04-02 13:00,1.2
2017-04-03,0,1020.5,1020.9,1022.3,2017-04-03 09:42,1018.7,2017-04-03 14:42,22.6,26.6,2017-04-03 13:59,18.0,2017-04-03 05:17,13.4,57,49,2017-04-03 11:50,2.2,60,7.8,290,2017-04-03 15:14,0.0,0.0,0.0,...,0.0,...,10.3,83.4,25.05,6.8,6.6,8,2017-04-03 13:00,2.5
2017-04-04,0,1018.6,1019.0,1020.8,2017-04-04 00:01,1016.3,2017-04-04 16:07,23.6,26.9,2017-04-04 13:31,20.1,2017-04-04 05:13,14.6,57,51,2017-04-04 10:27,2.0,60,7.3,300,2017-04-04 14:44,0.0,0.0,0.0,...,0.0,...,9.7,78.4,23.47,8.5,4.2,7,2017-04-04 13:00,3.8
2017-04-05,0,1015.3,1015.7,1017.6,2017-04-05 00:01,1012.9,2017-04-05 15:28,24.7,28.7,2017-04-05 14:21,20.6,2017-04-05 05:38,16.7,61,52,2017-04-05 13:24,1.8,280,6.0,290,2017-04-05 15:15,0.0,0.0,0.0,...,0.0,...,10.2,82.3,23.68,5.8,4.1,7,2017-04-05 13:00,2.5
2017-04-06,0,1013.2,1013.6,1015.2,2017-04-06 09:11,1011.3,2017-04-06 15:22,25.9,30.9,2017-04-06 11:55,21.8,2017-04-06 05:25,18.6,64,54,2017-04-06 09:01,2.5,190,9.8,190,2017-04-06 14:30,0.0,0.0,0.0,...,0.0,...,7.2,58.0,21.99,8.5,5.2,10,2017-04-06 12:00,5.8
2017-04-07,0,1012.7,1013.1,1014.4,2017-04-07 10:45,1011.2,2017-04-07 07:30,26.6,30.3,2017-04-07 13:37,25.1,2017-04-07 01:23,20.8,71,59,2017-04-07 13:37,2.9,170,13.1,200,2017-04-07 08:56,0.0,0.0,0.0,...,0.0,...,1.8,14.5,13.48,9.7,3.0,5,2017-04-07 12:00,6.3
2017-04-08,0,1012.5,1012.9,1015.0,2017-04-08 09:37,1010.3,2017-04-08 16:33,26.6,30.4,2017-04-08 12:03,23.2,2017-04-08 05:25,21.9,76,63,2017-04-08 11:07,1.8,200,6.4,200,2017-04-08 13:23,0.0,0.0,0.0,...,0.0,...,9.6,77.1,21.82,9.5,4.5,8,2017-04-08 13:00,4.0
2017-04-09,0,1010.2,1010.6,1012.2,2017-04-09 00:01,1008.3,2017-04-09 16:08,26.7,29.8,2017-04-09 13:34,24.7,2017-04-09 03:21,22.7,79,74,2017-04-09 13:34,1.6,170,6.0,190,2017-04-09 09:24,0.0,0.0,0.0,...,0.0,...,8.2,65.7,20.98,8.0,3.8,9,2017-04-09 12:00,8.2
2017-04-10,0,1008.7,1009.1,1010.9,2017-04-10 08:42,1006.6,2017-04-10 16:19,27.7,32.7,2017-04-10 12:42,24.7,2017-04-10 03:16,21.7,70,54,2017-04-10 12:38,1.2,320,5.3,300,2017-04-10 08:29,0.0,0.0,0.0,...,0.0,...,8.6,68.8,23.54,10.5,4.3,9,2017-04-10 12:00,4.0
2017-04-11,0,1009.2,1009.6,1010.7,2017-04-11 23:53,1007.5,2017-04-11 02:51,27.9,30.9,2017-04-11 09:45,26.7,2017-04-11 04:34,23.1,75,66,2017-04-11 08:02,1.8,170,5.4,190,2017-04-11 21:05,0.0,0.0,0.0,...,0.0,...,4.3,34.3,15.21,10.3,-9.2,7,2017-04-11 12:00,5.5
2017-04-12,0,1011.8,1012.2,1015.2,2017-04-12 23:48,1009.2,2017-04-12 03:51,24.9,27.2,2017-04-12 00:04,22.6,2017-04-12 23:59,21.5,81,75,2017-04-12 01:14,1.6,340,6.2,350,2017-04-12 23:56,52.0,7.7,10.0,2017-04-12 05:28,30.5,2017-04-12 05:08,0.0,0.0,3.73,5.0,-7.8,3,2017-04-12 12:00,9.5
2017-04-13,0,1015.4,1015.8,1017.0,2017-04-13 10:22,1014.1,2017-04-13 04:50,22.9,26.0,2017-04-13 12:53,20.5,2017-04-13 01:06,18.9,78,72,2017-04-13 13:53,1.5,360,10.4,20,2017-04-13 01:03,11.5,5.8,2.0,2017-04-13 03:38,6.5,2017-04-13 03:32,0.6,4.8,7.04,4.2,1.1,4,2017-04-13 13:00,9.5
2017-04-14,0,1014.1,1014.5,1016.2,2017-04-14 00:04,1012.2,2017-04-14 15:27,25.8,29.3,2017-04-14 13:05,23.0,2017-04-14 05:16,20.5,73,64,2017-04-14 13:51,1.8,310,7.2,330,2017-04-14 14:42,0.0,0.0,0.0,...,0.0,...,7.6,60.4,21.28,5.0,2.9,7,2017-04-14 13:00,5.5
2017-04-15,0,1013.3,1013.7,1015.3,2017-04-15 08:41,1012.0,2017-04-15 16:24,27.2,31.0,2017-04-15 10:50,23.5,2017-04-15 05:58,22.1,74,63,2017-04-15 09:47,1.5,280,5.6,300,2017-04-15 13:00,0.0,0.0,0.0,...,0.0,...,11.5,91.2,23.55,6.2,7.1,9,2017-04-15 13:00,1.7
2017-04-16,0,1012.9,1013.3,1015.0,2017-04-16 08:45,1011.1,2017-04-16 16:35,28.1,32.7,2017-04-16 13:12,25.1,2017-04-16 05:18,22.7,73,54,2017-04-16 13:12,1.6,190,7.8,190,2017-04-16 13:57,0.0,0.0,0.0,...,0.0,...,9.5,75.2,22.2,8.7,5.6,10,2017-04-16 12:00,2.5
2017-04-17,0,1010.0,1010.4,1012.6,2017-04-17 00:01,1007.3,2017-04-17 17:14,28.1,31.7,2017-04-17 13:39,25.1,2017-04-17 05:59,23.3,76,67,2017-04-17 08:33,1.6,190,6.3,200,2017-04-17 12:22,0.0,0.0,0.0,...,0.0,...,9.8,77.5,21.82,8.7,6.1,9,2017-04-17 13:00,2.7
2017-04-18,0,1008.9,1009.2,1010.6,2017-04-18 21:51,1007.0,2017-04-18 04:13,27.8,30.4,2017-04-18 13:00,26.2,2017-04-18 03:44,23.5,78,70,2017-04-18 12:12,2.6,290,6.9,290,2017-04-18 12:07,0.0,0.0,0.0,...,0.0,...,9.3,73.4,25.11,10.3,4.7,10,2017-04-18 12:00,5.3
2017-04-19,0,1010.0,1010.4,1012.6,2017-04-19 22:07,1008.0,2017-04-19 16:15,27.7,30.8,2017-04-19 14:48,24.8,2017-04-19 20:45,23.3,77,69,2017-04-19 20:15,2.1,190,8.2,200,2017-04-19 15:25,7.5,0.7,4.0,2017-04-19 20:32,7.5,2017-04-19 20:10,9.5,74.8,24.46,5.7,-6.4,9,2017-04-19 13:00,5.3
2017-04-20,0,1009.9,1010.3,1011.3,2017-04-20 09:14,1008.0,2017-04-20 15:39,28.1,31.5,2017-04-20 12:06,25.2,2017-04-20 05:45,22.7,73,64,2017-04-20 11:18,2.4,320,9.4,310,2017-04-20 14:23,0.0,0.0,0.0,...,0.0,...,10.4,81.8,25.09,9.5,8.4,10,2017-04-20 13:00,3.2
2017-04-21,0,1009.3,1009.7,1011.3,2017-04-21 08:44,1006.9,2017-04-21 16:01,28.1,30.7,2017-04-21 12:35,25.7,2017-04-21 04:46,23.0,73,70,2017-04-21 06:43,1.9,290,7.2,270,2017-04-21 16:36,0.0,0.0,0.0,...,0.0,...,9.8,77.0,23.04,9.7,-7.5,9,2017-04-21 13:00,7.5
2017-04-22,0,1010.3,1010.7,1013.3,2017-04-22 22:25,1007.5,2017-04-22 04:24,23.7,28.0,2017-04-22 00:07,20.6,2017-04-22 22:11,20.1,80,74,2017-04-22 01:03,1.8,360,7.3,40,2017-04-22 19:23,35.5,6.1,8.5,2017-04-22 06:53,11.5,2017-04-22 06:16,0.1,0.8,4.65,4.2,-1.5,5,2017-04-22 13:00,10.0
2017-04-23,0,1013.1,1013.5,1014.9,2017-04-23 20:51,1011.2,2017-04-23 02:38,22.6,24.6,2017-04-23 12:43,21.3,2017-04-23 05:20,18.9,80,71,2017-04-23 12:20,1.2,250,7.1,300,2017-04-23 15:06,2.5,3.7,0.5,2017-04-23 07:59,1.0,2017-04-23 14:10,0.0,0.0,4.01,6.2,-0.4,3,2017-04-23 12:00,9.8
2017-04-24,0,1013.5,1013.9,1015.3,2017-04-24 08:51,1012.0,2017-04-24 16:37,25.0,29.0,2017-04-24 12:17,22.1,2017-04-24 03:23,19.9,74,66,2017-04-24 12:15,1.7,30,6.5,300,2017-04-24 14:37,0.0,0.0,0.0,...,0.0,...,4.1,32.0,15.51,6.3,2.9,8,2017-04-24 13:00,8.2
2017-04-25,0,1012.4,1012.8,1014.3,2017-04-25 09:15,1010.4,2017-04-25 15:36,26.6,30.0,2017-04-25 14:36,23.9,2017-04-25 05:35,21.2,72,62,2017-04-25 14:36,1.4,320,5.7,290,2017-04-25 13:36,0.0,0.0,0.0,...,0.0,...,5.8,45.3,17.93,4.5,3.8,6,2017-04-25 12:00,7.8
2017-04-26,0,1010.1,1010.5,1012.5,2017-04-26 00:04,1007.9,2017-04-26 15:50,28.1,31.3,2017-04-26 12:50,25.2,2017-04-26 04:11,23.0,74,66,2017-04-26 08:49,2.3,320,9.3,340,2017-04-26 21:04,0.0,0.0,0.0,...,0.0,...,9.4,73.2,23.4,7.2,4.5,9,2017-04-26 12:00,5.0
2017-04-27,0,1010.1,1010.5,1012.7,2017-04-27 22:26,1008.3,2017-04-27 03:48,25.7,29.5,2017-04-27 12:34,20.7,2017-04-27 22:45,20.9,75,68,2017-04-27 13:49,2.4,350,8.4,20,2017-04-27 22:40,0.0,0.0,0.0,...,0.0,...,2.3,17.9,15.32,5.8,4.0,7,2017-04-27 13:00,8.3
2017-04-28,0,1012.5,1012.9,1013.9,2017-04-28 10:00,1010.9,2017-04-28 16:06,22.9,26.0,2017-04-28 15:44,19.7,2017-04-28 04:13,16.3,67,57,2017-04-28 16:44,1.6,350,5.6,290,2017-04-28 13:38,0.0,0.0,0.0,...,0.0,...,4.4,34.2,18.91,8.8,3.9,9,2017-04-28 12:00,7.8
2017-04-29,0,1013.1,1013.5,1014.3,2017-04-29 08:57,1011.7,2017-04-29 02:41,24.7,27.7,2017-04-29 13:18,21.4,2017-04-29 04:47,17.1,63,53,2017-04-29 18:18,1.7,280,6.6,280,2017-04-29 14:09,0.0,0.0,0.0,...,0.0,...,11.0,85.3,25.62,9.0,5.4,9,2017-04-29 12:00,5.3
2017-04-30,0,1013.1,1013.5,1014.1,2017-04-30 08:27,1011.8,2017-04-30 15:42,25.6,29.1,2017-04-30 14:05,21.8,2017-04-30 05:40,18.2,64,58,2017-04-30 11:42,1.9,290,7.0,290,2017-04-30 13:58,0.0,0.0,0.0,...,0.0,...,11.5,89.1,26.16,9.5,5.0,8,2017-04-30 13:00,2.0
2017-05-01,0,1012.9,1013.3,1014.3,2017-05-01 08:12,1011.2,2017-05-01 16:42,26.7,30.2,2017-05-01 13:07,22.8,2017-05-01 04:28,19.0,63,53,2017-05-01 08:48,1.9,320,7.1,290,2017-05-01 14:59,0.0,0.0,0.0,...,0.0,...,11.6,89.7,22.83,9.8,5.5,8,2017-05-01 13:00,5.0
2017-05-02,0,1012.0,1012.4,1013.8,2017-05-02 09:26,1010.5,2017-05-02 15:39,27.8,31.2,2017-05-02 11:21,24.6,2017-05-02 05:31,21.6,69,58,2017-05-02 11:18,1.6,300,5.9,280,2017-05-02 15:14,0.0,0.0,0.0,...,0.0,...,11.4,88.0,25.78,9.7,4.4,9,2017-05-02 13:00,2.2
2017-05-03,0,1012.0,1012.3,1013.4,2017-05-03 07:31,1010.5,2017-05-03 14:34,28.3,31.7,2017-05-03 13:15,25.9,2017-05-03 05:04,23.3,74,66,2017-05-03 14:03,1.8,280,5.9,270,2017-05-03 15:36,0.0,0.0,0.0,...,0.0,...,10.5,81.0,24.17,5.3,4.9,7,2017-05-03 12:00,2.5
2017-05-04,0,1011.8,1012.2,1013.0,2017-05-04 21:33,1010.8,2017-05-04 15:39,28.7,31.7,2017-05-04 10:49,26.1,2017-05-04 05:07,23.5,74,66,2017-05-04 10:49,1.9,320,5.9,220,2017-05-04 13:56,0.0,0.0,0.0,...,0.0,...,10.8,83.2,25.11,7.2,6.5,8,2017-05-04 13:00,1.5
2017-05-05,0,1013.3,1013.7,1015.3,2017-05-05 21:45,1011.5,2017-05-05 02:44,29.0,31.7,2017-05-05 13:11,26.5,2017-05-05 05:59,24.0,75,68,2017-05-05 12:37,1.5,280,5.5,280,2017-05-05 15:22,0.0,0.0,0.0,...,0.0,...,10.7,82.3,24.64,3.9,4.9,9,2017-05-05 13:00,1.5
2017-05-06,0,1014.3,1014.6,1016.1,2017-05-06 08:27,1012.2,2017-05-06 16:20,29.3,32.5,2017-05-06 13:57,26.9,2017-05-06 05:36,23.4,70,63,2017-05-06 13:57,2.1,320,7.1,290,2017-05-06 12:16,0.0,0.0,0.0,...,0.0,...,8.8,67.6,22.92,5.5,5.0,8,2017-05-06 13:00,4.7
2017-05-07,0,1013.6,1014.0,1015.1,2017-05-07 09:10,1011.5,2017-05-07 15:33,28.5,31.1,2017-05-07 12:12,26.4,2017-05-07 05:24,23.4,74,70,2017-05-07 00:01,2.1,280,6.9,340,2017-05-07 16:48,0.0,0.0,0.0,...,0.0,...,10.4,79.8,23.55,4.7,8.7,7,2017-05-07 13:00,4.7
2017-05-08,0,1011.6,1012.0,1014.1,2017-05-08 00:01,1009.1,2017-05-08 16:40,28.7,31.8,2017-05-08 13:22,26.9,2017-05-08 04:38,23.4,73,67,2017-05-08 10:16,2.0,200,7.0,200,2017-05-08 15:19,0.0,0.0,0.0,...,0.0,...,10.7,81.9,25.84,9.2,6.3,10,2017-05-08 13:00,2.3
2017-05-09,0,1011.4,1011.8,1012.8,2017-05-09 22:29,1010.2,2017-05-09 16:32,29.1,32.4,2017-05-09 13:03,26.4,2017-05-09 05:01,23.8,73,66,2017-05-09 08:38,2.6,320,9.3,290,2017-05-09 14:30,0.0,0.0,0.0,...,0.0,...,12.1,92.5,27.43,11.7,5.0,10,2017-05-09 12:00,1.3
2017-05-10,0,1013.4,1013.8,1015.2,2017-05-10 22:13,1011.5,2017-05-10 01:26,29.2,32.0,2017-05-10 14:07,26.5,2017-05-10 05:07,23.2,71,64,2017-05-10 15:33,1.9,310,7.1,290,2017-05-10 13:09,0.0,0.0,0.0,...,0.0,...,8.2,62.6,23.11,7.7,6.4,9,2017-05-10 12:00,6.8
2017-05-11,0,1013.5,1013.8,1014.9,2017-05-11 09:22,1012.0,2017-05-11 16:12,29.6,32.6,2017-05-11 12:15,27.5,2017-05-11 06:17,24.1,72,65,2017-05-11 00:01,2.0,290,6.8,330,2017-05-11 17:11,0.0,0.0,0.0,...,0.0,...,9.4,71.7,23.08,6.0,6.1,9,2017-05-11 13:00,6.3
2017-05-12,0,1010.2,1010.6,1012.8,2017-05-12 00:04,1008.4,2017-05-12 16:16,30.0,33.5,2017-05-12 13:04,27.2,2017-05-12 04:00,24.2,72,59,2017-05-12 09:45,3.0,170,10.6,170,2017-05-12 06:59,0.0,0.0,0.0,...,0.0,...,8.7,66.3,22.62,11.3,5.4,9,2017-05-12 13:00,5.7
2017-05-13,0,1009.2,1009.5,1010.9,2017-05-13 22:00,1007.9,2017-05-13 16:40,29.4,32.2,2017-05-13 12:29,27.3,2017-05-13 05:24,24.1,74,58,2017-05-13 20:36,3.0,320,8.5,290,2017-05-13 12:16,0.0,0.0,0.0,...,0.0,...,6.8,51.7,22.43,10.7,5.7,10,2017-05-13 12:00,8.2
2017-05-14,0,1009.8,1010.2,1011.6,2017-05-14 22:01,1008.0,2017-05-14 14:57,29.6,33.0,2017-05-14 12:12,27.5,2017-05-14 05:29,23.1,68,60,2017-05-14 11:56,2.4,320,8.0,330,2017-05-14 12:30,0.0,0.0,0.0,...,0.0,...,8.5,64.6,25.51,11.3,6.0,10,2017-05-14 13:00,5.7
2017-05-15,0,1009.2,1009.6,1010.7,2017-05-15 08:10,1007.0,2017-05-15 15:34,28.4,31.8,2017-05-15 13:28,26.6,2017-05-15 05:49,23.4,74,68,2017-05-15 13:35,1.8,320,6.9,320,2017-05-15 17:50,3.5,2.8,1.5,2017-05-15 19:41,2.5,2017-05-15 19:35,5.6,42.5,19.16,7.2,-3.1,9,2017-05-15 12:00,8.3
2017-05-16,0,1006.4,1006.8,1008.7,2017-05-16 00:02,1005.1,2017-05-16 16:24,26.5,29.2,2017-05-16 10:07,23.8,2017-05-16 23:01,22.8,80,73,2017-05-16 11:21,1.5,170,7.3,350,2017-05-16 22:02,12.5,9.5,4.5,2017-05-16 19:07,6.5,2017-05-16 18:55,0.0,0.0,4.03,6.8,-2.8,4,2017-05-16 10:00,9.3
2017-05-17,0,1008.0,1008.4,1010.6,2017-05-17 22:29,1005.3,2017-05-17 02:52,26.3,28.9,2017-05-17 15:12,23.7,2017-05-17 04:46,21.2,74,63,2017-05-17 15:25,1.8,220,6.5,190,2017-05-17 18:38,T,0.1,T,2017-05-17 03:50,T,2017-05-17 03:50,1.5,11.4,14.31,12.0,0.4,5,2017-05-17 14:00,8.3
2017-05-18,0,1010.9,1011.3,1012.5,2017-05-18 21:06,1008.9,2017-05-18 02:58,27.3,29.0,2017-05-18 11:18,25.8,2017-05-18 04:48,22.2,74,68,2017-05-18 09:27,1.3,290,4.9,290,2017-05-18 14:04,T,1.9,T,2017-05-18 14:50,T,2017-05-18 14:50,0.3,2.3,10.17,6.2,-1.8,5,2017-05-18 12:00,8.8
2017-05-19,0,1010.3,1010.7,1012.2,2017-05-19 08:36,1008.8,2017-05-19 16:29,26.5,29.5,2017-05-19 10:06,23.8,2017-05-19 23:08,21.8,75,70,2017-05-19 07:38,1.9,90,8.1,30,2017-05-19 19:11,2.5,2.8,0.5,2017-05-19 14:35,1.0,2017-05-19 22:05,0.1,0.8,8.51,5.7,-1.0,6,2017-05-19 12:00,9.5
2017-05-20,0,1007.6,1008.0,1009.6,2017-05-20 00:01,1006.1,2017-05-20 17:38,26.1,29.3,2017-05-20 10:47,23.9,2017-05-20 00:01,22.0,78,70,2017-05-20 11:52,1.9,350,8.6,330,2017-05-20 13:31,0.5,0.4,0.5,2017-05-20 14:07,0.5,2017-05-20 14:07,0.4,3.0,11.91,6.2,-1.6,7,2017-05-20 11:00,8.5
2017-05-21,0,1006.5,1006.8,1008.0,2017-05-21 22:31,1004.5,2017-05-21 15:38,28.2,32.3,2017-05-21 11:59,24.6,2017-05-21 05:03,23.2,74,63,2017-05-21 11:59,2.2,320,8.2,300,2017-05-21 13:27,0.0,0.0,0.0,...,0.0,...,12.5,94.3,27.58,8.2,5.4,12,2017-05-21 12:00,4.0
2017-05-22,0,1007.8,1008.2,1009.7,2017-05-22 22:15,1006.2,2017-05-22 03:08,28.8,31.5,2017-05-22 12:47,26.9,2017-05-22 04:25,23.9,75,70,2017-05-22 11:25,2.0,310,7.8,290,2017-05-22 12:56,0.0,0.0,0.0,...,0.0,...,9.5,71.6,25.7,9.0,4.5,12,2017-05-22 12:00,5.5
2017-05-23,0,1008.0,1008.3,1009.5,2017-05-23 09:07,1006.1,2017-05-23 16:51,29.0,32.0,2017-05-23 14:28,26.9,2017-05-23 05:15,24.3,76,69,2017-05-23 11:29,2.1,290,6.7,290,2017-05-23 14:38,0.0,0.0,0.0,...,0.0,...,11.2,84.3,26.33,9.2,-2.5,12,2017-05-23 13:00,5.2
2017-05-24,0,1006.4,1006.8,1007.9,2017-05-24 00:04,1004.9,2017-05-24 15:56,28.6,31.7,2017-05-24 12:07,26.3,2017-05-24 13:33,24.9,80,74,2017-05-24 12:03,2.1,340,9.5,290,2017-05-24 13:20,20.5,1.9,5.5,2017-05-24 04:01,8.0,2017-05-24 12:42,5.4,40.6,17.77,10.0,-6.5,10,2017-05-24 13:00,6.7
2017-05-25,0,1006.9,1007.3,1009.0,2017-05-25 21:37,1005.4,2017-05-25 04:27,27.3,30.6,2017-05-25 13:35,24.9,2017-05-25 09:30,23.9,82,74,2017-05-25 13:35,1.3,160,7.2,200,2017-05-25 08:25,73.5,6.0,14.5,2017-05-25 19:50,34.5,2017-05-25 19:37,3.4,25.5,13.71,7.5,-1.6,11,2017-05-25 13:00,9.5
2017-05-26,0,1008.1,1008.5,1009.5,2017-05-26 21:37,1006.6,2017-05-26 02:48,27.4,30.1,2017-05-26 14:08,25.3,2017-05-26 05:59,22.4,75,66,2017-05-26 12:44,1.7,320,6.5,330,2017-05-26 16:17,0.0,0.0,0.0,...,0.0,...,2.4,18.0,16.72,6.8,5.7,9,2017-05-26 12:00,8.0
