time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-03-15,0,903.9,1532.4,906.0,2017-03-15 09:41,902.5,2017-03-15 18:17,15.5,19.4,2017-03-15 12:13,13.9,2017-03-15 23:15,14.3,93,82,2017-03-15 12:09,0.7,360,5.3,220,2017-03-15 22:26,0.5,0.5,0.5,2017-03-15 06:28,0.5,2017-03-15 06:20,0.0,0.0,6.11,1.1,-0.2,3,2017-03-15 12:00,0.0
2017-03-16,0,903.5,1527.5,904.9,2017-03-16 22:41,901.6,2017-03-16 16:05,15.2,21.7,2017-03-16 13:32,13.2,2017-03-16 06:40,14.0,93,72,2017-03-16 13:24,1.0,310,5.4,290,2017-03-16 01:01,2.5,3.6,0.5,2017-03-16 06:09,1.5,2017-03-16 07:02,0.2,1.7,7.29,7.6,-0.7,4,2017-03-16 13:00,9.5
2017-03-17,0,904.9,1542.4,907.0,2017-03-17 21:39,903.5,2017-03-17 14:52,16.1,20.5,2017-03-17 09:24,14.2,2017-03-17 00:28,14.4,90,75,2017-03-17 08:28,0.9,290,5.7,290,2017-03-17 12:04,0.0,0.0,0.0,...,0.0,...,1.5,12.5,7.35,9.5,1.6,3,2017-03-17 13:00,8.2
2017-03-18,0,906.1,1555.6,907.9,2017-03-18 09:00,904.7,2017-03-18 14:46,17.8,23.4,2017-03-18 12:14,14.0,2017-03-18 05:35,14.5,82,60,2017-03-18 12:19,1.2,340,5.8,270,2017-03-18 15:56,0.0,0.0,0.0,...,0.0,...,1.9,15.8,12.42,8.8,1.1,4,2017-03-18 11:00,8.2
2017-03-19,0,906.0,1558.1,907.5,2017-03-19 06:46,904.5,2017-03-19 13:32,18.7,25.4,2017-03-19 11:15,16.3,2017-03-19 04:58,14.9,79,59,2017-03-19 10:38,1.3,290,8.0,280,2017-03-19 12:29,0.0,0.0,0.0,...,0.0,...,3.8,31.6,17.61,6.2,2.9,8,2017-03-19 12:00,9.0
2017-03-20,0,903.8,1536.8,906.0,2017-03-20 00:01,902.4,2017-03-20 03:54,19.1,24.6,2017-03-20 13:31,16.0,2017-03-20 06:04,15.9,82,67,2017-03-20 11:35,1.0,340,7.3,210,2017-03-20 04:53,0.0,0.0,0.0,...,0.0,...,3.2,26.6,14.3,10.8,1.3,5,2017-03-20 12:00,6.2
2017-03-21,0,903.4,1535.0,905.2,2017-03-21 08:09,901.5,2017-03-21 14:20,19.8,26.9,2017-03-21 14:08,16.5,2017-03-21 06:29,16.0,80,59,2017-03-21 14:47,1.4,320,7.7,280,2017-03-21 15:10,0.0,0.0,0.0,...,0.0,...,5.7,47.3,13.54,9.2,2.5,6,2017-03-21 12:00,6.4
2017-03-22,0,902.3,1523.5,904.5,2017-03-22 22:04,900.1,2017-03-22 15:48,18.7,24.1,2017-03-22 10:55,16.1,2017-03-22 20:58,15.1,81,63,2017-03-22 10:59,1.2,300,5.9,290,2017-03-22 11:42,1.0,1.5,0.5,2017-03-22 23:13,1.0,2017-03-22 22:33,2.7,22.3,8.0,12.0,-1.8,5,2017-03-22 13:00,6.7
2017-03-23,0,903.0,1528.9,904.8,2017-03-23 22:39,901.1,2017-03-23 15:05,18.8,25.1,2017-03-23 15:38,16.0,2017-03-23 00:19,15.5,82,58,2017-03-23 15:11,1.3,320,5.3,320,2017-03-23 16:29,T,0.2,T,2017-03-23 10:55,T,2017-03-23 10:55,4.5,37.2,9.29,12.9,-1.5,5,2017-03-23 13:00,5.4
2017-03-24,0,904.0,1539.7,905.8,2017-03-24 08:21,901.7,2017-03-24 15:57,19.3,27.0,2017-03-24 12:11,15.2,2017-03-24 06:09,14.7,76,50,2017-03-24 15:24,1.6,290,8.1,260,2017-03-24 12:49,0.0,0.0,0.0,...,0.0,...,9.0,74.2,14.38,15.0,2.9,8,2017-03-24 13:00,4.0
2017-03-25,0,904.0,1537.1,905.2,2017-03-25 21:40,902.6,2017-03-25 15:35,17.1,22.9,2017-03-25 10:26,14.0,2017-03-25 20:34,14.5,86,68,2017-03-25 10:26,1.2,290,6.5,290,2017-03-25 12:04,0.0,0.0,0.0,...,0.0,...,1.9,15.6,7.61,8.4,-2.1,5,2017-03-25 11:00,8.5
2017-03-26,0,905.9,1547.1,908.8,2017-03-26 23:31,903.2,2017-03-26 02:51,12.4,14.8,2017-03-26 01:20,11.4,2017-03-26 05:42,11.6,95,91,2017-03-26 00:08,1.3,350,7.0,180,2017-03-26 16:38,17.0,14.3,1.5,2017-03-26 11:59,3.5,2017-03-26 11:09,0.0,0.0,0.0,1.8,-0.3,1,2017-03-26 14:00,10.0
2017-03-27,0,908.4,1573.0,910.4,2017-03-27 09:27,906.9,2017-03-27 15:17,16.3,23.7,2017-03-27 14:16,11.2,2017-03-27 06:15,9.6,66,41,2017-03-27 12:30,1.2,190,5.5,220,2017-03-27 23:53,0.0,0.0,0.0,...,0.0,...,10.2,83.6,11.04,20.8,1.6,9,2017-03-27 12:00,2.2
2017-03-28,0,907.0,1562.5,908.6,2017-03-28 09:17,905.2,2017-03-28 14:55,16.1,22.8,2017-03-28 13:02,12.1,2017-03-28 05:56,9.9,67,50,2017-03-28 11:28,1.3,100,6.8,290,2017-03-28 12:53,0.0,0.0,0.0,...,0.0,...,7.4,60.5,16.99,11.7,3.5,7,2017-03-28 12:00,4.8
2017-03-29,0,907.2,1565.2,909.0,2017-03-29 09:51,905.4,2017-03-29 03:28,17.4,24.6,2017-03-29 14:00,13.3,2017-03-29 03:44,10.5,64,48,2017-03-29 13:10,1.2,330,5.5,320,2017-03-29 13:29,0.0,0.0,0.0,...,0.0,...,6.3,51.4,20.92,14.2,3.5,7,2017-03-29 13:00,5.7
2017-03-30,0,906.0,1557.6,907.8,2017-03-30 00:24,903.8,2017-03-30 18:04,18.4,26.1,2017-03-30 13:03,14.7,2017-03-30 01:27,13.3,73,53,2017-03-30 13:03,1.0,330,7.3,270,2017-03-30 12:36,0.0,0.0,0.0,...,0.0,...,4.7,38.3,19.14,16.7,3.4,7,2017-03-30 13:00,7.7
2017-03-31,0,902.5,1524.6,905.2,2017-03-31 00:04,899.8,2017-03-31 16:05,18.7,27.8,2017-03-31 13:11,12.1,2017-03-31 23:59,14.3,77,53,2017-03-31 13:08,1.6,300,7.4,290,2017-03-31 18:41,2.5,2.6,1.0,2017-03-31 21:34,1.5,2017-03-31 22:49,5.5,44.7,18.53,13.7,-2.5,6,2017-03-31 13:00,5.2
2017-04-01,0,904.2,1532.3,906.0,2017-04-01 20:51,902.0,2017-04-01 02:27,12.9,19.7,2017-04-01 14:06,9.4,2017-04-01 04:47,10.1,84,66,2017-04-01 16:14,1.6,210,8.2,230,2017-04-01 02:59,16.0,6.7,1.0,2017-04-01 03:32,5.0,2017-04-01 04:26,3.1,25.2,15.4,13.4,1.5,5,2017-04-01 14:00,8.4
2017-04-02,0,906.5,1552.5,908.2,2017-04-02 09:31,905.0,2017-04-02 02:36,13.9,21.6,2017-04-02 13:20,8.5,2017-04-02 05:28,5.7,60,35,2017-04-02 15:53,1.3,210,6.1,280,2017-04-02 14:09,0.0,0.0,0.0,...,0.0,...,11.2,90.7,28.15,22.5,4.1,9,2017-04-02 12:00,1.0
2017-04-03,0,907.2,1562.0,908.8,2017-04-03 09:01,906.0,2017-04-03 15:31,15.1,22.9,2017-04-03 13:09,9.6,2017-04-03 05:24,6.7,58,41,2017-04-03 13:44,1.4,310,5.9,270,2017-04-03 14:14,0.0,0.0,0.0,...,0.0,...,11.1,89.7,27.91,21.7,3.6,8,2017-04-03 12:00,1.0
2017-04-04,0,906.1,1553.2,908.0,2017-04-04 00:01,904.2,2017-04-04 15:48,16.0,24.5,2017-04-04 13:52,11.3,2017-04-04 04:29,9.6,67,43,2017-04-04 12:24,0.9,330,5.3,270,2017-04-04 13:31,0.0,0.0,0.0,...,0.0,...,8.7,70.2,24.64,16.7,3.8,8,2017-04-04 12:00,3.8
2017-04-05,0,903.8,1534.4,905.6,2017-04-05 00:01,901.8,2017-04-05 15:29,17.9,26.1,2017-04-05 14:30,13.4,2017-04-05 06:26,11.6,68,47,2017-04-05 14:28,1.1,330,6.2,310,2017-04-05 13:40,0.0,0.0,0.0,...,0.0,...,11.0,88.6,25.06,15.8,3.1,8,2017-04-05 12:00,5.3
2017-04-06,0,902.7,1526.3,904.2,2017-04-06 10:25,901.6,2017-04-06 14:42,18.8,25.6,2017-04-06 13:28,15.0,2017-04-06 00:25,13.5,72,54,2017-04-06 12:06,1.2,290,5.8,300,2017-04-06 15:11,0.0,0.0,0.0,...,0.0,...,2.8,22.5,17.05,12.5,-2.6,5,2017-04-06 11:00,9.3
2017-04-07,0,902.7,1526.9,905.1,2017-04-07 09:00,900.5,2017-04-07 05:42,18.9,23.9,2017-04-07 14:46,16.2,2017-04-07 03:37,15.2,80,63,2017-04-07 06:10,1.2,210,7.2,170,2017-04-07 05:12,T,2.3,T,2017-04-07 08:50,T,2017-04-07 08:48,0.5,4.0,10.4,13.3,-1.4,4,2017-04-07 14:00,9.2
2017-04-08,0,902.5,1526.5,904.4,2017-04-08 09:19,900.6,2017-04-08 16:52,20.3,28.0,2017-04-08 12:32,16.3,2017-04-08 05:13,16.4,80,49,2017-04-08 12:27,1.2,210,8.9,270,2017-04-08 14:42,0.0,0.0,0.0,...,0.0,...,6.7,53.7,21.47,12.5,3.1,8,2017-04-08 12:00,5.6
2017-04-09,0,900.3,1507.4,902.0,2017-04-09 00:01,898.5,2017-04-09 15:54,21.3,27.7,2017-04-09 14:00,17.6,2017-04-09 06:06,16.7,76,51,2017-04-09 11:13,1.2,320,6.8,290,2017-04-09 16:24,0.0,0.0,0.0,...,0.0,...,4.1,32.8,17.73,20.0,3.2,7,2017-04-09 11:00,7.2
2017-04-10,0,899.1,1497.5,901.3,2017-04-10 08:44,897.0,2017-04-10 16:09,22.2,29.7,2017-04-10 12:56,19.0,2017-04-10 01:28,16.6,72,54,2017-04-10 12:47,1.5,310,9.4,290,2017-04-10 14:46,0.0,0.0,0.0,...,0.0,...,8.1,64.6,22.25,25.8,3.4,8,2017-04-10 12:00,5.2
2017-04-11,0,899.4,1498.8,901.0,2017-04-11 08:03,898.3,2017-04-11 15:18,20.2,23.8,2017-04-11 09:49,18.3,2017-04-11 04:36,17.6,85,63,2017-04-11 09:49,1.3,260,6.5,260,2017-04-11 21:50,15.0,9.3,5.0,2017-04-11 18:50,8.5,2017-04-11 18:12,0.7,5.6,7.69,10.9,-1.5,3,2017-04-11 15:00,9.6
2017-04-12,0,901.3,1514.6,903.3,2017-04-12 23:39,899.4,2017-04-12 01:42,19.5,24.6,2017-04-12 10:04,17.4,2017-04-12 23:47,18.3,93,80,2017-04-12 12:39,0.8,340,12.5,280,2017-04-12 00:51,11.5,5.3,3.0,2017-04-12 00:29,4.5,2017-04-12 06:57,0.1,0.8,0.09,3.4,-0.5,3,2017-04-12 10:00,10.0
2017-04-13,0,904.0,1536.7,905.5,2017-04-13 21:22,902.5,2017-04-13 04:59,17.0,18.9,2017-04-13 10:32,15.9,2017-04-13 03:12,16.0,94,89,2017-04-13 11:18,1.3,270,6.0,130,2017-04-13 04:31,25.5,13.6,2.0,2017-04-13 13:22,8.0,2017-04-13 13:13,0.0,0.0,0.0,10.1,-0.1,2,2017-04-13 11:00,9.7
2017-04-14,0,903.6,1533.7,904.9,2017-04-14 00:02,902.2,2017-04-14 15:35,18.7,23.9,2017-04-14 12:39,16.1,2017-04-14 03:52,16.7,88,74,2017-04-14 12:51,1.0,290,4.3,300,2017-04-14 14:19,0.0,0.0,0.0,...,0.0,...,0.5,4.0,3.12,8.4,1.4,4,2017-04-14 11:00,9.4
2017-04-15,0,903.5,1535.8,905.5,2017-04-15 10:06,902.3,2017-04-15 02:12,19.9,24.3,2017-04-15 11:23,16.1,2017-04-15 06:07,16.7,82,66,2017-04-15 11:23,0.9,200,4.6,290,2017-04-15 12:19,0.0,0.0,0.0,...,0.0,...,3.9,30.8,2.62,7.8,1.2,4,2017-04-15 12:00,8.0
2017-04-16,0,903.4,1536.2,905.0,2017-04-16 09:44,902.0,2017-04-16 16:37,20.6,27.2,2017-04-16 13:42,17.5,2017-04-16 05:36,17.8,85,62,2017-04-16 13:42,1.2,180,4.8,300,2017-04-16 14:24,0.0,0.0,0.0,...,0.0,...,2.3,18.2,1.32,5.3,1.6,6,2017-04-16 12:00,9.5
2017-04-17,0,900.9,1514.3,902.9,2017-04-17 07:57,898.7,2017-04-17 17:04,21.8,27.8,2017-04-17 11:00,18.0,2017-04-17 04:35,18.1,80,57,2017-04-17 11:19,1.3,260,6.4,260,2017-04-17 13:36,0.0,0.0,0.0,...,0.0,...,7.1,55.9,3.16,12.8,2.7,7,2017-04-17 13:00,5.2
2017-04-18,0,899.6,1502.3,901.3,2017-04-18 21:58,898.4,2017-04-18 04:34,21.9,29.1,2017-04-18 10:56,17.8,2017-04-18 05:49,17.7,78,52,2017-04-18 10:54,1.3,300,9.4,280,2017-04-18 17:03,0.0,0.0,0.0,...,0.0,...,5.1,40.1,3.27,24.2,3.8,8,2017-04-18 11:00,6.2
2017-04-19,0,900.7,1513.0,903.2,2017-04-19 21:05,898.7,2017-04-19 16:23,21.7,29.7,2017-04-19 11:44,18.2,2017-04-19 22:23,18.0,80,57,2017-04-19 11:43,1.4,300,14.8,160,2017-04-19 18:33,51.0,6.1,12.5,2017-04-19 18:28,28.0,2017-04-19 19:58,6.8,53.4,3.2,13.0,-2.2,9,2017-04-19 12:00,4.0
2017-04-20,0,901.0,1513.8,902.3,2017-04-20 08:59,899.2,2017-04-20 15:53,20.4,24.2,2017-04-20 11:30,18.1,2017-04-20 00:53,17.9,86,72,2017-04-20 07:52,1.5,130,6.8,290,2017-04-20 13:03,1.5,2.6,0.5,2017-04-20 00:10,1.0,2017-04-20 11:44,2.6,20.4,0.68,12.6,-1.0,4,2017-04-20 12:00,8.2
2017-04-21,0,899.8,1501.2,901.6,2017-04-21 08:53,897.4,2017-04-21 15:29,19.8,24.6,2017-04-21 14:27,18.0,2017-04-21 05:35,17.9,89,73,2017-04-21 14:23,1.5,290,15.1,300,2017-04-21 21:02,15.5,7.2,3.5,2017-04-21 22:27,6.5,2017-04-21 21:50,0.5,3.9,0.25,7.0,-1.2,3,2017-04-21 10:00,9.3
2017-04-22,0,899.7,1496.8,902.0,2017-04-22 22:04,897.7,2017-04-22 03:35,17.5,21.3,2017-04-22 10:20,15.1,2017-04-22 20:04,16.5,94,88,2017-04-22 11:14,1.3,290,6.2,290,2017-04-22 04:54,35.0,15.2,3.5,2017-04-22 17:30,12.5,2017-04-22 18:48,0.0,0.0,0.0,0.1,-0.6,2,2017-04-22 10:00,...
2017-04-23,0,901.9,1515.7,903.7,2017-04-23 20:51,900.0,2017-04-23 04:26,17.0,22.6,2017-04-23 11:42,15.4,2017-04-23 21:00,15.9,93,81,2017-04-23 11:46,1.3,320,6.8,280,2017-04-23 13:39,4.5,7.9,1.0,2017-04-23 18:00,1.5,2017-04-23 17:35,0.0,0.0,0.0,5.1,-0.1,4,2017-04-23 12:00,10.0
2017-04-24,0,903.2,1528.1,904.4,2017-04-24 11:09,901.7,2017-04-24 02:29,17.5,19.2,2017-04-24 15:19,15.7,2017-04-24 04:52,15.4,88,77,2017-04-24 22:20,0.7,30,3.6,180,2017-04-24 00:02,2.5,1.3,1.0,2017-04-24 04:05,2.0,2017-04-24 04:05,0.5,3.9,0.1,9.3,1.3,2,2017-04-24 13:00,9.3
2017-04-25,0,902.6,1526.8,903.9,2017-04-25 09:51,901.3,2017-04-25 16:09,20.0,24.2,2017-04-25 14:29,17.1,2017-04-25 01:42,17.2,85,72,2017-04-25 10:31,0.8,340,3.4,280,2017-04-25 01:24,0.0,0.0,0.0,...,0.0,...,0.6,4.7,0.44,15.8,-0.6,4,2017-04-25 11:00,10.0
2017-04-26,0,901.3,1515.2,902.8,2017-04-26 00:09,899.6,2017-04-26 17:44,20.0,26.5,2017-04-26 13:45,18.1,2017-04-26 04:42,18.7,93,67,2017-04-26 13:49,1.1,320,5.7,160,2017-04-26 17:44,1.5,1.9,0.5,2017-04-26 17:32,1.0,2017-04-26 19:44,0.7,5.4,0.27,12.5,-0.5,5,2017-04-26 13:00,9.3
2017-04-27,0,899.9,1499.5,901.5,2017-04-27 21:56,898.1,2017-04-27 16:37,17.4,19.3,2017-04-27 12:38,14.7,2017-04-27 22:12,17.3,99,96,2017-04-27 03:28,1.2,180,7.2,270,2017-04-27 17:02,75.5,19.1,10.5,2017-04-27 09:30,22.5,2017-04-27 08:59,0.0,0.0,0.0,4.2,-0.1,1,2017-04-27 13:00,10.0
2017-04-28,0,900.8,1503.8,902.3,2017-04-28 21:31,899.4,2017-04-28 02:12,15.4,18.5,2017-04-28 11:36,14.3,2017-04-28 16:08,14.8,96,86,2017-04-28 23:03,1.1,180,6.0,260,2017-04-28 13:39,0.5,0.7,0.5,2017-04-28 00:07,0.5,2017-04-28 00:01,0.0,0.0,0.0,1.4,1.2,3,2017-04-28 12:00,10.0
2017-04-29,0,901.8,1513.8,903.1,2017-04-29 22:03,900.5,2017-04-29 02:45,17.1,23.8,2017-04-29 13:33,13.6,2017-04-29 04:31,13.7,81,58,2017-04-29 12:45,1.2,290,6.2,270,2017-04-29 14:15,0.0,0.0,0.0,...,0.0,...,5.3,40.9,2.13,8.8,2.2,8,2017-04-29 13:00,6.7
2017-04-30,0,902.4,1522.2,903.8,2017-04-30 22:16,901.3,2017-04-30 15:35,18.2,26.2,2017-04-30 13:12,13.5,2017-04-30 04:40,13.7,76,53,2017-04-30 11:27,1.1,110,5.0,290,2017-04-30 15:10,0.0,0.0,0.0,...,0.0,...,8.3,64.0,2.78,9.2,3.9,7,2017-04-30 11:00,4.5
2017-05-01,0,902.8,1529.2,903.9,2017-05-01 09:21,901.6,2017-05-01 16:06,19.8,27.0,2017-05-01 13:17,15.9,2017-05-01 04:48,15.0,75,54,2017-05-01 12:53,0.7,330,5.5,340,2017-05-01 12:35,0.0,0.0,0.0,...,0.0,...,6.6,50.8,3.16,16.7,3.3,7,2017-05-01 13:00,6.2
2017-05-02,0,902.7,1529.9,904.3,2017-05-02 08:24,901.6,2017-05-02 16:05,20.6,26.9,2017-05-02 11:27,17.8,2017-05-02 05:43,17.0,80,59,2017-05-02 11:30,0.8,330,3.5,340,2017-05-02 11:11,0.0,0.0,0.0,...,0.0,...,1.2,9.2,1.02,16.7,2.1,5,2017-05-02 11:00,9.3
2017-05-03,0,902.6,1530.1,903.9,2017-05-03 08:02,901.2,2017-05-03 15:11,21.4,29.5,2017-05-03 13:40,18.0,2017-05-03 05:18,18.2,83,55,2017-05-03 13:40,1.1,290,8.0,290,2017-05-03 15:04,0.0,0.0,0.0,...,0.0,...,4.5,34.5,2.22,14.2,2.7,6,2017-05-03 14:00,7.3
2017-05-04,0,902.7,1532.1,904.2,2017-05-04 21:55,901.6,2017-05-04 13:45,22.0,29.4,2017-05-04 12:37,18.1,2017-05-04 05:02,18.6,82,56,2017-05-04 13:29,1.3,300,9.4,290,2017-05-04 14:12,T,0.1,T,2017-05-04 15:40,T,2017-05-04 15:40,8.4,64.4,4.65,11.7,-2.4,8,2017-05-04 13:00,4.7
2017-05-05,0,904.1,1545.5,906.3,2017-05-05 22:31,902.1,2017-05-05 02:44,21.6,29.4,2017-05-05 12:39,18.3,2017-05-05 04:05,18.4,83,59,2017-05-05 12:42,1.1,330,6.4,280,2017-05-05 16:20,1.5,1.6,1.0,2017-05-05 15:56,1.5,2017-05-05 15:30,5.3,40.6,2.72,10.8,-2.2,7,2017-05-05 13:00,6.8
2017-05-06,0,905.1,1554.1,906.7,2017-05-06 09:53,903.5,2017-05-06 16:45,21.7,28.3,2017-05-06 13:28,18.5,2017-05-06 03:04,18.5,83,62,2017-05-06 13:27,0.7,330,6.1,320,2017-05-06 14:40,0.0,0.0,0.0,...,0.0,...,5.0,38.2,2.14,10.0,1.8,5,2017-05-06 14:00,6.7
2017-05-07,0,904.1,1546.5,905.4,2017-05-07 08:05,902.1,2017-05-07 15:36,22.6,29.1,2017-05-07 13:58,18.8,2017-05-07 04:32,18.9,81,57,2017-05-07 10:28,1.1,300,6.7,260,2017-05-07 12:20,0.0,0.0,0.0,...,0.0,...,8.7,66.4,3.9,10.0,4.0,7,2017-05-07 13:00,5.5
2017-05-08,0,902.3,1528.6,904.7,2017-05-08 00:01,900.0,2017-05-08 16:25,21.4,28.5,2017-05-08 13:05,19.0,2017-05-08 03:55,18.7,85,62,2017-05-08 13:08,1.3,290,11.4,150,2017-05-08 17:08,22.5,0.8,20.0,2017-05-08 17:04,22.5,2017-05-08 16:40,4.2,32.0,3.04,10.1,-3.5,6,2017-05-08 13:00,6.6
2017-05-09,0,902.5,1529.0,903.9,2017-05-09 21:33,901.1,2017-05-09 03:08,20.9,26.6,2017-05-09 10:00,18.2,2017-05-09 02:51,19.0,90,62,2017-05-09 09:47,0.9,350,6.2,300,2017-05-09 11:06,2.5,1.1,1.5,2017-05-09 14:20,1.5,2017-05-09 14:20,5.4,41.1,2.1,15.8,-1.9,7,2017-05-09 11:00,4.8
2017-05-10,0,904.4,1547.8,906.3,2017-05-10 21:28,902.7,2017-05-10 01:57,22.3,28.7,2017-05-10 11:47,17.8,2017-05-10 01:08,17.7,77,57,2017-05-10 10:12,1.1,330,4.6,310,2017-05-10 12:19,0.0,0.0,0.0,...,0.0,...,8.3,63.1,9.41,24.2,3.1,7,2017-05-10 12:00,7.2
2017-05-11,0,904.5,1550.1,905.7,2017-05-11 07:32,903.2,2017-05-11 15:56,22.5,29.1,2017-05-11 13:05,19.4,2017-05-11 02:51,18.8,80,59,2017-05-11 12:58,1.0,320,6.7,280,2017-05-11 15:02,0.0,0.0,0.0,...,0.0,...,3.0,22.8,17.93,15.0,2.9,6,2017-05-11 13:00,8.2
2017-05-12,0,901.5,1521.2,904.2,2017-05-12 00:03,899.7,2017-05-12 17:07,22.0,28.4,2017-05-12 13:23,19.6,2017-05-12 05:30,19.1,84,63,2017-05-12 11:18,1.3,320,7.7,290,2017-05-12 16:29,5.5,1.1,3.0,2017-05-12 16:58,3.0,2017-05-12 16:50,1.6,12.1,14.74,16.7,-2.5,6,2017-05-12 11:00,8.2
2017-05-13,0,900.7,1512.2,902.5,2017-05-13 21:22,899.4,2017-05-13 03:10,21.3,25.7,2017-05-13 09:35,18.5,2017-05-13 23:59,18.4,84,72,2017-05-13 08:29,1.2,360,5.0,310,2017-05-13 13:41,0.5,3.6,0.5,2017-05-13 23:05,0.5,2017-05-13 22:48,2.4,18.2,13.83,19.2,-2.3,5,2017-05-13 11:00,8.5
2017-05-14,0,901.2,1517.3,902.5,2017-05-14 10:16,899.1,2017-05-14 16:56,22.0,28.1,2017-05-14 15:04,18.2,2017-05-14 00:10,16.4,72,51,2017-05-14 13:09,1.4,190,7.4,180,2017-05-14 18:04,0.5,0.7,0.5,2017-05-14 16:58,0.5,2017-05-14 16:08,5.3,40.1,19.91,26.7,-2.4,7,2017-05-14 13:00,7.7
2017-05-15,0,900.3,1507.9,901.8,2017-05-15 00:01,897.9,2017-05-15 16:12,20.8,27.8,2017-05-15 11:07,17.6,2017-05-15 20:37,17.9,84,61,2017-05-15 11:59,1.3,360,6.8,360,2017-05-15 16:12,23.5,8.0,4.0,2017-05-15 16:08,13.5,2017-05-15 18:58,2.3,17.4,14.89,12.0,-0.1,6,2017-05-15 12:00,7.8
2017-05-16,0,897.2,1475.1,899.4,2017-05-16 00:02,895.4,2017-05-16 18:39,18.8,19.9,2017-05-16 11:38,17.8,2017-05-16 23:23,17.7,94,84,2017-05-16 02:49,1.1,70,5.2,350,2017-05-16 20:18,40.5,24.0,3.0,2017-05-16 18:22,9.0,2017-05-16 18:18,0.0,0.0,4.87,4.0,-0.2,2,2017-05-16 11:00,10.0
2017-05-17,0,898.4,1485.4,901.2,2017-05-17 22:31,895.8,2017-05-17 02:53,18.7,20.4,2017-05-17 12:18,17.5,2017-05-17 03:59,17.6,94,85,2017-05-17 21:29,1.1,360,4.2,180,2017-05-17 03:17,5.5,4.6,2.0,2017-05-17 00:50,3.0,2017-05-17 00:15,0.0,0.0,4.28,4.2,-0.4,2,2017-05-17 13:00,10.0
2017-05-18,0,901.5,1517.6,903.1,2017-05-18 21:02,899.2,2017-05-18 03:49,20.9,26.7,2017-05-18 13:35,17.4,2017-05-18 04:58,18.0,84,64,2017-05-18 13:30,0.9,310,5.7,290,2017-05-18 15:17,0.0,0.0,0.0,...,0.0,...,4.4,33.1,17.77,12.5,-2.1,6,2017-05-18 12:00,9.0
2017-05-19,0,901.3,1515.8,902.8,2017-05-19 07:26,900.1,2017-05-19 15:59,19.7,23.9,2017-05-19 13:07,17.3,2017-05-19 19:11,17.6,88,66,2017-05-19 13:02,1.0,350,7.0,330,2017-05-19 18:05,8.5,11.1,1.0,2017-05-19 18:13,3.5,2017-05-19 17:44,0.0,0.0,8.35,9.7,-0.9,4,2017-05-19 13:00,10.0
2017-05-20,0,898.7,1489.4,900.5,2017-05-20 00:03,897.4,2017-05-20 16:04,19.1,23.3,2017-05-20 11:43,17.5,2017-05-20 05:49,18.0,94,82,2017-05-20 11:43,1.2,30,5.6,360,2017-05-20 03:55,21.0,12.7,2.5,2017-05-20 04:21,6.5,2017-05-20 04:15,0.1,0.8,9.5,10.0,-0.2,5,2017-05-20 12:00,9.3
2017-05-21,0,897.8,1482.9,899.1,2017-05-21 21:44,896.3,2017-05-21 16:44,21.8,28.1,2017-05-21 14:09,17.9,2017-05-21 01:09,18.9,84,65,2017-05-21 14:10,0.7,330,5.2,320,2017-05-21 14:50,0.0,0.0,0.0,...,0.0,...,7.0,52.5,20.43,25.0,2.3,7,2017-05-21 13:00,4.3
2017-05-22,0,899.0,1497.1,900.6,2017-05-22 22:09,897.6,2017-05-22 02:45,21.7,28.7,2017-05-22 13:02,19.1,2017-05-22 16:08,19.5,88,62,2017-05-22 13:43,1.0,330,6.2,280,2017-05-22 14:47,12.0,1.7,5.0,2017-05-22 15:16,9.5,2017-05-22 15:09,2.5,18.7,14.63,14.2,-2.6,6,2017-05-22 13:00,8.2
2017-05-23,0,899.4,1499.4,900.9,2017-05-23 09:54,898.1,2017-05-23 17:12,21.7,27.6,2017-05-23 13:48,19.1,2017-05-23 05:24,19.6,88,68,2017-05-23 11:16,1.1,190,6.4,240,2017-05-23 15:20,T,0.1,T,2017-05-23 15:50,T,2017-05-23 15:50,2.3,17.2,15.53,16.3,-1.9,6,2017-05-23 13:00,8.7
2017-05-24,0,898.0,1486.2,898.8,2017-05-24 00:01,896.6,2017-05-24 15:30,21.2,27.1,2017-05-24 12:18,19.8,2017-05-24 23:31,19.9,92,74,2017-05-24 12:16,1.3,200,6.6,290,2017-05-24 16:47,81.0,6.5,11.0,2017-05-24 16:43,26.5,2017-05-24 14:26,0.6,4.5,9.08,7.4,-0.2,6,2017-05-24 13:00,9.6
2017-05-25,0,897.9,1484.7,899.5,2017-05-25 21:51,896.6,2017-05-25 03:32,20.9,25.9,2017-05-25 14:37,19.4,2017-05-25 23:53,19.8,94,79,2017-05-25 14:40,1.2,330,10.3,220,2017-05-25 15:13,24.0,3.0,11.5,2017-05-25 15:10,20.5,2017-05-25 15:05,0.4,3.0,8.35,4.2,-0.1,3,2017-05-25 14:00,9.8
