time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2017-03-19,0,1017.0,1019.4,1018.9,2017-03-19 07:09,1014.9,2017-03-19 14:13,18.6,22.8,2017-03-19 14:17,16.5,2017-03-19 05:56,16.5,87,73,2017-03-19 14:08,1.9,20,10.4,10,2017-03-19 09:34,2.5,...,0.5,2017-03-19 00:23,1.0,2017-03-19 06:38,0.7,5.8,9.93,...,...,...,...,...
2017-03-20,0,1013.0,1015.4,1015.3,2017-03-20 00:01,1010.5,2017-03-20 03:55,20.4,24.3,2017-03-20 15:07,17.1,2017-03-20 05:18,17.9,86,72,2017-03-20 15:07,1.2,300,10.7,290,2017-03-20 04:16,0.0,...,0.0,...,0.0,...,0.8,6.6,10.49,...,...,...,...,...
2017-03-21,0,1015.7,1018.1,1017.7,2017-03-21 10:15,1012.9,2017-03-21 00:30,18.1,20.4,2017-03-21 00:47,15.8,2017-03-21 20:56,14.4,79,68,2017-03-21 12:34,2.5,20,11.7,20,2017-03-21 14:41,T,...,T,2017-03-21 20:00,T,2017-03-21 20:00,0.0,0.0,7.6,...,...,...,...,...
2017-03-22,0,1012.4,1014.7,1016.1,2017-03-22 00:01,1009.3,2017-03-22 15:08,20.6,26.0,2017-03-22 13:04,16.1,2017-03-22 23:53,15.6,74,58,2017-03-22 13:03,2.5,150,13.1,190,2017-03-22 07:47,2.5,...,1.0,2017-03-22 22:43,1.5,2017-03-22 21:53,1.2,9.9,11.96,...,...,...,...,...
2017-03-23,0,1014.8,1017.2,1017.1,2017-03-23 21:10,1012.8,2017-03-23 14:41,17.3,20.0,2017-03-23 14:12,14.8,2017-03-23 23:24,14.6,85,73,2017-03-23 14:38,1.9,20,11.4,30,2017-03-23 14:56,3.0,...,1.0,2017-03-23 00:01,1.0,2017-03-23 00:00,3.0,24.8,12.87,...,...,...,...,...
2017-03-24,0,1014.3,1016.7,1017.1,2017-03-24 07:32,1010.3,2017-03-24 14:14,20.2,26.6,2017-03-24 14:43,14.5,2017-03-24 01:07,14.8,72,54,2017-03-24 12:20,1.1,270,6.4,200,2017-03-24 17:21,0.0,...,0.0,...,0.0,...,8.1,66.8,21.97,...,...,...,...,...
2017-03-25,0,1017.2,1019.6,1020.7,2017-03-25 21:27,1013.3,2017-03-25 01:01,15.2,19.8,2017-03-25 00:01,12.9,2017-03-25 20:21,13.4,89,78,2017-03-25 00:01,2.6,10,10.1,10,2017-03-25 03:55,15.5,...,1.0,2017-03-25 19:38,2.5,2017-03-25 19:17,0.0,0.0,2.76,...,...,...,...,...
2017-03-26,0,1021.4,1023.8,1023.2,2017-03-26 21:22,1018.9,2017-03-26 00:48,14.0,15.7,2017-03-26 10:12,11.8,2017-03-26 03:15,10.6,80,64,2017-03-26 17:06,1.4,140,9.1,20,2017-03-26 00:52,5.5,...,1.0,2017-03-26 02:19,2.5,2017-03-26 01:56,0.0,0.0,2.56,...,...,...,...,...
2017-03-27,0,1021.2,1023.6,1023.2,2017-03-27 10:07,1017.3,2017-03-27 15:43,19.9,24.5,2017-03-27 13:36,14.5,2017-03-27 00:01,8.5,48,38,2017-03-27 14:04,2.9,120,13.8,130,2017-03-27 21:46,0.5,...,0.5,2017-03-27 04:50,0.5,2017-03-27 04:00,10.2,83.5,24.82,...,...,...,...,...
2017-03-28,0,1017.9,1020.2,1020.0,2017-03-28 00:01,1015.4,2017-03-28 14:43,21.1,27.0,2017-03-28 12:52,18.3,2017-03-28 22:16,13.0,61,39,2017-03-28 12:33,2.5,140,12.8,100,2017-03-28 00:40,0.0,...,0.0,...,0.0,...,8.7,71.1,22.43,...,...,...,...,...
2017-03-29,0,1018.3,1020.7,1020.4,2017-03-29 10:13,1016.9,2017-03-29 14:26,20.3,24.6,2017-03-29 12:10,16.9,2017-03-29 05:53,15.4,74,59,2017-03-29 09:50,1.7,140,8.9,340,2017-03-29 15:59,0.0,...,0.0,...,0.0,...,5.4,44.0,16.99,...,...,...,...,...
2017-03-30,0,1015.7,1018.1,1018.3,2017-03-30 00:01,1013.3,2017-03-30 23:09,20.6,25.1,2017-03-30 13:44,16.1,2017-03-30 04:05,17.0,80,65,2017-03-30 10:12,1.4,300,6.6,310,2017-03-30 13:22,0.0,...,0.0,...,0.0,...,6.5,52.9,18.07,...,...,...,...,...
2017-03-31,0,1014.4,1016.8,1020.5,2017-03-31 22:52,1010.3,2017-03-31 04:25,17.1,25.0,2017-03-31 09:46,12.8,2017-03-31 19:49,14.5,85,68,2017-03-31 10:13,2.7,10,14.6,20,2017-03-31 11:43,25.5,...,3.0,2017-03-31 17:51,8.5,2017-03-31 17:41,0.7,5.7,4.0,...,...,...,...,...
2017-04-01,0,1019.7,1022.1,1020.9,2017-04-01 23:18,1018.1,2017-04-01 05:10,14.3,18.6,2017-04-01 11:51,11.7,2017-04-01 04:46,9.0,72,47,2017-04-01 15:28,1.4,40,9.9,10,2017-04-01 14:27,11.5,...,1.0,2017-04-01 01:22,3.5,2017-04-01 01:23,5.0,40.5,14.94,...,...,...,...,...
2017-04-02,0,1021.1,1023.5,1023.0,2017-04-02 09:23,1019.7,2017-04-02 17:07,16.4,21.9,2017-04-02 12:26,11.1,2017-04-02 05:03,5.6,52,27,2017-04-02 13:55,2.5,140,9.8,360,2017-04-02 14:09,0.0,...,0.0,...,0.0,...,10.9,88.2,25.88,...,...,...,...,...
2017-04-03,0,1019.8,1022.2,1022.3,2017-04-03 08:50,1017.5,2017-04-03 15:46,19.5,25.0,2017-04-03 13:25,14.1,2017-04-03 02:30,7.7,47,33,2017-04-03 11:53,2.6,120,11.3,80,2017-04-03 19:33,0.0,...,0.0,...,0.0,...,9.5,76.7,25.89,...,...,...,...,...
2017-04-04,0,1017.0,1019.3,1019.3,2017-04-04 07:41,1014.6,2017-04-04 16:16,21.4,26.5,2017-04-04 11:54,17.8,2017-04-04 05:25,12.4,57,41,2017-04-04 11:33,2.1,150,9.4,160,2017-04-04 01:12,0.0,...,0.0,...,0.0,...,10.5,84.6,24.34,...,...,...,...,...
2017-04-05,0,1014.2,1016.5,1017.0,2017-04-05 07:49,1011.3,2017-04-05 15:55,22.1,27.7,2017-04-05 13:19,16.6,2017-04-05 04:31,14.4,63,41,2017-04-05 13:31,1.4,140,6.5,320,2017-04-05 12:48,0.0,...,0.0,...,0.0,...,9.1,73.2,24.01,...,...,...,...,...
2017-04-06,0,1011.9,1014.3,1013.8,2017-04-06 08:40,1010.4,2017-04-06 18:51,22.3,27.2,2017-04-06 11:23,19.9,2017-04-06 05:09,17.3,74,56,2017-04-06 10:31,1.3,130,5.7,150,2017-04-06 17:47,T,...,T,2017-04-06 16:27,T,2017-04-06 16:27,1.4,11.2,9.47,...,...,...,...,...
2017-04-07,0,1011.3,1013.6,1013.4,2017-04-07 10:06,1008.6,2017-04-07 03:04,22.6,26.5,2017-04-07 13:28,17.9,2017-04-07 01:27,19.5,83,74,2017-04-07 13:34,1.0,310,5.6,310,2017-04-07 14:34,0.5,...,0.5,2017-04-07 01:18,0.5,2017-04-07 01:18,1.7,13.6,7.34,...,...,...,...,...
2017-04-08,0,1010.9,1013.2,1013.1,2017-04-08 08:41,1008.5,2017-04-08 17:34,24.0,28.5,2017-04-08 12:39,20.1,2017-04-08 01:43,20.0,79,63,2017-04-08 10:13,1.2,270,5.9,270,2017-04-08 14:11,0.0,...,0.0,...,0.0,...,9.0,71.9,20.72,...,...,...,...,...
2017-04-09,0,1006.8,1009.1,1010.2,2017-04-09 00:01,1004.0,2017-04-09 16:22,24.9,28.3,2017-04-09 11:04,21.7,2017-04-09 05:58,21.3,81,69,2017-04-09 10:53,1.5,310,7.8,300,2017-04-09 15:19,0.0,...,0.0,...,0.0,...,3.8,30.3,14.55,...,...,...,...,...
2017-04-10,0,1003.6,1005.9,1005.7,2017-04-10 00:01,1001.5,2017-04-10 16:02,27.3,32.2,2017-04-10 11:37,23.4,2017-04-10 02:19,20.1,66,49,2017-04-10 11:53,2.4,220,12.3,280,2017-04-10 11:19,0.0,...,0.0,...,0.0,...,9.8,78.0,20.19,...,...,...,...,...
2017-04-11,0,1007.9,1010.2,1011.5,2017-04-11 22:21,1002.8,2017-04-11 02:01,20.3,26.5,2017-04-11 01:49,17.3,2017-04-11 23:55,17.2,82,66,2017-04-11 05:38,2.0,20,12.9,20,2017-04-11 07:18,19.5,...,4.5,2017-04-11 08:01,8.5,2017-04-11 07:08,0.0,0.0,0.0,...,...,...,...,...
2017-04-12,0,1013.9,1016.3,1016.9,2017-04-12 21:24,1010.7,2017-04-12 02:43,17.8,19.1,2017-04-12 12:06,16.9,2017-04-12 05:14,13.8,78,66,2017-04-12 19:56,1.8,40,10.2,40,2017-04-12 14:48,9.5,...,2.0,2017-04-12 01:55,3.5,2017-04-12 01:16,0.0,0.0,0.0,...,...,...,...,...
2017-04-13,0,1015.4,1017.8,1016.7,2017-04-13 02:45,1014.0,2017-04-13 13:41,19.5,24.5,2017-04-13 10:38,16.3,2017-04-13 03:59,14.6,74,54,2017-04-13 10:47,1.9,130,10.9,190,2017-04-13 13:58,0.5,...,0.5,2017-04-13 19:23,0.5,2017-04-13 18:33,1.3,10.3,7.46,...,...,...,...,...
2017-04-14,0,1013.1,1015.4,1014.7,2017-04-14 00:01,1011.4,2017-04-14 16:36,21.7,26.3,2017-04-14 13:29,18.8,2017-04-14 03:18,18.4,81,72,2017-04-14 11:46,1.4,140,5.1,150,2017-04-14 21:14,0.5,...,0.5,2017-04-14 02:29,0.5,2017-04-14 01:39,0.8,6.3,11.2,...,...,...,...,...
2017-04-15,0,1012.2,1014.5,1014.3,2017-04-15 09:40,1010.8,2017-04-15 03:04,23.5,X,...,20.1,2017-04-15 05:04,20.1,81,72,2017-04-15 08:54,1.2,140,X,X,...,0.0,...,0.0,...,0.0,...,3.8,30.0,14.4,...,...,...,...,...
2017-04-16,0,1011.7,1014.0,1013.9,2017-04-16 09:36,1010.5,2017-04-16 18:07,25.1,29.8,2017-04-16 11:56,22.0,2017-04-16 05:52,20.7,77,58,2017-04-16 12:26,1.2,150,4.9,150,2017-04-16 10:21,0.0,...,0.0,...,0.0,...,1.4,11.0,12.29,...,...,...,...,...
2017-04-17,0,1007.5,1009.8,1010.5,2017-04-17 00:01,1004.5,2017-04-17 16:34,26.1,30.5,2017-04-17 10:44,23.4,2017-04-17 05:29,21.8,77,60,2017-04-17 13:17,1.8,300,11.6,260,2017-04-17 13:15,0.0,...,0.0,...,0.0,...,5.4,42.4,16.92,...,...,...,...,...
2017-04-18,0,1006.1,1008.4,1008.2,2017-04-18 21:52,1004.3,2017-04-18 02:53,25.1,26.3,2017-04-18 09:59,23.7,2017-04-18 14:17,22.7,87,81,2017-04-18 10:04,1.9,300,8.1,260,2017-04-18 04:13,11.0,...,4.5,2017-04-18 14:05,8.0,2017-04-18 13:15,0.1,0.8,4.39,...,...,...,...,...
2017-04-19,0,1008.5,1010.8,1011.6,2017-04-19 20:53,1006.2,2017-04-19 14:29,25.7,29.3,2017-04-19 11:16,23.2,2017-04-19 23:04,22.3,82,68,2017-04-19 14:19,1.4,160,8.9,180,2017-04-19 14:52,0.0,...,0.0,...,0.0,...,2.1,16.4,11.41,...,...,...,...,...
2017-04-20,0,1007.9,1010.2,1010.3,2017-04-20 10:10,1005.8,2017-04-20 16:04,25.0,27.8,2017-04-20 12:52,22.6,2017-04-20 10:31,21.1,79,70,2017-04-20 18:18,1.4,140,8.2,150,2017-04-20 06:42,2.5,...,1.0,2017-04-20 10:00,2.5,2017-04-20 09:51,4.0,31.3,11.54,...,...,...,...,...
2017-04-21,0,1007.5,1009.9,1011.7,2017-04-21 22:13,1004.6,2017-04-21 17:03,23.8,29.4,2017-04-21 11:30,17.9,2017-04-21 23:53,20.1,80,71,2017-04-21 08:31,2.2,20,15.5,20,2017-04-21 20:07,13.5,...,1.5,2017-04-21 18:16,4.5,2017-04-21 22:02,3.3,25.7,13.29,...,...,...,...,...
2017-04-22,0,1012.4,1014.8,1014.5,2017-04-22 22:06,1009.7,2017-04-22 01:40,17.2,18.4,2017-04-22 13:13,15.5,2017-04-22 22:08,14.2,83,71,2017-04-22 12:49,1.2,20,8.3,20,2017-04-22 01:05,16.0,...,3.0,2017-04-22 17:10,8.0,2017-04-22 16:49,0.0,0.0,0.7,...,...,...,...,...
2017-04-23,0,1013.4,1015.8,1014.7,2017-04-23 08:26,1012.2,2017-04-23 04:05,19.8,24.2,2017-04-23 10:47,15.7,2017-04-23 01:21,12.6,65,43,2017-04-23 14:39,1.4,70,8.9,170,2017-04-23 23:45,0.0,...,0.0,...,0.0,...,1.5,11.7,13.54,...,...,...,...,...
2017-04-24,0,1012.8,1015.2,1014.3,2017-04-24 09:53,1011.5,2017-04-24 03:18,22.3,24.9,2017-04-24 15:37,20.6,2017-04-24 08:13,16.8,71,61,2017-04-24 00:02,1.6,140,7.2,140,2017-04-24 00:06,T,...,T,2017-04-24 08:06,T,2017-04-24 08:06,0.5,3.9,8.18,...,...,...,...,...
2017-04-25,0,1011.1,1013.5,1012.7,2017-04-25 09:57,1009.9,2017-04-25 16:56,23.0,26.6,2017-04-25 09:44,20.2,2017-04-25 04:19,19.4,80,64,2017-04-25 09:27,1.2,130,X,X,...,0.0,...,0.0,...,0.0,...,2.0,15.5,9.43,...,...,...,...,...
2017-04-26,0,1009.6,1012.0,1012.7,2017-04-26 22:00,1007.4,2017-04-26 15:33,23.0,28.2,2017-04-26 11:25,20.0,2017-04-26 21:25,20.0,84,72,2017-04-26 09:10,2.3,10,12.0,40,2017-04-26 18:09,2.5,...,1.0,2017-04-26 16:03,2.0,2017-04-26 15:33,1.1,8.5,10.8,...,...,...,...,...
2017-04-27,0,1013.1,1015.5,1015.7,2017-04-27 22:00,1010.1,2017-04-27 04:11,17.3,20.3,2017-04-27 01:21,14.8,2017-04-27 22:28,14.5,84,64,2017-04-27 12:04,1.5,30,10.9,350,2017-04-27 09:47,11.0,...,1.0,2017-04-27 05:35,1.5,2017-04-27 04:45,0.0,0.0,2.81,...,...,...,...,...
2017-04-28,0,1013.2,1015.6,1014.8,2017-04-28 00:02,1010.7,2017-04-28 16:06,18.7,23.7,2017-04-28 14:16,14.1,2017-04-28 03:29,10.0,60,35,2017-04-28 10:13,1.6,110,8.2,30,2017-04-28 08:35,0.0,...,0.0,...,0.0,...,11.7,90.1,25.42,...,...,...,...,...
2017-04-29,0,1012.1,1014.5,1013.9,2017-04-29 07:57,1010.0,2017-04-29 16:42,21.2,27.9,2017-04-29 12:33,14.4,2017-04-29 05:52,11.4,55,30,2017-04-29 13:08,1.9,150,7.5,160,2017-04-29 19:03,0.0,...,0.0,...,0.0,...,11.6,89.2,25.85,...,...,...,...,...
2017-04-30,0,1011.7,1014.0,1013.2,2017-04-30 07:53,1010.3,2017-04-30 16:23,22.8,27.3,2017-04-30 14:32,17.4,2017-04-30 04:22,15.5,64,42,2017-04-30 17:18,1.5,130,6.4,160,2017-04-30 00:58,0.0,...,0.0,...,0.0,...,11.5,88.3,24.56,...,...,...,...,...
2017-05-01,0,1011.7,1014.0,1013.5,2017-05-01 07:33,1009.9,2017-05-01 15:38,24.7,29.7,2017-05-01 13:19,19.8,2017-05-01 05:34,17.9,67,44,2017-05-01 10:39,1.7,140,7.8,130,2017-05-01 22:46,0.0,...,0.0,...,0.0,...,9.4,72.1,22.02,...,...,...,...,...
2017-05-02,0,1011.1,1013.4,1012.7,2017-05-02 08:29,1010.1,2017-05-02 02:49,24.9,29.1,2017-05-02 13:02,22.1,2017-05-02 05:13,19.3,71,55,2017-05-02 14:17,1.2,130,5.3,310,2017-05-02 13:11,T,...,T,2017-05-02 01:40,T,2017-05-02 01:40,0.9,6.9,9.4,...,...,...,...,...
2017-05-03,0,1010.9,1013.2,1013.0,2017-05-03 08:43,1009.2,2017-05-03 15:22,25.6,30.4,2017-05-03 14:04,22.6,2017-05-03 05:18,21.1,77,62,2017-05-03 14:50,0.9,360,7.1,10,2017-05-03 11:57,0.0,...,0.0,...,0.0,...,5.1,39.0,16.6,...,...,...,...,...
2017-05-04,0,1010.2,1012.5,1011.9,2017-05-04 22:10,1009.3,2017-05-04 01:51,25.7,29.1,2017-05-04 11:49,22.4,2017-05-04 02:55,21.9,80,66,2017-05-04 17:26,1.0,310,6.3,280,2017-05-04 12:36,0.0,...,0.0,...,0.0,...,3.4,25.9,14.39,...,...,...,...,...
2017-05-05,0,1012.2,1014.5,1014.6,2017-05-05 22:09,1010.1,2017-05-05 03:07,26.8,30.1,2017-05-05 13:07,23.3,2017-05-05 04:14,22.4,77,63,2017-05-05 14:51,1.1,270,7.8,20,2017-05-05 14:39,0.0,...,0.0,...,0.0,...,7.0,53.3,18.82,...,...,...,...,...
2017-05-06,0,1014.2,1016.5,1015.7,2017-05-06 22:08,1012.9,2017-05-06 01:39,24.5,28.9,2017-05-06 10:38,21.9,2017-05-06 23:41,20.4,78,68,2017-05-06 10:38,1.6,20,10.5,40,2017-05-06 13:06,0.0,...,0.0,...,0.0,...,2.0,15.2,12.97,...,...,...,...,...
2017-05-07,0,1013.4,1015.7,1015.2,2017-05-07 08:09,1011.1,2017-05-07 16:25,25.1,29.5,2017-05-07 13:20,21.9,2017-05-07 00:23,18.9,69,57,2017-05-07 13:19,1.7,140,8.0,180,2017-05-07 16:03,0.0,...,0.0,...,0.0,...,7.4,56.2,19.76,...,...,...,...,...
2017-05-08,0,1009.8,1012.1,1012.5,2017-05-08 00:01,1007.7,2017-05-08 15:28,26.0,30.6,2017-05-08 10:17,22.7,2017-05-08 05:20,20.7,73,59,2017-05-08 10:38,1.4,300,7.1,60,2017-05-08 00:09,0.0,...,0.0,...,0.0,...,6.3,47.8,17.68,...,...,...,...,...
2017-05-09,0,1010.2,1012.5,1012.5,2017-05-09 22:00,1007.1,2017-05-09 04:42,25.2,28.1,2017-05-09 12:18,22.9,2017-05-09 07:08,21.4,80,64,2017-05-09 16:39,0.9,300,11.7,270,2017-05-09 06:00,2.5,...,2.0,2017-05-09 06:58,2.5,2017-05-09 06:53,1.5,11.4,10.51,...,...,...,...,...
2017-05-10,0,1012.0,1014.3,1013.4,2017-05-10 21:11,1010.5,2017-05-10 15:24,28.2,33.5,2017-05-10 14:06,22.9,2017-05-10 02:42,21.3,67,49,2017-05-10 12:55,1.8,150,8.6,120,2017-05-10 10:44,0.0,...,0.0,...,0.0,...,9.5,71.8,21.92,...,...,...,...,...
2017-05-11,0,1012.1,1014.4,1013.5,2017-05-11 07:25,1010.8,2017-05-11 23:55,27.2,30.0,2017-05-11 11:53,24.2,2017-05-11 05:22,22.4,75,63,2017-05-11 19:15,1.2,300,6.4,310,2017-05-11 12:30,0.0,...,0.0,...,0.0,...,6.2,46.8,19.11,...,...,...,...,...
2017-05-12,0,1008.4,1010.7,1010.8,2017-05-12 00:01,1006.5,2017-05-12 16:03,26.7,30.2,2017-05-12 12:51,24.5,2017-05-12 03:40,22.6,78,68,2017-05-12 09:35,1.3,310,5.8,330,2017-05-12 22:44,0.5,...,0.5,2017-05-12 22:23,0.5,2017-05-12 22:23,1.0,7.5,10.91,...,...,...,...,...
2017-05-13,0,1007.5,1009.8,1009.9,2017-05-13 22:03,1005.2,2017-05-13 03:32,25.2,28.8,2017-05-13 12:15,23.4,2017-05-13 23:45,22.3,84,71,2017-05-13 12:19,1.4,360,9.1,330,2017-05-13 05:05,3.5,...,1.5,2017-05-13 04:52,1.5,2017-05-13 04:02,0.7,5.3,7.95,...,...,...,...,...
2017-05-14,0,1008.9,1011.2,1010.8,2017-05-14 09:18,1007.1,2017-05-14 16:35,26.7,31.0,2017-05-14 12:59,23.1,2017-05-14 04:43,21.0,72,55,2017-05-14 14:14,1.6,150,6.8,140,2017-05-14 21:49,0.0,...,0.0,...,0.0,...,6.8,51.1,19.97,...,...,...,...,...
2017-05-15,0,1008.1,1010.4,1009.4,2017-05-15 06:20,1005.8,2017-05-15 13:52,25.9,32.0,2017-05-15 11:47,20.7,2017-05-15 22:37,21.3,77,57,2017-05-15 13:37,1.4,10,13.0,230,2017-05-15 16:08,81.0,...,19.5,2017-05-15 16:08,49.0,2017-05-15 19:13,5.5,41.3,14.46,...,...,...,...,...
2017-05-16,0,1007.1,1009.4,1008.5,2017-05-16 00:01,1005.9,2017-05-16 15:19,20.7,22.2,2017-05-16 11:29,19.9,2017-05-16 23:23,20.1,96,91,2017-05-16 12:37,1.1,140,7.1,10,2017-05-16 12:29,40.0,...,2.5,2017-05-16 19:46,6.0,2017-05-16 19:00,0.0,0.0,3.7,...,...,...,...,...
2017-05-17,0,1008.3,1010.6,1010.8,2017-05-17 22:32,1005.8,2017-05-17 02:43,23.7,30.5,2017-05-17 12:45,19.9,2017-05-17 00:01,19.0,77,53,2017-05-17 12:19,1.5,130,10.6,20,2017-05-17 14:41,1.0,...,0.5,2017-05-17 01:52,0.5,2017-05-17 01:02,6.8,50.9,19.21,...,...,...,...,...
2017-05-18,0,1010.5,1012.8,1011.8,2017-05-18 09:52,1009.3,2017-05-18 00:30,25.7,29.1,2017-05-18 12:08,20.9,2017-05-18 00:07,18.0,63,54,2017-05-18 11:21,2.5,120,13.5,110,2017-05-18 21:57,0.0,...,0.0,...,0.0,...,7.0,52.4,19.98,...,...,...,...,...
2017-05-19,0,1009.7,1012.0,1011.3,2017-05-19 08:48,1008.1,2017-05-19 15:30,25.1,28.0,2017-05-19 10:13,22.3,2017-05-19 20:22,19.1,69,62,2017-05-19 15:09,3.4,150,13.3,160,2017-05-19 11:12,1.0,...,0.5,2017-05-19 18:40,0.5,2017-05-19 17:50,0.4,3.0,11.96,...,...,...,...,...
2017-05-20,0,1006.9,1009.2,1009.3,2017-05-20 00:01,1005.4,2017-05-20 16:02,25.8,31.0,2017-05-20 13:07,22.0,2017-05-20 04:27,19.4,68,56,2017-05-20 11:19,2.1,140,10.0,120,2017-05-20 00:41,1.5,...,0.5,2017-05-20 00:25,1.0,2017-05-20 03:21,4.3,32.1,20.52,...,...,...,...,...
2017-05-21,0,1006.1,1008.4,1007.5,2017-05-21 21:18,1004.9,2017-05-21 01:48,25.6,28.8,2017-05-21 14:51,22.6,2017-05-21 21:45,20.4,73,63,2017-05-21 18:00,1.4,20,8.6,10,2017-05-21 12:36,0.0,...,0.0,...,0.0,...,2.3,17.1,13.89,...,...,...,...,...
2017-05-22,0,1006.4,1008.7,1007.6,2017-05-22 22:03,1005.3,2017-05-22 02:37,26.6,31.3,2017-05-22 14:43,22.8,2017-05-22 00:55,21.3,73,62,2017-05-22 12:23,1.6,170,5.7,190,2017-05-22 11:46,T,...,T,2017-05-22 11:27,T,2017-05-22 11:27,1.7,12.7,14.01,...,...,...,...,...
2017-05-23,0,1006.2,1008.5,1007.7,2017-05-23 08:05,1004.5,2017-05-23 17:13,26.6,30.2,2017-05-23 12:46,24.7,2017-05-23 02:06,22.4,77,71,2017-05-23 13:51,1.2,310,7.9,300,2017-05-23 10:51,0.0,...,0.0,...,0.0,...,4.8,35.7,16.22,...,...,...,...,...
2017-05-24,0,1004.9,1007.2,1008.1,2017-05-24 22:18,1003.4,2017-05-24 15:29,25.7,29.5,2017-05-24 13:44,22.1,2017-05-24 21:10,22.5,83,74,2017-05-24 08:41,1.6,300,12.5,10,2017-05-24 16:56,8.5,...,2.0,2017-05-24 19:12,4.5,2017-05-24 18:41,0.2,1.5,8.76,...,...,...,...,...
2017-05-25,0,1007.7,1010.0,1009.8,2017-05-25 21:56,1005.8,2017-05-25 02:57,22.6,24.2,2017-05-25 14:26,21.4,2017-05-25 23:19,19.3,82,72,2017-05-25 19:13,1.2,20,6.5,30,2017-05-25 01:11,2.5,...,1.0,2017-05-25 07:21,2.0,2017-05-25 06:31,0.0,0.0,3.56,...,...,...,...,...
2017-05-26,0,1008.9,1011.2,1010.4,2017-05-26 21:09,1007.6,2017-05-26 04:13,23.5,25.4,2017-05-26 11:46,20.9,2017-05-26 04:11,17.2,68,56,2017-05-26 10:35,0.9,140,7.9,110,2017-05-26 23:59,0.0,...,0.0,...,0.0,...,0.0,0.0,8.76,...,...,...,...,...
2017-05-27,0,1008.5,1010.8,1010.4,2017-05-27 13:10,1007.0,2017-05-27 04:50,23.8,26.4,2017-05-27 09:32,20.6,2017-05-27 16:17,16.5,65,45,2017-05-27 00:40,2.0,120,13.0,110,2017-05-27 22:25,1.5,...,1.0,2017-05-27 13:33,1.5,2017-05-27 13:10,0.0,0.0,4.35,...,...,...,...,...
2017-05-28,0,1007.5,1009.8,1008.7,2017-05-28 22:40,1006.3,2017-05-28 02:51,25.1,27.7,2017-05-28 09:49,23.2,2017-05-28 23:42,19.2,70,62,2017-05-28 16:06,2.7,130,12.9,110,2017-05-28 01:17,0.0,...,0.0,...,0.0,...,2.2,16.3,15.39,...,...,...,...,...
2017-05-29,0,1007.7,1010.0,1009.3,2017-05-29 07:43,1006.1,2017-05-29 15:34,27.1,30.9,2017-05-29 13:25,22.9,2017-05-29 01:59,20.8,69,58,2017-05-29 13:14,2.7,120,12.2,160,2017-05-29 16:05,0.0,...,0.0,...,0.0,...,10.1,74.7,26.47,...,...,...,...,...
2017-05-30,0,1007.2,1009.5,1008.9,2017-05-30 06:57,1005.5,2017-05-30 23:54,27.1,30.6,2017-05-30 10:05,25.3,2017-05-30 06:03,22.2,75,64,2017-05-30 11:40,1.5,150,8.7,150,2017-05-30 00:04,0.0,...,0.0,...,0.0,...,1.5,11.1,12.96,...,...,...,...,...
2017-05-31,0,1003.5,1005.8,1005.7,2017-05-31 08:23,1001.4,2017-05-31 16:23,27.0,29.9,2017-05-31 14:25,25.4,2017-05-31 01:31,23.5,81,68,2017-05-31 20:41,1.5,310,7.5,310,2017-05-31 12:30,T,...,T,2017-05-31 02:52,T,2017-05-31 02:52,4.1,30.3,15.07,...,...,...,...,...
2017-06-01,0,1000.3,1002.6,1002.2,2017-06-01 06:43,998.2,2017-06-01 15:54,29.0,31.7,2017-06-01 11:53,25.8,2017-06-01 05:02,22.9,70,59,2017-06-01 13:13,1.7,240,12.6,210,2017-06-01 23:53,0.0,...,0.0,...,0.0,...,3.4,25.1,14.95,...,...,...,...,...
2017-06-02,0,1000.4,1002.7,1003.7,2017-06-02 22:23,997.0,2017-06-02 03:40,24.3,29.3,2017-06-02 00:26,23.0,2017-06-02 04:00,23.2,93,69,2017-06-02 00:18,1.8,360,12.4,260,2017-06-02 01:02,379.5,...,24.0,2017-06-02 10:32,114.0,2017-06-02 09:49,0.0,0.0,0.99,...,...,...,...,...
2017-06-03,0,1002.5,1004.8,1003.7,2017-06-03 09:20,1001.2,2017-06-03 15:39,24.3,26.0,2017-06-03 09:04,23.4,2017-06-03 20:35,23.5,95,87,2017-06-03 09:32,1.4,140,8.7,140,2017-06-03 19:27,152.5,...,12.5,2017-06-03 16:55,48.5,2017-06-03 16:55,0.0,0.0,2.16,...,...,...,...,...
2017-06-04,0,1004.2,1006.5,1007.0,2017-06-04 21:58,1001.6,2017-06-04 01:05,25.0,27.1,2017-06-04 10:58,23.6,2017-06-04 01:19,24.2,95,88,2017-06-04 12:12,0.6,320,4.1,260,2017-06-04 13:54,32.0,...,6.5,2017-06-04 04:59,19.0,2017-06-04 04:43,0.0,0.0,0.0,...,...,...,...,...
